124,0,40,57,45,60,122,22,43,39,86,82,2,38,24,98,63,123,1,18,25,19,142,83,99,120,37,81,145,6,41,121,44,20,118,146,100,140,119,59,21,80,105,126,79,46,104,42,85,62,5,64,103,78,138,23,117,4,106,139,26,141,137,17,3,66,125,58,101,77,143,65,84,102,97,61,144,52,93,71,89,154,116,54,150,49,30,69,148,73,76,153,33,27,8,135,50,151,51,108,53,92,75,94,96,67,34,15,127,147,48,130,7,95,111,10,68,113,112,13,11,91,56,132,152,29,131,90,28,55,74,128,107,134,36,14,110,32,87,136,88,149,129,31,9,114,155,115,70,35,16,109,133,12,47,72,
18,20,145,81,126,17,46,19,123,117,122,57,61,44,118,98,78,84,25,83,124,62,144,21,121,137,23,41,106,82,140,45,103,63,43,40,85,105,39,86,42,80,24,141,100,139,143,77,2,6,58,1,37,0,79,22,146,125,119,65,5,60,99,102,4,142,66,101,104,64,3,26,120,59,138,38,97,75,96,11,92,152,87,113,52,36,111,155,135,48,127,53,8,49,32,9,35,71,153,56,93,89,134,70,133,13,16,149,148,14,30,34,132,88,74,116,130,27,95,91,147,67,151,131,54,7,55,76,28,50,129,154,150,94,109,110,90,15,107,136,115,47,68,12,10,128,51,29,108,33,72,114,31,69,112,73,
137,23,139,39,42,83,5,19,79,1,119,121,21,85,43,64,105,81,141,37,38,44,25,2,65,123,61,58,84,126,144,6,22,101,143,117,120,78,66,46,80,3,118,106,146,0,140,45,4,62,142,26,57,59,104,97,102,63,77,99,17,24,103,41,100,60,86,124,138,18,125,145,122,98,20,40,82,8,147,30,151,49,36,53,50,133,113,129,134,135,108,128,75,34,114,136,152,54,93,88,16,69,149,70,154,51,33,11,155,95,31,9,94,109,52,10,74,132,116,35,71,72,111,29,91,68,153,47,150,27,92,107,87,13,28,55,96,130,56,76,110,48,67,7,112,15,127,115,131,148,90,89,14,12,32,73,
1,79,4,20,6,121,18,65,144,46,141,100,41,40,123,83,63,78,119,86,19,43,17,117,38,82,143,125,122,21,98,5,58,77,84,22,85,57,99,26,60,103,146,59,97,139,104,106,124,145,25,118,120,64,62,66,138,61,3,102,0,81,142,137,2,24,44,42,126,23,37,45,105,101,39,140,80,94,28,134,54,67,107,154,109,131,115,87,132,136,14,135,34,68,75,72,92,74,49,155,128,35,69,88,148,73,36,147,11,89,32,96,133,56,53,52,27,31,47,150,116,114,91,51,110,108,151,90,10,12,55,9,16,149,129,152,112,48,50,15,111,76,130,153,7,127,8,70,113,71,95,33,29,93,30,13,
106,83,25,64,139,22,97,2,3,124,138,78,81,143,98,60,117,142,0,99,103,82,20,58,84,44,126,46,63,79,105,123,17,5,39,144,1,145,120,104,4,118,45,26,65,102,18,59,137,119,24,23,37,40,86,77,66,19,146,100,101,122,21,121,41,80,57,6,125,140,38,141,85,61,42,43,62,109,115,153,74,116,92,33,71,151,110,9,34,114,15,134,127,91,107,135,29,49,88,50,76,108,96,72,155,148,136,131,112,10,8,149,47,94,73,52,12,14,55,87,154,35,147,53,129,90,132,130,51,68,133,16,69,30,152,7,75,36,113,70,56,128,31,111,67,32,27,28,11,54,13,48,93,89,95,150,
58,4,60,122,25,123,106,66,77,46,80,57,23,3,140,138,39,85,41,82,141,20,120,26,18,45,63,61,83,97,146,145,40,143,2,139,44,37,21,59,99,19,125,6,103,24,126,119,121,22,118,78,101,142,144,79,86,38,124,64,117,5,137,42,17,84,62,102,65,43,98,104,81,100,0,1,105,16,136,72,95,135,134,96,15,52,113,94,88,133,13,74,10,131,152,93,50,154,111,115,92,76,9,55,36,127,150,12,51,132,112,32,68,130,70,67,35,110,49,87,129,27,34,151,75,91,28,107,53,30,71,7,11,128,108,48,89,148,114,147,54,47,149,29,8,73,109,90,56,116,153,14,69,33,155,31,
86,46,58,98,81,40,99,145,126,43,122,141,119,26,77,24,123,80,45,84,139,102,25,20,105,41,117,143,125,57,42,66,38,79,142,78,121,64,37,2,85,61,83,1,104,22,124,18,82,3,44,120,65,138,103,140,146,4,6,5,19,21,101,0,62,137,63,17,59,118,23,100,39,144,106,60,97,10,91,129,112,8,53,155,54,32,110,28,73,50,29,150,27,109,148,16,36,14,134,90,128,93,68,70,56,55,34,49,30,76,96,74,71,127,15,107,111,72,130,48,133,92,89,114,35,132,87,52,113,12,116,75,149,33,9,151,69,135,131,154,152,31,95,47,67,88,115,108,11,51,13,94,136,7,147,153,
21,144,17,126,84,22,122,142,106,118,139,18,66,77,143,57,78,1,79,101,60,99,19,62,105,86,42,121,6,138,124,2,20,25,41,0,44,123,59,23,46,100,119,104,117,24,145,97,141,81,64,43,80,125,26,137,98,103,3,39,102,85,63,82,146,83,58,61,37,65,140,38,120,45,40,4,5,133,14,52,35,67,116,54,129,76,69,132,114,151,16,72,113,107,55,147,33,31,8,94,155,109,127,75,48,128,68,111,29,53,96,11,34,10,15,115,153,56,12,112,47,90,27,32,70,87,92,93,150,152,135,30,149,108,49,88,130,13,110,74,89,28,154,131,134,71,7,50,136,51,36,91,148,9,73,95,
63,58,39,117,119,101,125,57,120,124,123,21,141,19,98,84,18,60,2,44,1,3,25,118,137,65,20,38,138,64,26,42,97,82,46,121,106,81,143,104,61,99,45,23,144,17,139,102,62,22,0,5,4,86,103,80,140,43,145,66,122,6,85,126,100,24,83,59,105,40,142,41,78,79,37,146,77,75,10,73,113,12,88,93,130,30,132,48,53,114,116,49,91,136,89,67,110,147,47,129,34,36,95,15,108,56,152,72,8,131,14,32,112,7,33,87,51,76,149,70,90,111,109,28,155,74,27,9,71,134,96,133,11,150,16,69,94,13,68,54,153,52,92,35,107,127,154,115,29,135,31,50,151,128,55,148,
83,41,43,81,17,101,126,105,146,18,40,103,45,86,143,102,63,46,85,80,2,65,21,78,84,25,99,145,6,19,62,42,59,120,22,79,142,124,118,97,37,117,66,121,44,38,64,77,61,82,138,0,123,104,98,60,58,3,23,100,144,57,140,119,1,5,106,24,39,20,137,4,125,141,26,139,122,134,132,128,49,107,153,92,33,93,56,109,11,136,130,47,31,50,72,15,151,91,51,75,68,55,112,127,28,87,29,94,155,10,95,73,150,110,74,71,114,35,131,90,89,12,116,53,14,147,113,108,88,149,70,13,154,76,36,133,152,52,32,111,54,16,30,34,96,48,27,9,135,148,129,67,69,7,8,115,
41,24,58,17,46,44,126,146,23,40,39,119,141,61,120,105,124,123,117,63,143,145,121,86,21,99,64,2,98,42,79,137,5,101,22,80,4,139,77,19,43,125,57,59,81,26,102,84,38,85,1,144,25,97,62,66,45,3,138,142,20,83,100,122,118,65,18,78,37,60,103,106,82,6,104,140,0,114,50,68,152,128,150,136,54,31,130,73,7,132,32,133,11,48,34,35,149,74,93,92,47,27,116,109,10,51,28,8,13,96,134,15,131,89,55,155,33,154,14,30,29,53,129,12,67,88,110,112,147,127,153,111,75,76,107,113,87,56,115,148,36,135,90,69,95,91,52,49,72,71,70,94,151,9,16,108,
41,23,24,124,4,20,146,126,140,46,18,80,98,77,3,26,119,62,141,142,40,121,122,5,21,17,43,22,86,6,97,59,125,25,78,100,117,19,120,39,144,1,63,42,104,2,61,101,45,137,82,123,103,81,85,64,139,102,79,44,105,60,0,57,138,118,38,84,106,83,143,145,66,99,37,65,58,91,15,56,135,54,71,107,112,128,50,49,68,9,94,27,47,11,95,52,76,116,70,28,14,130,73,115,32,31,153,151,92,67,48,88,134,74,93,35,36,51,152,53,136,16,155,69,8,154,29,89,132,149,87,108,131,111,150,133,72,127,30,147,90,148,13,34,129,55,96,110,7,10,113,33,114,109,12,75,
146,122,77,86,105,84,26,99,100,123,44,24,39,57,83,17,58,126,61,64,120,119,101,63,137,42,21,45,20,140,121,19,82,142,60,118,40,124,2,23,106,143,66,138,117,18,98,145,22,65,46,38,139,79,141,37,97,80,144,5,78,41,25,125,3,0,62,85,102,104,103,1,4,81,59,43,6,88,28,8,33,133,49,155,67,147,108,30,56,55,29,52,73,75,114,48,34,109,70,92,69,36,132,16,135,13,14,68,94,131,130,115,50,150,15,11,31,72,154,136,51,107,151,113,112,89,7,134,116,153,127,91,9,129,27,53,47,149,87,148,95,110,90,32,54,96,35,76,111,12,152,93,71,10,74,128,
38,24,39,124,144,60,57,66,142,102,99,97,86,101,46,106,83,77,117,104,81,100,58,37,23,40,80,26,45,120,118,44,43,126,85,138,1,103,84,143,79,42,119,17,122,3,121,105,20,141,146,21,139,6,5,98,62,61,64,2,125,145,22,18,78,137,82,4,140,41,123,63,65,25,59,0,19,155,135,48,35,53,69,107,27,130,51,128,151,89,54,75,147,76,96,113,36,72,148,134,110,115,153,16,30,108,33,14,74,31,109,56,47,127,90,149,29,91,12,73,132,34,7,111,8,55,136,67,68,95,150,10,93,32,154,50,70,92,52,88,9,87,94,112,11,71,152,131,133,13,116,28,114,129,49,15,
84,4,142,2,125,17,43,21,98,143,81,82,61,80,79,104,85,122,22,100,0,106,44,66,25,86,141,145,65,117,42,144,58,119,24,126,5,120,6,41,138,57,26,62,18,78,99,19,121,139,60,46,123,1,39,83,101,3,137,20,140,63,37,105,77,59,146,23,124,103,118,102,45,97,38,40,64,68,107,48,128,47,35,91,76,8,56,55,12,27,93,33,154,110,72,114,74,88,28,134,155,13,116,73,90,133,67,136,14,32,89,150,113,50,87,70,151,94,51,52,152,16,149,49,147,29,10,36,54,31,9,96,109,135,129,69,71,127,7,115,53,148,112,111,75,131,34,11,30,153,108,95,130,132,15,92,
120,104,46,0,38,3,122,142,145,86,100,42,84,64,40,62,143,78,123,103,24,124,60,121,59,5,140,19,81,44,61,41,37,117,22,141,85,26,66,45,6,79,20,1,65,146,25,105,21,139,57,23,17,2,119,125,137,106,18,99,39,82,43,4,58,77,83,98,80,118,63,97,101,138,126,102,144,54,155,114,49,110,14,71,35,150,94,128,151,134,33,68,16,47,153,74,91,69,108,36,73,132,11,96,116,112,8,51,55,111,28,149,7,70,152,50,89,115,56,95,12,13,127,67,113,90,32,131,72,93,75,52,92,29,147,135,154,76,136,130,129,34,30,31,87,27,133,88,15,48,148,53,109,9,10,107,
40,101,138,43,97,124,65,61,78,44,77,1,81,145,106,139,103,141,58,21,59,118,86,42,64,38,83,104,17,23,0,102,4,142,137,85,100,117,2,143,123,24,46,140,84,57,126,19,66,99,6,79,3,22,119,144,98,37,5,62,26,82,18,105,122,20,80,146,60,39,45,63,125,41,120,121,25,49,128,152,12,90,68,133,13,9,33,116,150,149,52,107,16,151,32,94,67,153,92,93,30,47,56,95,51,112,34,73,29,76,148,14,54,155,114,96,27,115,129,35,134,55,75,108,111,31,131,135,50,36,109,71,88,132,154,15,70,87,136,10,53,48,72,69,130,11,110,89,28,147,74,7,8,113,91,127,
100,66,120,4,2,62,123,85,20,84,41,17,82,140,63,118,57,145,139,61,86,138,117,98,81,42,43,5,23,44,105,144,124,45,79,59,143,77,18,102,78,46,99,137,146,40,26,121,25,106,83,58,22,126,141,21,24,37,65,39,3,97,104,6,64,119,101,1,60,103,142,0,19,125,122,38,80,116,15,153,148,107,13,69,51,134,96,28,152,131,91,50,89,71,108,127,35,29,11,129,48,72,7,33,16,68,53,92,54,114,133,56,128,10,115,70,154,12,8,36,132,9,87,27,67,112,93,113,14,110,95,109,76,47,149,75,73,151,49,31,135,30,52,74,147,32,150,90,88,55,34,155,111,94,130,136,
106,41,121,66,102,62,140,79,142,103,43,18,60,61,137,57,145,124,59,119,20,101,118,117,104,64,19,6,86,105,141,25,58,123,81,83,44,85,63,38,4,97,122,77,5,24,0,84,82,42,21,3,80,17,1,120,46,78,2,100,40,39,37,146,144,22,125,26,143,98,139,23,126,138,65,45,99,115,131,10,112,14,109,74,148,95,53,56,47,94,55,128,75,154,150,34,15,116,134,12,11,127,70,147,51,31,111,48,133,96,69,73,153,28,132,35,27,88,67,13,68,16,29,71,90,9,110,54,33,92,130,36,52,129,32,30,49,152,76,113,149,107,72,8,108,89,135,87,91,114,155,7,151,50,136,93,
118,63,39,85,57,83,44,46,80,143,26,20,98,99,138,106,65,1,17,21,137,64,139,18,120,102,125,124,4,84,142,79,37,25,78,119,140,23,105,104,126,38,146,43,41,122,101,123,42,0,66,62,59,40,5,22,141,61,82,45,81,144,145,86,6,117,100,97,121,24,2,60,103,77,58,3,19,134,93,29,27,73,133,115,135,8,147,108,151,153,50,33,94,107,155,7,12,131,129,152,95,109,47,149,127,132,74,54,36,51,90,55,91,30,49,150,28,148,71,13,92,128,87,35,111,31,48,9,34,76,136,130,72,15,96,112,53,16,114,11,32,75,113,89,116,69,110,14,88,56,10,52,68,154,67,70,
39,119,65,79,2,45,144,123,80,83,121,139,5,104,17,57,26,138,117,41,42,25,46,101,124,66,140,6,62,1,19,78,137,61,105,37,122,4,24,125,118,58,120,86,20,146,38,64,97,43,141,84,98,102,106,126,81,23,18,40,44,3,103,22,21,143,60,99,63,82,0,59,142,145,77,85,100,12,131,107,109,96,136,31,151,34,111,13,108,75,133,153,72,49,69,48,113,67,134,16,10,27,47,154,114,55,112,29,89,152,35,8,116,7,36,130,147,71,51,50,9,88,92,28,110,54,70,73,76,115,56,128,148,127,74,129,91,52,87,132,53,95,150,33,90,68,135,32,14,30,149,155,94,93,15,11,
23,125,63,100,105,80,79,18,118,82,124,0,101,41,119,117,121,123,103,5,77,78,104,3,21,1,45,37,61,65,97,66,43,2,81,137,26,99,138,44,40,98,4,85,140,57,17,38,60,39,86,126,42,122,141,25,102,120,62,46,64,84,6,24,146,83,144,145,19,20,143,58,22,106,142,139,59,89,91,28,107,10,76,16,116,75,12,74,112,15,134,68,132,92,96,136,48,88,53,155,30,36,135,34,109,51,50,13,49,71,33,29,90,11,70,110,129,73,8,148,128,67,115,95,14,94,147,111,55,152,151,72,127,32,108,9,131,54,7,47,52,93,149,31,113,153,133,130,27,150,87,114,35,56,154,69,
102,145,140,19,86,46,83,139,143,101,3,78,119,98,104,21,2,59,6,103,22,79,44,61,58,43,99,142,97,85,5,121,17,20,24,106,57,144,120,23,63,60,84,125,80,40,39,117,66,138,126,81,82,141,100,0,45,38,41,118,77,26,105,18,137,123,37,25,64,122,4,124,42,62,1,65,146,111,28,148,155,112,73,7,136,87,71,115,70,94,12,92,50,151,72,35,110,147,95,133,16,149,51,55,108,150,93,32,89,34,128,116,74,29,48,153,52,113,90,76,67,135,9,31,134,69,33,152,54,36,91,53,130,75,107,30,8,68,88,27,15,114,127,96,154,129,47,13,109,14,49,56,11,10,131,132,
99,139,5,43,4,122,63,17,58,126,100,77,119,40,125,117,102,60,83,2,142,103,61,146,118,138,144,105,101,86,20,19,1,121,39,46,64,82,123,25,85,38,66,80,44,84,42,79,78,59,137,98,65,45,140,81,18,22,41,0,141,23,62,104,145,57,21,37,124,6,106,143,26,24,120,3,97,90,32,68,107,88,50,155,70,133,9,56,49,15,115,147,135,53,36,69,128,76,150,92,12,110,33,136,89,113,151,67,55,132,74,34,71,94,72,13,134,52,27,109,30,10,7,153,116,111,131,112,108,73,130,152,148,54,48,35,75,11,31,129,47,96,91,93,149,8,29,14,28,114,127,87,95,154,16,51,
124,146,45,103,118,137,105,44,86,82,97,141,101,40,23,43,78,117,59,4,106,84,80,81,22,100,58,17,57,37,143,122,61,18,139,145,120,3,20,126,60,2,144,102,1,66,125,26,0,62,138,79,123,119,85,5,24,140,63,38,77,99,121,39,83,46,98,21,142,64,19,42,25,41,6,65,104,48,114,110,76,95,56,132,12,151,10,153,28,129,67,51,91,54,34,14,72,113,71,111,127,36,94,87,11,16,75,9,136,74,150,115,15,29,70,92,68,116,55,50,93,109,32,73,49,53,35,112,152,7,108,128,155,149,154,147,148,130,30,133,89,31,69,96,90,88,33,47,134,131,135,52,13,107,8,27,
117,46,84,57,1,65,66,139,18,3,146,17,80,59,120,43,82,85,39,62,0,26,101,42,21,23,140,145,83,63,22,79,20,77,141,100,86,125,103,58,2,37,138,119,122,5,137,97,40,6,121,38,64,142,19,61,25,81,60,126,24,143,104,144,41,105,99,118,98,44,45,4,102,124,78,123,106,88,108,149,95,27,76,154,111,67,116,129,107,115,93,153,109,7,90,48,56,34,114,128,69,9,51,30,29,35,112,155,11,32,54,92,72,55,136,8,16,73,50,75,14,28,152,127,151,52,131,36,12,148,68,96,10,133,150,110,91,53,94,15,130,89,113,33,71,70,134,49,31,74,47,147,132,13,87,135,
98,143,43,83,42,81,24,142,64,86,117,119,146,22,144,37,124,6,123,18,19,101,77,126,0,66,38,58,46,102,138,118,80,57,59,1,79,103,2,99,122,26,23,104,44,41,139,120,60,17,21,145,125,141,5,100,20,137,61,106,4,63,62,25,40,84,82,121,78,45,39,105,97,140,3,65,85,96,52,9,116,133,55,147,71,92,76,135,67,152,94,72,53,68,130,90,95,75,50,12,11,74,29,32,49,154,36,114,73,112,15,107,109,149,34,115,31,27,51,30,150,91,129,110,153,132,108,28,127,10,113,111,47,48,155,136,128,33,16,35,8,14,69,54,148,56,88,7,87,89,13,93,151,131,70,134,
25,84,137,120,58,81,44,146,79,63,98,45,37,85,0,83,124,145,62,102,105,126,86,144,60,138,141,3,119,139,77,78,57,18,143,41,4,61,121,20,82,125,99,97,19,2,65,46,26,142,117,39,6,66,43,106,123,17,80,21,101,22,64,140,100,38,24,40,103,118,5,104,1,23,59,122,42,67,68,93,73,72,128,91,136,36,111,92,134,70,34,147,95,29,96,56,30,153,54,149,13,151,148,9,113,90,131,14,150,154,127,76,8,32,133,108,109,16,28,129,47,155,87,71,52,50,130,115,94,89,116,74,10,88,112,12,31,49,48,15,135,75,35,7,51,53,152,11,110,132,107,55,69,33,114,27,
0,117,122,62,120,65,100,86,60,137,145,39,41,143,105,24,101,63,6,18,22,82,83,59,81,125,3,84,80,126,99,124,20,61,37,121,40,104,64,58,139,45,141,79,77,17,46,26,25,5,119,44,142,2,23,78,4,43,138,66,140,98,42,19,103,21,38,146,106,102,85,118,97,123,57,144,1,49,154,87,133,30,132,75,9,149,116,136,14,47,147,88,129,33,76,95,70,31,73,69,135,53,90,152,94,150,12,153,110,72,27,48,155,28,107,112,91,74,15,113,108,71,50,35,131,127,114,51,115,32,111,128,109,92,96,130,54,13,10,52,55,36,16,67,56,68,148,29,8,93,89,151,7,134,34,11,
103,17,61,80,40,98,102,142,23,24,83,118,58,84,145,141,104,42,105,124,1,144,123,81,39,146,99,26,82,138,101,119,97,62,65,121,137,122,85,18,139,20,100,41,106,6,19,43,78,60,25,46,143,64,21,3,77,79,5,22,0,86,66,59,44,140,45,37,125,4,2,117,38,120,63,57,126,91,96,33,135,107,72,14,129,51,133,108,131,54,151,132,52,88,127,10,48,27,70,89,149,113,74,116,93,115,12,147,9,152,11,95,29,68,92,13,154,50,71,150,47,8,153,15,16,134,148,136,7,114,130,94,36,75,155,35,53,30,87,109,111,90,112,73,56,28,76,128,32,67,55,110,31,34,49,69,
84,19,106,105,139,119,1,61,63,41,45,24,5,46,44,77,123,21,117,143,142,81,103,80,38,145,39,58,122,141,101,79,26,82,22,104,57,140,85,18,42,17,126,78,98,37,0,137,102,43,60,86,120,59,2,125,138,25,118,6,3,100,83,124,146,99,144,23,121,97,62,66,40,4,64,20,65,111,32,75,9,55,132,49,48,94,90,68,33,12,36,7,116,51,88,135,108,148,50,31,152,28,154,67,153,14,27,13,30,47,74,92,112,71,69,70,110,128,95,87,109,96,91,129,8,35,93,16,133,136,107,29,127,150,52,10,73,15,155,113,72,134,76,147,53,114,89,11,115,34,130,151,149,56,131,54,
18,6,118,1,120,84,60,43,39,146,85,97,38,141,124,83,145,125,144,26,102,58,98,138,46,61,77,123,63,81,19,78,99,4,122,40,140,106,143,105,117,0,45,126,65,44,119,21,104,20,37,62,137,103,24,79,22,59,86,57,42,2,121,139,142,66,64,3,17,80,41,25,100,82,101,23,5,94,34,72,108,33,149,47,14,70,69,36,53,48,29,15,54,68,8,89,10,136,7,110,152,132,31,112,16,134,27,128,109,111,130,67,113,151,153,13,32,56,55,133,51,49,129,71,114,116,88,93,91,154,73,75,92,135,9,107,12,90,76,150,11,74,50,95,52,155,131,35,28,148,127,115,30,96,147,87,
145,143,19,5,22,21,106,97,86,126,83,1,38,61,42,24,84,63,105,102,124,117,17,46,139,25,20,43,60,119,80,142,118,18,78,103,81,65,120,44,3,6,4,66,122,123,104,0,146,64,140,138,79,101,121,40,141,58,99,98,37,77,85,59,137,2,23,57,100,26,41,62,39,125,82,144,45,54,116,90,95,129,7,131,35,130,68,27,88,94,153,56,71,74,134,16,55,36,115,72,9,128,53,132,87,31,48,75,52,135,15,73,110,93,155,70,50,150,69,96,133,11,154,108,10,148,147,109,89,136,47,114,14,34,111,33,107,91,152,49,32,149,76,67,127,8,112,12,51,30,113,13,29,28,151,92,
120,86,39,123,18,2,122,23,104,46,98,77,106,24,145,82,84,64,3,61,5,105,117,146,139,143,121,40,85,102,19,79,60,100,119,126,140,6,41,99,81,78,142,137,101,22,62,118,25,103,97,63,65,80,17,124,42,144,138,37,26,38,141,125,1,66,44,59,57,0,83,43,20,58,45,4,21,112,108,69,110,11,15,27,49,96,30,94,109,7,150,51,155,33,52,116,91,50,153,131,9,70,34,16,95,93,88,152,10,90,89,72,136,75,54,115,47,130,128,28,129,55,107,53,56,68,127,148,36,92,135,71,134,154,12,35,13,87,67,149,73,133,14,32,111,74,113,151,114,31,147,76,29,48,8,132,
66,144,37,98,121,120,22,41,42,64,99,138,86,119,0,85,65,20,146,140,38,122,40,104,63,39,5,57,142,45,125,137,23,103,26,61,24,21,17,6,80,101,123,2,77,78,43,84,141,60,79,83,105,82,81,62,124,25,3,145,117,1,139,143,97,100,44,58,118,4,102,18,46,126,59,19,106,129,153,31,48,148,73,68,152,74,109,96,155,131,33,53,29,54,14,9,34,127,87,107,92,114,136,108,15,75,72,133,56,111,110,11,70,116,69,35,71,10,154,149,28,90,112,150,115,147,27,55,134,135,16,89,95,52,50,47,91,93,8,32,130,51,151,49,7,128,30,13,132,88,113,36,67,12,76,94,
38,80,102,23,5,58,77,142,24,21,138,101,139,105,42,98,3,44,22,18,19,119,59,122,82,40,0,121,97,86,43,100,120,84,4,106,1,64,6,141,78,137,26,143,41,65,57,20,140,83,17,124,63,66,85,103,126,144,62,60,104,145,2,81,125,61,123,37,25,46,45,117,79,39,146,118,99,16,153,127,116,132,113,111,9,87,69,129,36,72,32,115,28,56,89,13,52,76,130,135,112,136,107,151,131,51,50,147,71,88,109,31,148,54,90,67,55,48,134,75,12,27,94,152,33,133,15,155,150,96,14,53,70,74,11,92,7,68,49,47,114,10,8,91,34,108,93,110,29,95,30,128,149,154,73,35,
117,126,122,142,143,84,3,40,146,41,119,65,64,6,123,144,104,98,86,57,60,78,18,79,97,26,100,103,58,125,137,42,25,63,4,20,21,37,80,138,46,23,22,105,82,121,77,139,141,118,101,85,39,124,24,66,0,81,99,38,83,62,43,102,120,45,145,2,106,17,61,5,44,59,140,1,19,48,76,54,132,73,29,109,95,32,15,16,70,74,47,50,152,89,14,72,87,88,151,93,90,127,36,52,56,110,130,91,150,155,128,129,154,75,12,136,55,68,69,30,71,153,113,7,31,67,9,35,94,49,34,112,13,108,107,114,134,148,11,27,115,96,10,111,51,53,92,131,116,149,133,28,147,8,33,135,
3,62,124,64,120,142,84,60,143,43,37,145,20,103,40,99,81,79,78,65,122,4,26,58,38,18,46,101,100,41,83,42,5,22,82,1,97,21,77,146,0,104,6,119,125,98,17,139,86,123,102,117,137,141,63,24,106,57,59,126,45,25,118,66,39,144,85,140,138,2,23,61,105,80,121,19,44,29,91,134,113,28,149,87,96,151,75,90,35,13,147,9,73,155,33,92,68,114,93,133,94,34,89,107,53,52,127,56,54,67,112,154,27,129,8,131,32,36,108,47,130,15,115,128,132,109,69,55,10,31,116,148,110,51,136,135,14,74,7,12,70,16,11,111,71,95,153,152,72,88,50,48,49,150,30,76,
103,86,106,85,141,104,3,23,79,63,39,146,57,120,80,66,2,98,44,21,117,59,82,137,144,119,22,4,62,26,145,41,97,83,45,102,118,81,25,40,42,84,122,121,100,124,60,24,101,6,5,126,78,123,58,18,105,61,1,38,37,20,139,125,19,65,77,140,64,138,17,142,46,99,43,0,143,87,113,33,148,75,36,131,35,135,132,16,73,49,130,92,72,10,32,54,108,52,134,147,9,56,76,11,155,31,154,110,70,30,114,7,111,55,50,34,90,28,152,13,51,151,93,133,96,29,128,149,68,150,15,112,127,69,12,8,53,116,88,74,71,95,91,109,153,107,48,94,67,115,47,89,27,136,129,14,
138,98,101,42,125,79,25,21,117,77,66,0,40,83,104,5,6,59,78,119,139,103,86,106,43,41,82,102,22,118,63,100,62,58,44,85,17,126,20,19,105,61,64,3,141,137,140,121,84,46,4,99,26,81,120,57,24,23,38,18,2,1,122,123,144,145,65,97,124,143,39,142,146,60,80,37,45,29,130,13,152,113,110,12,116,68,92,147,9,134,55,93,47,136,7,74,32,88,31,76,33,94,148,153,30,96,11,154,48,51,109,132,149,36,91,114,108,131,87,34,75,56,50,8,71,10,128,16,73,150,69,49,52,28,27,107,54,151,95,115,53,72,35,14,70,135,133,15,67,112,129,155,90,127,111,89,
97,141,103,0,20,139,105,143,1,79,126,24,17,37,138,59,101,42,45,146,58,41,18,63,84,40,77,102,83,118,44,62,57,122,66,19,5,46,124,121,80,23,137,86,39,22,123,26,81,61,120,3,145,142,100,2,85,104,64,65,4,38,21,106,125,117,140,98,99,78,119,6,43,25,82,144,60,33,87,27,94,93,111,147,51,69,108,76,115,7,10,35,130,110,95,127,30,152,155,9,12,67,49,72,113,50,29,90,68,135,89,74,54,32,91,129,47,96,14,133,36,116,132,13,34,128,148,112,107,70,55,109,75,92,8,73,11,149,154,52,31,136,131,16,114,88,134,150,56,53,48,28,153,15,151,71,
142,19,139,103,60,121,20,64,81,144,63,99,2,125,43,105,78,146,86,18,22,123,126,100,98,25,4,62,145,59,140,138,3,77,118,104,38,41,141,24,85,46,21,122,37,0,101,66,117,82,143,57,106,5,65,84,45,137,58,80,40,39,42,102,6,1,79,23,17,120,26,119,61,97,124,44,83,70,68,28,36,134,88,34,89,35,75,90,93,69,55,112,127,128,31,136,111,52,130,71,96,73,54,115,91,32,95,74,147,154,129,151,9,108,49,152,27,135,150,16,53,133,148,107,94,13,47,51,149,11,153,109,50,7,72,87,15,8,29,48,114,113,14,10,12,155,67,92,56,132,116,76,33,131,110,30,
17,80,137,121,138,61,82,117,103,118,144,98,97,59,2,78,44,66,120,19,25,46,143,85,22,83,101,24,40,60,3,18,65,102,42,57,139,119,140,100,38,106,84,4,86,21,122,99,105,125,41,62,1,45,124,5,126,23,141,104,63,6,43,123,39,64,142,37,79,20,0,146,145,77,26,58,81,51,8,96,50,94,108,35,70,135,52,152,14,31,28,147,7,69,10,110,71,75,95,73,29,155,133,36,107,87,148,131,149,88,109,30,12,9,33,136,15,128,48,68,27,53,115,112,49,11,34,129,150,151,130,56,74,72,134,32,67,132,92,153,154,127,89,91,111,47,90,93,116,16,55,54,76,114,113,13,
118,139,41,124,22,77,83,137,138,61,104,58,64,126,85,19,82,101,62,20,46,24,120,43,59,106,121,39,1,123,42,17,144,44,102,37,140,105,18,38,143,4,117,86,26,0,84,141,21,146,23,103,66,98,142,97,80,63,2,81,3,25,45,60,78,6,145,122,65,119,5,99,40,125,57,79,100,55,31,13,109,108,54,28,73,72,128,27,56,96,149,7,111,87,153,95,130,68,155,74,15,132,34,147,113,75,115,14,8,52,112,94,35,92,71,70,129,32,135,33,136,89,10,16,9,30,51,48,150,114,49,69,116,36,154,11,67,110,53,93,12,131,90,29,88,76,151,107,148,91,127,152,134,50,47,133,
