25,20,83,119,99,142,22,43,145,81,40,63,65,66,100,38,124,103,125,146,24,17,64,80,123,79,121,6,122,26,106,101,126,37,82,3,46,120,97,140,2,19,104,57,102,118,98,59,44,61,84,105,85,0,1,5,138,21,137,18,4,58,78,45,42,143,144,86,23,39,41,117,141,62,60,139,77,16,31,28,110,153,70,111,114,73,94,134,27,149,53,88,150,34,136,11,96,155,8,47,72,76,131,108,69,87,147,55,32,116,151,9,112,127,35,68,133,74,129,67,13,71,148,75,30,29,130,12,135,50,54,52,152,107,154,113,90,92,132,128,109,115,10,7,89,33,36,51,48,56,95,91,49,14,15,93,
40,141,119,0,57,59,146,37,137,144,140,63,39,44,66,81,45,23,103,58,98,83,121,62,18,85,97,60,24,120,142,61,25,105,139,17,3,123,22,79,118,80,124,106,99,21,38,43,5,20,26,78,126,143,19,122,64,138,42,100,46,1,101,104,4,41,102,82,145,86,125,77,117,2,6,65,84,113,127,110,54,36,71,11,51,34,76,16,88,56,31,133,7,13,116,148,150,47,90,114,109,15,50,129,155,35,49,27,153,73,68,91,75,10,107,93,32,112,94,147,53,92,14,67,8,134,95,152,33,12,70,154,29,135,108,30,111,128,131,130,74,132,149,69,89,87,72,28,48,151,52,55,96,9,115,136,
145,83,106,21,146,105,85,26,143,18,79,46,58,40,3,82,66,80,78,119,142,118,104,140,64,120,22,23,41,43,139,137,126,6,99,2,65,61,42,20,123,101,57,4,141,24,77,117,5,100,125,138,124,45,63,122,39,19,86,121,103,25,0,37,81,59,62,17,98,44,60,102,38,97,1,84,144,107,70,74,16,11,51,112,155,134,113,132,89,76,91,56,95,68,151,14,12,109,87,153,136,152,127,27,50,33,108,9,52,72,8,7,48,13,88,150,67,29,110,32,28,93,149,54,34,111,147,31,10,129,135,128,114,47,71,94,49,115,53,55,131,154,133,148,75,15,92,36,90,69,96,35,73,116,30,130,
126,125,0,103,41,2,78,39,3,1,122,119,145,123,22,121,137,143,6,98,65,4,66,5,46,38,44,81,42,64,43,83,26,58,59,57,61,24,104,106,84,138,23,144,86,60,63,17,37,77,45,142,82,18,105,19,139,21,146,101,124,99,97,118,40,20,79,80,85,141,100,120,140,117,62,102,25,96,130,88,107,31,35,30,73,133,87,7,136,28,27,135,92,9,149,70,33,67,95,94,48,74,52,91,129,56,89,134,10,113,53,49,29,155,76,93,110,32,153,14,108,16,151,68,131,127,8,75,148,115,111,72,34,147,116,128,50,69,109,11,55,154,51,54,15,36,132,12,47,150,90,152,13,71,114,112,
98,25,62,142,6,125,104,65,5,24,82,118,105,40,66,18,0,80,78,106,121,20,2,26,139,146,141,84,138,63,137,44,17,4,57,122,126,1,102,45,144,61,103,124,39,101,38,23,43,83,97,37,77,3,42,46,58,143,145,120,19,117,85,22,100,21,41,140,79,60,99,86,59,64,81,119,123,33,75,74,89,52,72,90,31,36,128,28,109,131,50,71,49,67,8,112,29,35,107,15,129,114,56,10,55,53,12,132,68,9,151,27,92,135,96,76,148,94,149,13,154,47,54,127,134,152,87,88,147,116,113,133,73,153,48,34,93,7,14,150,51,111,91,130,16,108,70,155,110,69,115,32,11,136,95,30,
17,3,59,4,77,44,118,84,38,139,120,20,85,42,65,60,26,61,18,126,97,138,81,58,86,46,125,39,101,66,144,124,25,80,142,63,123,57,1,106,21,117,146,22,43,0,102,100,121,45,24,140,64,6,2,137,37,99,145,141,98,62,78,103,105,122,83,104,5,19,40,143,41,79,82,119,23,96,95,15,71,52,7,32,150,153,47,115,148,90,131,129,53,128,31,110,54,55,36,92,136,88,127,48,69,56,134,27,35,155,49,147,133,154,16,9,74,149,70,109,10,151,114,132,87,73,12,152,130,29,107,91,112,93,108,75,28,13,116,113,50,111,67,68,14,30,94,51,135,89,33,72,11,8,76,34,
38,86,81,0,121,120,21,40,5,85,39,26,125,124,4,62,17,64,20,105,45,2,100,119,57,146,60,97,59,22,43,1,117,99,58,37,106,143,141,24,80,61,46,103,77,144,18,19,3,98,122,25,137,79,23,145,139,78,142,138,126,102,84,104,118,42,101,44,82,140,123,83,65,63,41,6,66,27,127,112,16,152,87,71,130,14,47,13,36,55,94,147,92,51,53,73,75,113,154,54,151,70,9,155,149,95,76,134,90,12,32,131,148,96,129,30,48,52,8,109,150,67,132,7,116,34,110,133,111,135,56,15,29,49,128,10,107,89,74,88,35,108,33,11,50,31,68,115,136,72,91,93,28,114,153,69,
20,81,45,101,125,83,99,18,142,26,85,44,79,124,62,40,84,60,43,6,37,100,46,104,80,143,38,139,98,118,77,121,141,86,63,2,23,17,1,122,61,103,126,119,21,25,123,145,0,39,57,58,82,97,102,42,140,117,59,3,105,64,5,144,24,19,146,120,66,78,22,106,4,137,41,65,138,128,75,114,134,27,110,136,35,133,47,55,54,8,32,127,115,73,151,131,69,74,154,92,91,36,153,108,152,12,116,71,52,68,28,149,129,111,94,150,147,10,56,88,14,87,76,49,16,29,93,107,132,113,48,31,51,34,89,130,148,15,13,96,67,53,70,9,30,135,7,50,109,155,90,11,33,95,72,112,
79,38,64,46,58,22,41,124,60,83,5,0,1,6,17,138,40,77,3,42,85,18,99,19,23,117,2,25,37,84,145,103,59,121,120,43,24,118,98,123,44,105,143,63,57,65,100,122,119,126,26,141,86,97,146,104,137,101,62,4,21,81,20,39,78,102,45,61,139,66,140,144,125,80,106,142,82,9,111,12,14,148,150,91,113,30,87,136,147,90,13,53,135,50,55,71,75,132,154,54,112,115,74,34,94,76,56,130,32,15,116,36,67,51,151,88,47,131,134,149,109,89,11,28,129,27,10,29,69,33,96,95,31,48,108,70,128,73,127,52,153,16,152,155,92,35,8,72,68,114,133,110,49,107,7,93,
22,138,126,139,102,85,37,77,25,84,19,122,4,65,98,99,101,59,141,119,26,103,57,2,45,80,124,17,18,42,38,104,78,140,145,143,46,62,60,64,125,40,39,123,43,24,58,3,20,97,144,1,105,82,61,5,0,142,106,100,81,79,117,23,83,146,66,6,118,44,21,86,120,137,121,41,63,107,8,129,152,87,28,110,69,73,33,70,96,127,153,93,88,30,95,113,115,151,13,131,91,75,29,155,47,128,114,16,134,68,52,12,149,94,130,132,31,48,148,56,55,90,54,135,89,147,35,53,34,50,74,14,112,15,108,71,109,133,150,67,154,92,51,49,36,72,116,136,32,7,10,111,76,9,11,27,
99,45,145,78,62,61,37,25,59,40,124,144,41,57,6,118,102,117,122,4,77,83,126,137,85,58,141,84,98,20,139,18,1,142,65,86,66,60,44,103,100,101,125,120,5,17,104,21,79,22,81,140,26,143,42,2,138,43,123,24,38,64,82,3,63,146,80,121,119,23,0,97,106,46,19,105,39,11,153,29,91,109,136,92,155,152,34,76,93,27,7,69,35,88,50,12,28,132,127,134,54,129,133,135,52,107,87,49,113,108,13,16,149,56,95,90,114,36,10,48,73,14,70,151,148,130,147,30,89,31,111,51,71,112,75,53,128,8,131,116,32,15,96,68,74,67,9,33,55,110,115,94,47,154,150,72,
22,57,40,145,146,99,65,100,46,80,142,143,141,118,117,81,102,78,119,64,97,79,0,82,38,5,84,83,26,137,105,106,85,3,24,44,6,42,101,121,66,58,138,120,41,43,103,20,45,18,25,21,139,37,86,123,61,23,39,62,4,124,1,77,98,59,104,2,60,140,17,125,122,144,63,19,126,15,149,76,27,115,94,107,129,50,95,9,10,109,33,74,89,53,110,16,68,151,112,70,111,90,134,148,92,96,116,14,8,36,93,56,87,72,13,108,34,113,12,128,11,147,28,154,32,7,88,49,135,31,48,47,69,51,131,127,55,114,150,153,136,152,29,71,91,30,54,133,132,52,130,73,75,155,35,67,
19,26,65,40,102,77,120,1,60,118,122,83,104,143,62,101,79,64,86,46,57,5,126,123,45,38,99,137,85,44,4,23,21,117,63,17,43,142,58,145,61,78,106,144,59,0,121,2,42,20,81,140,100,97,3,82,24,39,98,6,138,125,124,139,84,119,66,146,80,41,103,141,18,37,22,105,25,47,28,72,155,152,11,96,134,34,16,151,131,149,32,12,107,150,31,111,89,68,109,73,94,55,136,56,52,92,70,116,153,148,14,110,27,88,114,48,130,128,49,7,133,132,53,36,54,74,147,90,95,50,91,51,129,67,13,108,10,35,69,76,115,8,154,93,9,29,75,15,87,112,127,30,135,113,71,33,
0,122,57,126,144,103,63,117,45,83,3,119,121,65,39,86,118,142,141,62,6,123,84,104,23,26,137,58,78,138,59,98,120,44,66,125,17,77,101,40,4,21,82,46,140,61,22,18,38,5,85,24,20,145,100,1,60,43,143,146,2,37,25,102,81,139,19,124,97,42,41,99,64,80,79,106,105,27,128,75,51,135,89,116,52,153,67,73,50,91,154,13,32,54,107,136,74,55,9,96,70,127,69,148,133,76,56,8,87,92,68,47,95,132,48,151,113,115,147,15,71,33,155,129,108,109,11,150,152,10,49,14,12,31,130,28,110,131,53,72,111,149,88,16,134,34,114,90,112,29,7,94,30,36,93,35,
63,126,81,124,3,84,78,139,143,121,137,119,82,40,1,57,46,61,138,140,60,105,64,125,102,21,142,106,43,19,37,41,120,98,83,25,22,20,24,0,77,66,17,144,23,97,18,42,101,117,80,141,44,5,2,100,39,123,104,45,103,38,145,99,58,118,122,59,4,26,62,85,79,86,65,146,6,70,27,55,52,15,13,152,48,12,128,153,50,134,53,68,129,115,31,111,96,74,90,108,116,91,73,14,131,88,51,112,127,75,150,149,32,8,67,54,87,69,72,30,109,132,49,154,33,113,89,28,114,95,36,7,71,147,16,11,94,47,35,10,34,133,9,93,148,76,29,107,56,92,136,130,151,155,110,135,
146,105,142,145,61,60,143,123,77,66,57,2,100,82,99,104,43,78,102,62,106,40,117,63,98,122,41,86,17,19,24,65,97,59,46,21,23,121,124,141,3,6,126,137,26,138,22,4,1,85,119,58,0,120,38,25,144,84,18,37,139,140,5,125,79,44,118,42,80,45,64,81,39,103,20,101,83,114,56,72,14,49,29,70,116,87,74,107,53,32,134,129,132,71,153,89,76,31,92,30,133,69,93,9,51,54,7,90,27,55,150,128,68,10,88,115,28,151,108,112,34,131,94,15,111,67,149,50,155,135,52,147,91,8,35,110,12,16,11,127,136,130,73,13,96,33,154,47,95,48,148,36,113,109,152,75,
26,140,124,21,138,44,125,58,65,126,23,62,103,143,63,146,117,3,102,82,145,5,99,119,40,141,121,142,37,24,0,45,42,6,64,57,139,25,84,43,79,106,83,41,122,78,77,85,22,2,81,19,100,86,144,39,18,20,60,105,59,4,118,1,46,80,101,66,97,137,17,38,120,104,61,98,123,133,11,155,13,55,88,68,111,47,31,9,136,130,128,149,134,76,148,28,96,154,35,16,90,89,150,52,113,69,33,109,116,147,48,56,15,153,92,95,29,108,27,8,94,7,12,135,74,67,49,32,71,54,51,129,152,93,91,30,107,72,114,73,127,132,36,10,34,50,53,151,75,115,14,87,131,110,70,112,
2,140,138,62,123,43,80,143,82,37,145,100,20,98,102,125,21,60,84,126,6,65,83,119,63,99,118,1,4,79,38,26,146,59,81,142,66,117,3,103,101,45,19,139,85,5,44,39,0,97,124,23,24,137,104,122,86,61,46,57,78,40,64,121,106,120,41,22,144,77,42,17,58,141,105,25,18,89,109,135,132,155,75,54,56,107,9,49,87,30,128,14,93,154,32,8,149,51,28,76,92,48,11,55,69,129,111,112,52,130,91,16,73,114,33,131,116,72,110,150,50,134,74,113,36,90,10,27,151,147,71,136,70,47,31,34,29,108,96,35,153,127,53,133,7,67,95,148,68,94,115,152,88,15,12,13,
84,62,119,77,4,2,65,3,59,24,23,140,103,38,97,60,66,1,19,81,37,86,39,80,40,102,83,146,79,78,100,26,126,46,61,143,137,18,101,139,6,82,20,117,0,138,45,144,141,5,57,42,106,120,142,22,85,98,125,123,21,58,43,99,41,63,145,124,25,122,104,118,44,121,64,17,105,54,76,70,135,48,87,132,49,150,147,92,55,130,95,107,149,128,152,15,52,108,10,75,112,7,89,14,30,32,94,69,51,72,12,113,74,133,131,114,88,115,27,93,111,151,16,90,71,129,109,53,153,13,36,73,116,148,56,110,96,47,154,67,31,127,8,29,68,50,34,9,11,91,28,155,136,134,35,33,
105,23,97,26,2,102,6,39,66,63,25,18,125,20,101,138,62,146,37,83,0,64,144,99,46,142,140,4,5,117,44,24,120,3,86,65,59,1,77,143,139,80,58,145,121,141,123,104,106,60,45,98,119,21,42,85,81,61,43,118,41,103,122,100,137,78,124,38,40,126,82,17,79,57,22,84,19,75,9,13,49,150,52,30,33,96,89,148,10,56,29,55,72,34,94,155,109,67,71,113,28,129,115,116,27,133,35,110,50,128,47,8,135,14,68,132,136,32,130,92,48,147,112,131,111,149,154,74,73,88,53,69,153,134,11,114,76,151,95,87,70,16,127,90,93,108,107,54,51,91,152,31,7,15,36,12,
2,126,81,45,79,145,18,101,62,39,6,85,61,17,121,60,122,59,143,22,57,5,86,146,44,26,24,19,21,38,140,141,64,0,43,46,117,99,63,142,42,125,80,137,37,20,123,139,40,118,4,124,3,82,104,23,120,41,1,78,102,25,100,103,119,84,106,83,144,98,97,138,65,77,66,105,58,109,128,47,9,93,111,112,69,96,74,114,53,51,95,147,149,33,48,130,32,153,116,71,154,133,49,113,94,54,89,14,67,129,28,135,11,110,115,88,13,70,152,73,134,29,87,52,107,34,155,91,90,35,15,92,131,148,151,68,30,27,127,132,136,76,150,72,55,12,16,10,8,36,50,108,75,31,7,56,
102,78,21,26,101,38,41,60,84,100,146,81,105,82,44,57,39,24,80,3,104,4,121,144,141,103,85,126,66,125,124,17,98,99,23,45,64,0,138,18,79,137,58,22,106,63,122,65,25,43,120,140,145,86,2,42,139,142,119,77,6,59,123,61,5,62,19,46,37,118,20,1,83,97,143,117,40,107,30,69,111,49,152,91,76,12,88,27,89,131,114,153,15,32,8,13,50,151,11,90,96,132,34,68,75,147,115,73,95,109,133,93,10,155,31,70,110,94,129,150,48,87,56,36,128,134,7,35,52,14,74,149,127,116,130,148,33,53,67,28,47,9,55,113,136,51,16,54,71,72,135,154,112,108,29,92,
125,99,145,23,66,64,43,141,86,4,22,104,142,41,103,26,60,77,2,40,121,63,84,106,82,6,61,120,18,144,1,101,105,138,117,59,126,44,24,102,119,139,38,5,65,58,146,97,124,118,25,37,100,81,46,83,39,20,143,19,80,79,42,0,21,45,3,62,122,57,85,98,137,140,78,17,123,93,34,95,74,27,133,88,53,10,92,35,47,72,110,91,36,69,127,32,135,153,29,111,68,152,70,31,16,128,90,113,14,76,11,55,7,131,150,96,94,132,48,56,15,108,28,148,155,107,112,49,115,71,114,129,8,89,75,134,130,109,13,87,151,9,67,136,50,154,30,149,33,12,51,147,73,54,52,116,
82,26,22,23,142,122,43,63,25,64,143,4,37,3,139,45,57,44,102,80,138,119,137,18,65,103,106,21,104,66,79,126,60,123,42,1,101,20,19,38,100,62,86,5,105,78,40,83,61,46,2,99,59,120,58,125,121,124,77,140,146,0,145,97,39,141,41,85,84,98,118,117,81,24,17,144,6,90,16,54,133,127,96,128,130,134,92,74,149,52,48,12,89,70,28,29,67,109,94,111,75,27,88,91,93,35,32,76,9,112,15,114,151,69,10,13,95,153,50,47,11,150,34,33,51,72,155,56,53,154,136,148,8,135,31,73,55,115,49,152,132,116,108,36,131,7,30,68,147,71,87,107,113,14,129,110,
120,40,124,145,26,61,121,1,80,2,57,143,38,106,37,119,22,59,43,139,125,18,17,98,20,104,44,101,39,23,105,138,144,97,42,64,100,85,46,118,117,123,102,86,5,41,63,78,66,81,142,65,83,140,3,84,24,79,19,82,122,60,6,21,62,137,141,4,146,0,25,103,99,126,58,45,77,130,13,70,73,136,33,93,153,49,7,72,89,10,31,133,14,92,132,76,114,30,69,111,96,34,36,128,88,50,151,9,110,12,155,149,67,54,53,28,115,71,113,95,48,129,15,127,94,74,108,11,16,87,27,107,29,154,51,56,148,55,91,147,90,32,112,68,152,8,109,52,150,75,131,47,35,134,135,116,
146,3,45,42,142,139,17,98,6,86,82,37,62,141,39,64,46,84,18,78,57,60,4,97,137,121,44,80,20,122,126,21,83,0,2,102,24,117,65,61,99,38,66,144,105,119,77,58,63,41,118,25,59,124,101,79,125,23,26,22,138,104,106,123,85,19,43,103,120,100,143,81,40,1,145,140,5,27,87,112,113,48,133,7,52,148,153,53,49,92,35,128,56,150,115,8,132,29,47,152,14,134,31,30,9,155,36,73,76,33,149,13,130,114,110,16,67,129,95,54,32,88,93,136,91,127,12,109,108,10,75,69,70,151,90,111,135,154,34,51,68,11,74,94,89,15,131,50,71,55,28,116,96,147,107,72,
80,99,120,103,0,121,38,146,123,106,6,45,82,21,101,43,125,102,137,20,22,85,122,23,3,79,41,42,97,104,100,144,119,65,25,117,118,24,66,2,19,26,44,40,126,17,58,5,62,143,64,46,37,98,18,83,124,63,59,142,1,140,84,57,39,60,61,138,4,145,139,81,77,141,78,86,105,68,151,93,10,54,88,51,72,29,115,148,16,108,149,94,135,109,74,34,32,153,70,36,152,73,112,87,76,95,47,31,90,154,89,56,53,30,111,131,11,7,113,92,91,129,13,15,9,134,52,96,49,133,127,67,48,155,150,107,132,27,116,130,55,128,71,33,14,69,114,28,110,8,12,147,35,75,136,50,
59,60,2,46,24,0,58,44,85,122,138,22,106,80,121,26,20,118,37,57,41,25,86,102,21,63,145,5,17,38,126,61,101,105,79,125,40,64,81,97,6,143,98,45,23,39,19,18,142,137,124,83,141,42,77,100,119,120,146,62,82,84,123,4,66,117,43,3,140,1,139,78,99,103,104,65,144,151,73,89,109,31,70,133,136,33,48,7,72,94,114,92,28,69,56,132,113,75,76,30,11,74,49,131,15,29,68,14,55,149,27,116,34,150,130,91,148,108,95,71,32,155,12,9,93,51,112,50,47,153,53,96,115,67,110,107,134,147,90,52,88,13,35,135,111,154,36,87,54,8,129,16,127,10,152,128,
97,78,146,125,141,40,100,17,85,122,3,99,4,57,1,82,143,18,121,64,140,145,138,6,38,83,101,137,139,124,123,0,43,63,77,104,19,22,59,79,65,118,102,84,81,60,5,142,144,98,23,45,61,25,117,120,62,37,21,86,46,39,41,80,106,44,58,103,42,66,105,126,24,20,2,119,26,149,110,33,107,87,10,135,130,128,15,92,151,136,12,93,69,88,148,127,27,36,108,111,51,116,115,96,13,31,48,52,129,154,16,76,71,68,132,47,90,9,94,34,89,55,70,114,49,150,8,56,133,72,95,91,109,153,50,131,112,54,35,28,73,152,75,11,30,147,7,134,113,29,155,74,53,14,67,32,
81,40,1,64,60,138,65,20,104,39,125,123,121,18,102,142,3,45,19,106,6,84,41,120,21,137,44,86,42,97,101,83,146,0,124,80,103,100,79,2,46,26,99,22,23,140,4,17,37,117,118,98,59,77,144,25,5,141,38,78,57,122,126,63,66,143,145,62,82,85,119,43,58,105,61,24,139,30,128,88,50,108,8,51,131,10,90,107,27,7,47,52,129,69,135,55,93,112,15,94,136,56,133,12,31,35,89,9,150,149,110,130,14,109,114,155,71,148,115,87,74,95,36,153,73,116,67,34,154,33,68,132,147,152,70,48,76,91,53,29,127,72,113,92,32,96,11,111,151,134,16,75,13,54,28,49,
37,119,59,2,78,64,40,122,98,65,41,121,25,105,77,17,6,104,85,1,101,82,103,137,83,62,143,144,63,81,20,21,18,45,84,4,106,123,80,23,141,3,86,120,139,5,102,146,142,100,38,46,61,44,145,66,19,0,43,118,60,125,79,58,39,42,22,99,124,97,117,140,26,126,57,138,24,89,49,32,95,93,50,74,153,30,69,36,90,96,27,147,33,67,155,116,73,109,51,134,55,7,76,148,127,132,91,68,131,130,15,8,92,136,133,56,13,154,53,72,114,152,31,108,75,70,10,14,150,87,94,111,34,88,149,71,12,29,11,16,28,110,35,115,128,107,129,48,54,112,52,47,9,151,135,113,
62,140,121,45,42,44,18,0,101,78,139,59,63,5,24,46,125,106,120,39,80,26,43,142,25,82,143,66,100,38,102,85,145,86,79,117,60,58,104,103,123,124,119,144,105,64,17,81,141,126,146,97,77,3,138,122,1,23,98,41,37,4,6,20,40,65,2,118,19,137,84,21,61,22,99,83,57,71,91,10,150,14,68,129,147,12,67,128,11,114,136,8,89,153,112,107,13,53,9,55,151,132,35,152,92,7,73,94,33,72,155,127,56,36,96,51,27,130,16,116,75,131,115,70,48,154,135,49,15,87,47,113,29,52,50,32,34,108,133,110,54,109,148,76,74,69,88,28,134,111,31,30,149,95,93,90,
40,66,143,142,141,41,85,19,0,45,21,65,137,103,62,24,139,57,140,44,5,59,104,63,23,80,26,120,42,4,58,25,106,38,123,37,20,146,125,82,84,105,86,64,97,77,79,46,119,138,60,100,102,99,78,145,81,61,39,117,3,83,6,122,126,118,18,1,43,124,17,121,144,101,98,22,2,109,151,29,131,72,112,71,89,133,16,128,32,49,108,55,114,73,9,34,90,70,116,92,31,7,136,10,129,76,154,152,135,14,148,74,67,47,134,28,132,13,110,91,130,88,35,75,94,107,8,96,15,52,12,113,93,69,127,150,54,153,147,51,53,27,115,36,149,33,87,95,11,111,48,56,30,68,50,155,
3,43,126,103,61,44,19,142,37,145,105,41,18,97,124,102,20,100,81,46,123,125,106,42,139,17,78,59,0,5,79,98,86,40,146,66,22,121,85,38,4,117,26,141,83,6,80,101,45,99,82,122,24,65,23,118,119,120,138,77,2,62,60,25,58,57,144,140,64,84,21,104,137,1,39,143,63,53,74,8,73,54,69,48,35,89,30,116,68,109,108,153,31,56,154,32,129,12,36,155,90,51,87,94,112,110,130,13,47,14,91,149,7,27,96,52,152,76,67,133,131,34,150,88,93,128,15,134,135,28,127,114,111,10,95,107,9,72,151,55,115,147,16,50,113,75,70,11,29,148,33,132,71,92,136,49,
18,123,117,77,99,39,137,120,86,61,45,139,65,41,46,146,59,0,4,79,57,118,82,22,85,80,63,24,38,84,37,2,138,1,103,64,142,143,83,60,98,43,25,105,140,23,21,26,106,78,81,44,20,19,102,97,126,125,104,100,124,144,66,17,62,3,58,122,121,40,145,141,5,119,42,101,6,71,89,92,11,93,8,27,88,30,148,149,130,127,96,94,108,12,70,55,153,74,69,128,107,136,114,47,29,53,10,113,152,151,91,35,68,135,116,51,76,16,28,112,72,7,9,13,75,15,49,67,90,155,54,56,133,34,115,87,150,147,52,110,73,131,14,132,33,48,134,111,154,31,129,95,36,50,32,109,
118,1,103,99,42,146,23,117,121,85,83,40,144,2,21,106,66,61,44,123,17,25,20,119,79,104,102,0,39,80,77,4,126,64,60,81,100,46,97,38,124,45,37,140,120,65,58,62,19,3,18,122,138,105,98,143,139,101,24,26,86,5,84,59,145,43,82,22,78,125,41,137,142,63,57,141,6,148,128,116,69,150,75,9,134,74,72,129,149,29,15,8,11,132,111,115,76,147,50,36,67,10,53,55,94,68,12,107,153,114,28,35,90,96,89,109,87,92,136,110,47,152,112,14,51,113,56,133,52,73,48,91,135,49,32,30,130,34,7,131,33,155,93,16,54,27,127,154,88,108,71,31,95,13,70,151,
79,62,140,59,143,19,117,101,83,99,106,20,44,42,122,77,124,125,37,121,63,105,145,86,119,82,38,43,85,104,1,142,17,137,102,98,24,46,144,126,146,25,58,61,60,103,5,64,22,65,2,66,80,139,4,141,84,40,18,138,120,26,45,100,123,78,41,0,39,97,3,23,21,118,81,57,6,68,90,130,76,135,28,148,154,95,29,27,92,132,35,13,88,51,87,136,134,108,34,55,31,133,16,110,152,115,73,36,129,109,11,107,33,147,71,94,153,9,151,54,127,72,69,112,150,93,47,70,96,111,91,128,12,131,149,67,89,116,49,32,50,56,114,15,75,155,48,30,10,52,53,7,8,14,74,113,
118,98,117,143,41,1,20,3,84,6,124,2,81,60,46,101,106,141,26,43,142,62,79,146,23,39,78,103,77,44,22,138,121,61,25,4,126,64,66,19,125,99,102,24,37,45,59,139,104,145,85,144,140,123,42,119,38,137,83,122,120,97,80,82,40,0,5,58,105,21,86,18,57,65,17,63,100,147,11,49,35,72,16,111,115,47,94,150,73,133,54,67,14,30,51,33,31,155,152,153,9,48,109,132,27,29,75,71,128,149,134,95,96,91,52,151,76,92,148,8,135,10,69,93,50,110,108,12,116,70,113,88,130,34,127,32,87,129,28,154,131,36,7,13,89,56,112,114,74,53,15,55,90,68,136,107,
5,18,26,103,81,21,6,117,3,58,122,0,4,24,104,37,98,66,125,17,99,44,100,64,118,121,124,59,101,138,105,140,23,22,62,145,77,43,65,41,143,60,141,57,146,137,106,1,123,45,97,78,83,38,20,84,139,63,102,126,82,120,80,144,142,25,42,40,46,39,86,2,61,79,19,85,119,127,110,147,32,12,29,72,135,150,70,114,51,76,47,52,153,90,94,33,35,115,8,15,148,27,73,89,91,151,88,113,53,71,30,28,16,128,74,49,149,10,155,96,116,75,109,95,68,136,67,92,14,36,69,56,131,111,55,34,107,11,9,112,13,154,87,132,93,54,48,50,152,7,133,130,31,108,134,129,
77,117,86,85,60,78,38,120,82,106,4,143,43,80,103,145,126,97,5,63,81,105,121,21,144,104,118,22,123,46,20,18,140,59,3,2,6,119,44,122,141,65,24,137,0,23,61,100,41,101,139,83,64,99,102,98,1,17,42,57,66,58,146,40,19,125,124,39,79,26,84,142,25,138,37,45,62,56,150,114,147,70,133,30,116,152,49,149,27,128,108,48,87,88,53,90,94,111,127,71,11,89,31,110,91,151,155,74,135,113,55,95,93,9,35,13,29,134,154,73,132,76,112,148,129,54,34,68,15,32,51,12,14,52,153,50,109,96,136,107,69,33,130,36,72,92,16,67,7,47,28,8,10,131,115,75,
44,37,6,2,4,99,46,119,123,20,79,140,137,41,78,138,61,142,5,85,144,81,62,124,58,17,97,121,105,40,145,24,143,106,22,19,86,82,104,38,98,101,122,146,126,77,103,100,1,84,63,21,3,39,25,18,42,118,83,65,102,43,80,139,117,60,23,120,57,66,45,141,0,59,64,125,26,148,8,135,50,55,113,16,149,7,73,107,69,11,54,128,115,153,28,152,132,47,154,13,33,74,30,151,90,116,108,70,34,9,29,51,49,68,92,67,14,15,112,87,111,109,76,31,95,27,91,93,130,32,127,96,56,36,53,10,71,114,52,35,155,94,131,48,12,134,147,89,72,133,150,75,129,110,88,136,
17,139,65,5,83,103,62,99,137,20,81,64,118,21,145,78,46,37,2,63,60,120,58,117,42,44,25,124,61,24,39,0,4,80,26,19,1,100,38,140,23,102,59,119,138,86,141,85,122,84,125,66,105,143,144,57,43,41,40,142,22,146,97,98,79,77,121,101,18,45,3,6,104,106,126,123,82,69,114,73,147,32,127,135,89,112,53,15,29,91,96,111,132,109,128,134,9,68,7,107,151,75,11,30,94,55,54,115,95,48,150,70,148,49,34,12,88,35,153,50,33,90,13,76,92,130,154,129,16,52,28,116,152,113,72,108,56,51,71,67,10,74,149,8,133,36,136,47,131,93,110,14,87,31,155,27,
20,98,38,101,6,144,60,45,142,106,19,143,5,141,18,84,121,119,37,23,64,80,3,118,0,2,137,42,4,41,79,40,138,140,1,59,124,126,25,46,81,24,100,85,65,66,58,44,62,103,105,122,123,39,146,82,120,17,43,102,26,139,99,104,125,97,86,145,83,77,63,57,21,61,22,117,78,109,75,32,136,135,108,16,149,89,151,14,7,96,73,27,129,15,114,49,31,50,70,94,154,48,116,53,13,8,110,29,74,10,128,72,152,134,51,47,12,92,147,28,56,148,71,52,153,112,87,90,67,11,54,68,95,88,35,113,132,115,111,91,155,30,34,127,76,133,150,107,36,33,131,69,9,130,55,93,
104,64,98,120,4,102,1,38,142,83,21,3,80,61,46,63,40,106,44,118,59,122,86,6,2,138,105,117,37,99,81,103,65,140,23,39,45,144,101,0,41,57,121,66,18,119,123,60,124,5,85,141,24,43,62,79,58,22,84,17,42,77,100,145,146,137,78,143,126,25,97,139,82,125,26,19,20,115,51,129,72,36,74,116,32,27,47,96,155,69,135,136,91,29,12,154,88,107,114,49,151,31,109,93,152,34,133,76,111,113,108,9,50,33,71,147,148,16,13,11,149,48,150,30,94,14,8,130,68,70,54,92,10,127,52,67,56,15,53,131,89,128,7,112,87,35,55,153,134,95,75,132,28,90,110,73,
