72,110,108,106,14,109,74,40,76,42,9,45,44,77,107,75,46,43,73,105,47,78,8,41,10,104,12,11,79,15,13,89,1,58,39,88,32,94,5,63,66,24,64,95,34,29,33,30,0,57,98,91,100,25,2,59,7,56,3,31,35,93,96,26,67,60,65,90,102,28,97,27,68,62,37,61,99,92,38,6,4,70,69,101,36,71,103,86,18,22,83,52,84,20,54,17,48,49,82,81,87,21,16,85,50,19,55,80,53,51,23,
41,104,108,107,109,110,105,42,106,12,47,75,79,78,72,46,45,15,10,74,9,43,8,14,13,44,11,40,73,76,77,88,100,58,4,26,64,92,39,25,71,24,65,61,34,56,1,57,0,95,32,94,101,90,69,30,3,31,103,60,98,28,5,27,7,63,66,93,102,29,37,62,36,91,35,59,96,89,2,33,67,99,68,70,6,97,38,49,48,17,20,51,50,53,81,22,82,55,87,23,19,52,54,86,84,83,85,18,80,21,16,
79,108,14,75,78,10,72,9,40,46,74,47,110,43,105,104,107,8,109,73,76,77,106,45,44,41,15,12,13,11,42,24,6,28,68,89,2,27,69,57,32,91,33,58,103,90,99,29,66,60,100,25,1,63,4,62,71,56,102,92,67,93,39,59,65,26,38,94,101,95,36,88,5,61,7,30,64,31,97,98,3,0,37,70,34,35,96,16,81,85,49,23,80,20,48,52,22,55,21,18,51,53,82,84,17,19,54,83,50,87,86,
72,12,75,13,43,76,109,46,44,42,79,40,77,104,45,15,74,73,110,10,14,108,41,47,9,106,105,8,78,107,11,30,3,91,1,90,100,58,32,63,71,89,68,27,103,94,0,88,35,62,69,24,70,92,99,60,98,61,65,59,38,25,6,31,33,28,101,95,34,26,36,93,4,57,97,56,64,29,5,96,102,37,67,66,7,2,39,55,86,83,21,51,20,22,23,48,17,54,84,80,85,49,52,82,18,81,53,87,19,16,50,
47,75,46,105,110,40,42,10,78,15,73,12,11,44,77,45,76,74,79,8,14,43,109,72,9,104,41,108,13,106,107,63,101,24,7,94,35,26,67,27,36,30,3,93,68,91,4,57,38,90,96,95,0,62,100,25,34,28,97,59,66,31,39,88,65,92,70,89,98,56,99,61,1,58,2,60,71,29,5,33,6,102,32,64,69,37,103,20,84,54,86,81,21,53,83,19,80,17,16,23,49,50,85,22,51,87,52,82,48,18,55,
11,77,46,110,106,107,8,44,41,105,109,10,73,72,15,40,42,13,75,45,12,78,108,14,76,9,79,47,74,43,104,93,32,62,4,89,70,60,0,58,6,30,97,28,101,88,98,59,100,56,7,27,36,57,103,92,102,95,99,25,67,90,64,91,68,26,39,24,2,63,71,61,69,31,34,94,37,29,35,65,33,1,38,5,66,3,96,16,48,87,51,17,23,55,85,50,53,86,49,82,81,84,19,83,22,54,52,20,80,18,21,
9,110,13,76,44,104,109,8,72,12,107,73,10,14,41,106,45,78,105,108,15,74,47,40,46,79,43,42,75,11,77,27,3,90,101,94,96,91,69,31,102,28,5,29,71,58,99,56,2,92,68,30,4,26,70,89,33,59,36,95,67,60,1,57,7,25,97,62,38,24,65,63,35,61,98,88,100,93,64,37,66,39,34,103,0,6,32,85,52,51,21,55,83,53,84,87,49,48,23,18,54,22,19,86,17,80,20,82,16,50,81,
8,45,13,43,77,9,47,40,105,108,14,74,72,44,76,15,79,46,10,41,75,106,73,12,104,107,42,110,109,78,11,58,66,28,4,94,64,91,36,27,38,88,33,31,67,25,102,92,68,24,97,63,5,89,71,30,100,26,7,62,101,57,103,59,2,61,3,95,6,90,39,93,0,56,32,60,96,29,70,99,65,37,1,35,69,34,98,19,49,22,21,85,52,48,55,50,80,54,23,87,83,82,17,18,53,81,84,86,20,51,16,
110,46,105,108,107,75,11,109,8,15,78,9,45,44,104,43,14,47,73,42,41,74,106,79,77,40,10,12,76,13,72,61,98,31,32,63,66,24,65,29,39,59,64,90,100,28,70,56,99,62,35,26,97,89,103,92,101,27,2,94,96,58,37,25,102,88,0,91,4,30,6,57,68,95,33,60,1,93,3,71,36,34,5,7,38,67,69,55,82,23,19,86,54,52,49,80,17,20,16,81,83,51,87,85,22,21,50,18,48,84,53,
42,105,46,73,107,13,77,44,9,76,109,10,74,75,14,110,79,104,45,41,43,78,40,15,12,11,72,47,106,108,8,63,96,61,34,25,35,91,36,60,101,93,32,24,0,90,38,62,4,28,6,95,102,57,69,89,7,88,33,58,5,94,65,59,99,56,3,92,66,29,68,27,2,30,100,26,1,31,37,64,67,70,103,97,98,71,39,81,22,21,84,16,86,53,52,50,17,18,54,85,82,20,83,48,23,49,87,19,80,51,55,
104,11,74,78,45,46,109,47,73,105,107,12,8,40,72,76,77,75,13,108,106,44,79,14,43,10,9,41,42,15,110,89,71,88,3,24,38,25,67,58,35,29,2,91,34,95,6,62,1,93,4,94,64,30,5,27,39,61,101,92,70,57,98,56,69,90,97,26,7,28,103,59,36,60,102,63,37,31,99,33,32,0,66,68,65,96,100,51,22,84,53,48,17,54,49,87,80,19,82,86,55,81,18,50,16,20,21,83,85,23,52,
43,40,44,78,74,72,15,109,41,104,45,77,8,9,76,110,11,107,105,106,12,42,75,14,10,13,46,108,73,47,79,88,67,24,7,89,99,93,1,31,66,61,33,56,3,62,6,91,70,95,101,58,35,59,34,94,98,60,96,27,102,26,100,90,2,92,103,63,36,29,69,30,71,28,39,25,38,57,37,32,64,4,68,5,0,65,97,18,53,82,85,84,81,80,17,86,52,49,20,23,19,83,87,54,51,21,16,50,48,22,55,
74,41,8,47,42,13,75,45,9,109,79,106,107,105,43,15,44,108,14,46,77,12,11,104,76,10,110,78,40,72,73,25,4,29,102,95,1,89,3,62,38,59,71,30,36,92,98,93,68,24,5,60,35,63,33,26,32,90,64,56,0,31,70,94,99,91,37,27,2,58,69,61,39,57,100,88,66,28,34,65,67,101,6,97,7,96,103,81,82,21,19,20,22,53,49,83,23,52,55,80,18,85,50,48,54,84,86,17,51,87,16,
110,78,107,47,40,76,10,9,11,41,73,105,106,14,108,104,79,46,77,12,13,72,75,45,109,8,15,44,43,74,42,27,1,92,32,57,96,91,3,90,34,62,68,59,4,93,100,58,65,63,7,95,99,94,37,25,98,56,103,26,102,89,35,88,36,61,0,28,101,30,38,29,71,60,69,31,5,24,67,64,97,39,2,70,6,33,66,81,83,18,48,49,55,52,21,84,54,50,80,16,20,85,82,19,53,86,87,17,22,23,51,
43,46,11,79,10,42,74,107,15,9,108,104,44,40,75,77,41,45,72,12,78,110,73,8,13,106,105,109,76,47,14,94,66,91,71,30,96,93,38,63,69,27,101,88,6,62,36,58,67,25,2,56,32,57,99,92,100,61,98,31,103,28,5,26,7,60,35,95,64,89,102,59,97,90,37,24,4,29,34,70,39,33,1,68,65,0,3,87,22,50,23,82,21,49,80,20,19,55,51,16,81,53,17,48,83,52,85,54,18,86,84,
79,74,77,10,110,14,105,8,76,106,44,41,15,73,109,72,40,47,43,46,104,9,45,78,108,42,75,12,107,11,13,93,98,59,39,60,68,56,97,24,38,30,34,89,66,57,69,29,71,92,100,91,65,62,33,58,5,26,3,28,67,63,70,31,96,94,0,90,4,88,64,25,102,95,2,27,103,61,6,36,7,37,32,99,1,35,101,82,49,51,52,84,17,53,20,50,83,19,16,80,48,87,55,85,81,86,18,23,21,54,22,
74,9,75,45,8,10,110,72,77,40,76,104,13,105,42,46,108,43,78,79,14,15,44,107,41,109,106,73,12,47,11,59,37,29,1,60,64,30,68,62,98,92,69,24,101,88,70,93,0,58,6,89,4,94,71,56,5,25,65,31,35,27,34,61,36,91,102,26,2,95,66,90,103,63,38,57,3,28,100,99,67,97,33,32,7,96,39,17,48,86,55,80,49,83,84,53,19,51,21,22,52,81,82,18,20,23,50,87,54,85,16,
79,104,78,74,15,40,43,9,46,44,73,11,77,14,106,109,105,12,42,72,41,13,110,107,8,47,10,45,108,76,75,58,4,30,7,90,69,91,6,59,35,27,39,92,99,25,32,26,65,94,101,61,37,57,96,60,98,95,103,24,3,88,2,56,70,31,68,29,38,63,66,28,97,93,5,89,71,62,33,34,102,1,100,64,0,36,67,20,54,19,85,16,84,48,53,82,21,50,81,83,80,52,86,87,17,18,55,51,23,22,49,
110,76,106,15,74,46,41,14,73,104,108,45,75,8,42,9,47,10,105,78,44,40,13,77,72,79,107,11,12,43,109,91,66,29,102,61,101,25,38,24,68,30,97,88,35,95,99,60,67,57,98,89,64,58,7,27,34,31,65,94,5,93,1,28,37,26,4,59,32,92,96,56,36,63,2,62,33,90,100,3,103,69,0,6,39,70,71,53,82,85,86,83,87,51,19,20,23,17,55,52,18,81,49,22,16,54,84,50,48,21,80,
45,78,9,43,11,42,44,8,12,47,105,72,46,73,40,15,107,74,77,108,76,10,14,104,79,13,75,110,109,41,106,29,100,60,38,92,3,89,34,88,70,25,1,59,97,63,98,91,39,90,69,30,66,57,36,94,5,62,7,93,65,28,64,31,101,24,99,27,6,26,71,58,103,61,67,56,0,95,32,35,37,33,2,68,96,4,102,18,22,49,83,21,17,19,50,87,52,23,53,86,55,48,84,85,51,80,82,16,20,54,81,
15,109,78,11,40,72,108,14,77,42,41,73,44,106,43,9,10,46,79,110,47,105,45,8,107,12,104,74,76,75,13,93,33,30,6,28,65,24,32,60,103,89,3,61,39,57,4,58,70,25,97,29,2,95,5,91,101,94,7,88,37,31,99,90,67,56,102,63,98,92,0,27,34,62,71,26,64,59,69,68,36,38,1,96,35,66,100,23,17,50,19,18,87,55,83,85,49,82,21,52,20,16,22,48,84,54,53,86,51,81,80,
75,42,9,106,14,40,76,44,11,109,47,107,73,45,41,72,8,46,108,78,15,104,77,74,79,105,10,12,43,110,13,92,6,25,33,24,66,57,68,62,67,63,32,30,2,27,35,89,36,93,102,90,101,61,34,95,37,60,69,59,96,88,98,58,70,31,100,94,0,28,103,29,1,56,3,26,97,91,65,7,4,38,39,64,99,5,71,20,84,48,51,87,85,82,23,17,22,19,86,49,54,18,83,80,81,21,16,55,52,53,50,
78,42,9,74,109,106,104,108,10,45,8,47,44,12,14,73,46,77,76,41,105,40,110,15,43,72,11,107,13,79,75,30,68,58,0,94,5,26,64,28,65,92,33,29,37,59,67,60,99,89,69,93,96,56,4,91,6,25,39,27,102,88,70,57,34,90,36,31,97,61,32,24,3,62,35,63,98,95,71,7,38,2,100,103,101,66,1,84,19,83,18,81,21,23,17,54,48,53,86,87,82,20,49,85,80,52,16,50,22,55,51,
8,12,72,14,109,104,9,77,11,15,76,42,110,78,10,13,40,105,107,106,73,47,45,46,43,74,75,79,108,41,44,93,7,88,37,94,96,25,97,31,102,56,38,30,34,26,2,28,69,29,39,63,68,59,32,27,100,61,70,89,101,57,4,90,64,91,66,58,0,62,1,95,67,24,36,60,33,92,65,103,6,35,5,98,99,3,71,80,87,85,19,82,50,81,20,86,52,17,22,48,21,55,53,84,49,83,16,51,18,54,23,
10,105,40,41,110,42,74,79,75,9,77,72,73,45,11,107,15,44,104,108,13,46,12,109,78,14,43,76,47,8,106,94,103,27,34,30,68,56,32,91,33,58,66,93,69,62,64,57,100,88,36,61,97,28,4,63,38,59,2,92,98,26,7,31,101,95,0,60,70,89,35,90,67,24,1,29,96,25,65,5,37,3,6,39,71,99,102,19,53,84,20,87,50,55,21,54,86,48,16,17,85,52,81,22,83,18,51,82,80,23,49,
44,77,78,75,41,46,9,43,12,10,79,74,40,72,14,108,11,8,73,109,107,105,104,110,47,15,106,45,13,42,76,29,38,27,100,94,34,56,98,62,65,61,64,57,99,59,7,93,4,89,103,24,96,26,32,90,67,92,33,88,2,58,5,95,70,30,101,31,37,28,68,25,39,91,102,60,71,63,36,66,3,1,97,6,0,69,35,48,21,18,16,19,53,20,80,86,85,81,50,17,23,82,49,83,87,51,52,84,55,22,54,
9,109,104,12,47,79,76,40,11,74,41,45,10,13,42,75,15,14,44,8,106,107,72,108,77,105,43,78,110,73,46,88,38,90,102,31,68,58,96,25,2,93,99,59,39,92,36,27,64,26,69,89,3,24,6,91,71,29,34,60,7,62,103,56,37,63,100,95,5,30,32,57,66,61,70,94,0,28,97,4,67,101,33,35,1,98,65,85,50,87,20,86,21,23,84,54,53,48,49,19,82,18,55,17,51,83,80,22,16,52,81,
76,45,79,43,105,42,12,9,107,108,41,40,10,46,106,72,73,14,15,74,44,47,104,13,75,78,77,109,11,110,8,60,1,94,3,90,39,63,101,27,103,93,100,59,0,92,98,28,35,26,67,91,68,95,5,24,2,62,71,31,102,89,33,25,37,56,70,61,65,29,34,30,69,88,66,58,99,57,36,6,7,96,4,64,38,32,97,17,50,21,52,80,86,87,20,82,55,54,84,19,85,18,81,49,16,48,22,23,53,83,51,
14,106,105,10,109,78,107,13,42,8,11,12,44,73,75,46,72,76,79,9,104,74,41,110,108,15,43,47,77,45,40,25,100,57,39,92,1,28,103,90,36,29,0,95,38,31,37,59,71,91,69,94,35,62,97,63,65,24,102,93,98,58,34,88,99,56,6,30,96,61,2,60,67,26,66,27,70,89,32,5,7,33,101,4,3,68,64,19,53,84,48,87,51,23,86,52,54,18,85,20,80,55,16,49,82,50,17,21,22,83,81,
8,12,43,10,104,108,110,74,11,9,46,41,47,105,14,72,13,44,79,107,40,76,109,42,75,45,78,106,73,77,15,57,3,31,69,26,37,94,7,90,70,63,2,28,68,25,67,60,5,24,98,58,64,93,32,56,33,89,4,88,65,92,66,30,100,61,97,91,71,59,102,27,35,29,36,62,1,95,101,34,6,99,38,103,96,39,0,85,48,86,80,23,54,81,21,87,18,19,53,50,16,55,51,82,20,22,17,49,83,52,84,
72,12,43,11,10,76,107,15,73,47,79,74,8,40,110,13,45,78,109,41,44,46,42,104,14,75,9,77,108,106,105,94,65,93,70,26,2,90,101,28,100,57,34,95,102,24,33,89,99,30,71,88,7,60,37,91,66,29,68,58,36,92,0,27,67,56,38,31,103,62,97,25,5,63,6,61,35,59,4,1,69,96,3,64,39,98,32,21,85,18,23,53,86,83,51,22,82,16,87,19,50,54,55,17,48,80,84,20,52,49,81,
107,72,46,11,78,15,8,45,77,47,43,42,9,74,108,79,10,12,14,110,109,73,105,44,106,75,41,40,104,76,13,26,1,89,70,94,3,59,97,88,96,61,99,90,68,63,5,24,100,28,32,91,71,57,37,29,101,95,6,93,7,27,38,31,98,60,67,58,0,25,64,56,4,62,102,30,65,92,39,35,33,36,2,34,103,69,66,54,49,51,55,22,20,21,48,85,86,52,82,80,84,81,18,87,83,53,16,17,50,19,23,
11,104,73,10,42,15,41,110,106,77,107,105,40,109,43,72,74,12,8,13,76,75,78,108,47,44,45,46,14,9,79,60,3,30,38,63,100,57,5,62,96,56,64,61,69,59,2,89,97,31,7,92,0,29,37,24,35,91,71,58,68,90,36,93,66,94,67,28,34,26,98,25,101,95,33,88,39,27,99,103,6,32,102,65,4,70,1,83,22,80,81,16,52,85,17,48,20,51,84,86,53,82,50,55,18,49,19,54,23,87,21,
72,106,109,78,12,47,73,104,41,105,77,10,8,46,43,42,15,79,13,76,11,108,9,40,44,45,75,14,74,107,110,24,39,90,68,25,101,95,65,88,32,57,5,60,1,63,3,56,70,29,64,91,98,27,102,61,96,26,38,62,35,92,36,59,66,93,0,30,67,89,6,31,37,94,100,28,69,58,103,99,4,2,7,71,97,34,33,82,17,18,21,83,52,23,55,49,81,85,87,16,80,19,22,51,48,20,50,84,53,86,54,
75,47,74,45,106,78,108,15,14,109,104,77,42,76,11,46,107,12,44,13,41,110,10,8,105,79,9,73,72,43,40,63,102,88,64,25,5,62,70,30,98,58,3,94,33,31,66,93,67,29,71,61,96,92,2,28,100,26,68,56,7,57,38,59,34,95,39,60,99,90,69,27,101,24,1,89,32,91,0,36,37,35,65,4,97,6,103,20,83,80,19,81,49,53,50,84,87,86,54,55,17,16,23,18,85,48,22,51,82,21,52,
74,78,11,105,106,13,110,109,15,79,44,47,46,12,75,9,73,41,45,76,8,108,10,14,42,107,40,104,77,43,72,56,5,62,7,25,37,88,69,89,67,59,32,31,66,94,103,60,35,30,38,63,36,58,97,92,1,29,100,27,65,26,6,61,0,57,71,91,34,28,68,90,70,24,39,95,4,93,102,98,3,64,33,101,99,2,96,49,20,85,80,83,82,18,48,86,21,87,23,81,84,50,17,54,22,16,19,53,55,52,51,
110,40,15,76,79,13,43,41,106,8,14,104,47,46,107,45,11,73,105,9,109,12,108,42,74,75,72,77,44,10,78,93,35,91,7,88,33,31,36,92,66,60,70,57,100,24,2,25,65,61,69,94,102,58,98,28,0,30,99,62,6,89,97,27,67,56,4,90,71,59,38,95,3,26,101,29,37,63,5,68,64,39,34,32,103,1,96,20,83,23,52,16,85,87,82,86,18,80,54,17,19,21,51,49,48,50,81,55,22,53,84,
77,108,42,47,78,12,73,110,9,45,10,76,13,74,15,44,107,14,72,41,105,46,8,11,43,106,109,79,75,40,104,58,7,31,38,88,37,92,35,62,100,94,70,95,33,29,65,60,67,28,32,30,5,56,39,91,64,93,1,25,34,24,98,63,97,90,66,57,69,26,101,27,102,89,68,59,103,61,4,3,36,6,99,0,2,96,71,85,21,86,55,83,81,22,80,50,18,20,16,87,49,48,54,17,84,53,82,52,19,51,23,
12,108,104,15,45,110,47,10,72,9,78,107,106,42,43,73,11,109,14,79,13,75,44,8,74,76,105,40,46,41,77,91,70,28,64,56,101,30,3,95,65,90,68,93,102,89,100,63,6,92,103,27,4,62,35,25,5,29,67,26,34,58,71,61,37,60,39,88,69,57,7,59,38,24,2,31,32,94,96,0,1,36,97,98,99,33,66,81,80,82,84,55,83,20,23,17,50,85,53,21,16,52,22,54,18,49,48,51,19,87,86,
110,76,78,77,108,42,107,104,72,8,41,44,73,15,11,13,40,12,79,45,105,9,75,47,74,10,14,46,109,43,106,58,33,89,99,26,100,88,66,30,1,57,34,93,32,31,69,59,103,63,5,25,0,29,102,24,70,62,97,61,68,94,7,90,2,92,101,60,38,27,39,95,65,56,36,91,4,28,6,67,71,98,37,96,64,3,35,48,19,18,51,87,82,50,81,80,84,20,52,49,16,22,55,21,17,83,86,53,23,85,54,
79,43,75,12,44,15,42,77,14,46,74,72,11,76,9,73,104,108,105,8,78,109,107,45,106,40,13,10,110,41,47,26,32,91,99,30,38,88,70,61,71,93,35,63,67,94,69,90,68,27,5,89,97,58,65,60,102,62,37,95,1,29,101,25,96,59,4,28,34,92,2,24,36,31,100,57,64,56,7,39,0,103,66,3,98,33,6,48,83,84,17,20,16,21,54,80,81,52,86,53,49,50,18,55,51,85,22,82,87,19,23,
73,13,107,76,104,108,110,77,105,47,11,46,72,106,109,15,43,10,14,12,79,8,41,44,45,40,42,74,75,78,9,92,38,26,101,88,98,24,37,91,5,27,66,57,69,58,4,30,64,94,3,95,68,25,0,56,36,89,96,28,99,59,32,93,65,31,102,62,70,63,71,60,2,61,1,29,39,90,97,33,6,100,35,34,103,67,7,19,80,51,54,21,22,85,49,52,20,87,17,18,16,50,53,82,55,84,23,86,83,48,81,
42,72,75,47,107,41,11,77,74,13,104,44,45,109,14,10,46,12,73,110,40,108,105,9,43,79,106,76,8,78,15,62,37,91,99,26,65,93,96,95,32,56,71,90,34,63,6,61,69,30,102,94,103,92,66,25,35,28,38,57,39,60,7,24,33,89,2,59,36,27,5,88,101,29,1,58,67,31,64,3,0,68,70,100,4,97,98,84,50,21,85,53,52,18,49,81,19,22,51,20,54,48,87,80,23,83,86,82,16,55,17,
46,43,104,9,40,105,74,73,76,12,108,77,78,8,106,107,10,75,13,15,14,79,41,11,109,47,42,44,45,72,110,56,69,59,102,91,7,89,2,24,33,93,68,90,97,57,99,95,71,58,6,27,1,62,4,25,37,88,34,92,96,26,70,29,66,94,100,30,103,61,0,28,64,31,5,63,65,60,38,36,35,98,32,3,39,101,67,18,52,85,55,54,20,81,87,51,82,16,84,23,19,83,17,86,48,50,49,22,21,80,53,
109,72,12,9,8,43,108,75,105,74,104,41,78,40,11,76,110,47,13,45,46,42,15,14,10,107,77,79,44,73,106,62,99,57,69,92,2,25,1,28,0,88,70,61,98,59,64,89,4,24,33,26,71,29,67,58,35,31,5,60,3,95,103,93,100,91,38,56,96,27,34,90,97,63,36,30,37,94,7,32,102,6,66,65,39,68,101,51,21,81,80,85,18,49,84,22,87,48,83,20,52,55,23,19,82,17,54,86,16,50,53,
109,72,77,45,105,79,47,9,14,78,75,46,13,10,12,43,73,44,108,41,107,76,11,40,110,106,104,42,74,8,15,25,37,61,71,93,35,58,103,92,102,57,99,62,98,91,36,88,64,95,34,56,101,27,4,60,100,89,33,94,97,30,68,63,39,24,38,59,7,29,5,31,1,28,96,90,65,26,66,69,6,67,0,32,2,3,70,80,49,16,52,87,21,20,55,22,48,84,86,83,85,23,18,54,50,17,81,82,53,51,19,
41,12,40,77,42,105,14,110,76,43,109,104,10,72,74,106,75,44,13,73,108,9,79,107,45,46,11,8,47,15,78,60,33,93,34,91,69,89,67,25,37,90,38,27,102,95,99,57,36,63,35,88,0,92,103,62,98,30,66,94,7,31,6,24,1,26,100,28,68,59,32,58,64,29,70,61,101,56,71,65,2,5,3,4,96,39,97,18,20,86,83,50,22,54,17,21,52,51,19,16,85,84,23,55,49,80,87,81,48,82,53,
12,40,13,46,47,75,11,78,74,76,43,42,44,10,14,79,73,8,72,108,9,15,77,104,109,41,110,107,105,45,106,88,39,26,100,94,36,28,3,63,101,56,32,27,68,29,5,89,102,58,96,30,97,92,7,31,66,24,69,61,37,91,71,25,2,60,70,62,34,93,1,57,99,90,103,95,67,59,38,98,4,35,65,64,6,0,33,54,21,84,53,51,17,55,22,82,81,80,20,87,23,83,49,52,19,48,18,16,85,86,50,
110,46,15,76,106,11,104,10,44,14,74,41,43,13,47,45,73,8,40,107,75,108,42,105,77,12,79,9,72,109,78,27,3,58,68,95,38,91,103,28,0,94,32,56,37,29,67,61,5,31,66,89,35,63,71,26,96,25,65,62,7,93,101,57,1,30,98,24,2,92,97,88,39,59,4,90,64,60,100,33,34,70,102,99,36,69,6,52,21,54,18,85,82,16,87,50,51,22,83,81,19,53,20,86,49,84,55,80,23,17,48,
46,43,107,72,12,44,74,41,9,14,106,105,73,78,10,108,76,15,11,77,109,13,79,47,104,110,75,45,42,40,8,30,71,91,66,57,3,29,98,24,64,28,1,90,103,95,65,61,38,27,96,88,36,89,97,59,4,58,101,92,102,62,99,93,68,56,6,94,70,31,32,26,34,25,100,60,2,63,67,7,35,5,33,0,69,39,37,82,84,53,22,20,23,52,80,85,83,19,18,49,21,54,81,16,55,51,50,86,17,48,87,
77,9,78,107,43,10,108,13,46,72,15,73,41,75,76,14,79,105,44,45,106,40,47,104,11,8,74,110,42,12,109,30,39,89,66,25,3,91,6,56,64,29,1,95,100,62,71,27,2,93,35,90,98,31,103,26,33,59,99,92,32,88,37,57,69,58,4,63,102,28,0,60,96,24,5,61,38,94,68,7,65,67,70,36,97,101,34,80,21,49,22,87,54,83,53,23,52,20,81,17,19,84,86,82,55,48,16,50,51,18,85,
73,41,77,74,105,46,45,109,108,8,10,42,78,40,13,76,12,43,79,110,75,14,47,44,72,11,15,106,107,9,104,89,34,24,101,59,32,63,103,26,100,91,102,28,67,94,68,60,4,58,6,30,5,31,66,61,35,57,38,93,0,92,7,95,99,56,65,90,70,62,97,29,98,88,33,27,1,25,71,37,2,64,39,96,3,36,69,85,49,54,20,81,87,18,48,52,86,51,16,21,19,83,80,50,84,23,82,55,53,22,17,
107,15,10,11,105,13,74,110,40,76,45,73,9,14,75,47,79,12,43,108,41,42,44,46,72,106,77,109,78,104,8,25,102,93,4,95,6,62,98,94,67,63,99,30,34,28,38,91,68,60,39,58,100,89,103,88,37,92,36,90,101,31,69,29,97,57,70,56,66,24,5,59,96,61,2,26,33,27,35,32,1,0,71,7,3,65,64,51,55,16,19,53,20,85,52,21,82,83,17,22,48,87,50,23,86,54,18,84,81,80,49,
12,42,9,104,40,10,8,14,78,41,79,108,44,72,109,45,74,105,106,110,13,107,15,76,75,47,73,77,46,43,11,27,98,59,100,58,99,24,38,60,97,88,71,25,96,62,3,61,39,94,6,56,37,31,64,29,2,92,36,91,7,89,65,28,67,26,0,90,103,95,1,93,34,57,101,63,70,30,32,69,35,4,68,66,33,5,102,86,85,53,22,16,17,49,54,81,19,23,20,82,83,55,80,21,48,52,84,51,18,87,50,
40,9,76,12,77,47,106,73,74,109,107,108,104,8,11,110,42,78,14,75,41,10,13,46,72,45,15,44,105,79,43,92,37,28,71,59,34,29,65,93,38,58,96,30,70,61,3,62,35,31,32,95,101,27,100,91,7,25,66,88,67,56,69,90,5,94,103,63,36,60,2,89,99,26,97,24,33,57,39,0,102,64,1,68,6,98,4,23,18,55,20,19,17,22,82,83,49,81,54,21,52,86,84,48,87,16,51,53,85,50,80,
46,13,47,11,44,72,108,41,8,10,104,9,40,76,42,110,109,79,75,45,78,12,106,15,74,107,73,77,105,43,14,26,32,90,36,94,7,31,65,24,1,27,101,59,4,25,39,60,70,56,2,91,103,89,3,28,67,95,33,62,64,61,96,92,5,57,6,63,71,58,97,93,0,30,100,29,37,88,68,35,66,34,102,38,99,69,98,83,51,82,20,87,52,21,81,53,48,23,80,22,85,18,16,54,50,86,19,84,55,17,49,
78,79,11,107,42,110,41,14,73,8,75,46,72,47,105,13,106,77,74,43,40,10,76,108,45,15,9,44,109,12,104,30,1,92,64,94,99,61,0,93,70,88,32,95,69,27,4,56,71,25,100,58,98,63,65,26,5,59,34,28,35,89,101,60,66,90,97,29,6,24,103,62,68,31,38,57,102,91,36,2,37,96,33,39,3,67,7,87,54,83,23,16,81,18,48,85,20,21,80,19,50,22,86,84,51,49,17,82,53,52,55,
73,110,43,75,47,78,41,72,46,42,8,105,9,12,15,109,76,14,10,79,108,77,40,104,106,107,13,11,74,45,44,90,2,31,69,24,5,89,38,58,64,93,101,25,6,60,103,26,99,56,0,91,71,30,36,95,7,63,98,62,39,61,100,92,32,59,68,27,65,88,4,94,3,57,37,29,70,28,66,1,97,33,102,35,34,96,67,87,53,16,19,51,80,22,55,50,17,21,18,86,82,85,81,84,83,49,54,48,52,23,20,
12,11,77,15,14,8,75,45,108,41,72,107,79,73,42,109,43,40,13,105,46,76,78,110,106,10,104,9,74,47,44,95,64,94,99,31,71,25,97,60,68,62,0,26,6,63,39,89,38,61,2,57,34,88,33,30,7,29,103,90,35,59,65,93,4,91,98,58,3,24,69,92,32,28,100,27,37,56,70,102,96,36,1,66,67,101,5,22,21,20,16,23,19,51,82,84,87,55,49,85,53,50,54,48,80,52,17,83,86,81,18,
42,78,75,77,104,76,47,74,79,46,107,12,41,8,9,110,106,14,43,40,109,72,108,13,105,44,73,15,10,45,11,29,3,60,35,56,32,24,38,57,5,26,102,62,65,94,64,28,101,93,70,61,71,31,67,89,0,88,69,91,68,63,66,59,99,27,96,90,37,30,100,58,6,25,36,92,2,95,39,103,4,1,7,33,97,98,34,55,87,49,17,83,54,84,52,80,22,50,23,81,18,20,51,21,53,82,48,19,86,85,16,
14,10,108,76,72,45,77,110,9,15,106,73,40,44,75,12,47,74,79,46,42,105,109,8,43,78,41,107,11,13,104,63,103,58,100,88,69,89,2,25,68,29,97,28,98,30,35,57,102,92,33,24,7,60,4,27,67,61,0,31,71,94,99,62,65,59,64,91,5,26,38,90,1,95,39,56,6,93,36,66,70,32,101,96,37,34,3,48,52,82,22,86,83,81,18,84,85,23,80,50,17,55,21,20,53,16,49,51,87,19,54,
14,13,105,107,106,46,40,104,108,109,9,76,43,47,12,110,45,44,78,73,10,77,42,79,72,15,75,74,41,11,8,92,1,88,34,24,64,56,69,27,100,59,98,30,102,31,68,28,103,29,38,62,39,25,5,61,6,95,36,58,70,60,96,91,2,63,3,89,7,93,33,94,66,26,35,90,37,57,32,101,65,97,0,71,99,67,4,86,50,55,82,81,52,48,54,16,53,80,19,17,18,51,21,20,85,22,84,49,87,23,83,
