102,76,22,108,7,73,10,98,88,24,17,15,33,28,51,105,67,96,62,39,68,93,16,0,25,59,27,94,53,100,45,77,80,86,60,12,9,13,92,3,11,90,56,91,14,63,26,32,40,29,87,69,30,2,72,19,99,104,31,36,42,8,82,97,54,84,70,81,52,57,61,44,58,78,110,109,103,89,23,106,50,85,107,71,66,95,1,83,18,75,41,6,38,37,4,49,20,21,79,47,65,5,43,74,46,34,55,64,35,101,48,
73,61,10,27,95,69,81,31,33,55,37,46,54,109,22,34,40,87,96,23,15,41,6,5,4,25,53,83,66,18,70,60,98,3,21,76,48,28,2,56,107,62,106,32,68,47,75,11,26,58,97,86,19,77,20,30,1,52,67,72,64,104,105,9,49,7,13,80,74,36,35,45,92,101,88,42,93,17,103,91,44,29,79,50,43,94,12,14,85,100,8,78,108,63,82,59,71,38,39,57,51,110,84,89,24,102,90,16,65,99,0,
28,71,104,85,58,41,34,0,91,69,32,82,55,12,45,23,109,101,25,31,20,15,89,74,18,90,83,19,51,54,5,106,95,66,59,99,57,11,107,79,87,64,42,38,14,9,103,37,93,13,17,84,102,50,96,86,60,1,2,27,97,61,110,100,21,35,56,70,65,94,72,22,8,26,30,46,29,98,7,40,16,3,62,77,63,68,108,73,76,78,49,52,53,105,6,39,36,80,33,10,44,4,88,43,92,24,81,67,75,47,48,
21,71,60,106,78,86,4,55,56,30,101,73,31,10,28,41,20,9,57,65,103,79,1,88,23,46,3,47,91,58,64,90,104,61,81,53,74,24,12,62,16,19,15,36,69,109,102,67,89,50,48,84,72,87,70,35,75,5,93,68,99,110,51,2,85,80,100,22,77,38,27,26,45,6,76,54,17,82,83,29,34,108,0,37,49,107,97,43,44,32,7,98,96,39,11,94,8,40,18,52,25,66,59,63,33,95,13,105,42,92,14,
5,68,75,59,52,74,29,102,76,7,79,101,85,14,3,108,90,8,84,73,66,23,17,72,110,41,15,30,57,9,18,19,81,71,24,13,2,69,28,45,105,95,27,22,96,38,20,65,104,34,87,83,78,12,50,49,63,6,10,25,77,82,36,1,56,4,99,100,106,54,88,31,62,109,80,46,26,35,70,60,16,98,92,44,103,42,21,55,93,47,43,40,32,48,58,64,0,86,97,37,61,33,94,53,67,91,39,107,11,89,51,
64,60,32,89,62,5,73,108,19,0,58,16,55,88,34,40,35,109,13,11,106,36,26,50,29,80,51,22,67,61,33,28,68,20,93,83,7,95,43,54,49,99,46,74,107,3,82,84,101,41,70,44,12,105,42,52,8,2,81,14,77,18,91,48,31,38,53,59,96,76,72,98,1,24,87,10,63,9,92,85,25,79,66,21,69,45,104,56,103,75,100,30,71,6,57,17,97,110,65,37,47,39,94,102,78,86,27,4,90,23,15,
80,8,32,21,44,93,34,81,13,64,30,28,70,66,89,22,110,11,49,7,40,26,51,59,102,90,60,92,65,79,19,20,107,16,27,36,91,1,38,17,58,94,52,82,2,87,4,53,104,88,31,98,37,69,105,48,77,75,72,84,47,74,95,25,54,15,71,55,63,24,97,73,62,106,29,50,103,41,18,67,78,5,83,99,96,101,43,35,23,68,100,61,10,57,3,45,9,12,6,109,108,0,46,14,33,76,39,56,86,85,42,
91,76,14,96,71,4,73,12,67,15,40,69,17,1,61,52,104,50,101,33,3,92,56,37,66,49,110,64,22,57,25,2,21,85,46,8,107,94,11,89,62,35,88,51,36,63,108,28,60,53,18,68,39,31,72,47,24,75,99,29,95,58,0,7,30,83,97,32,10,65,98,23,54,78,80,93,55,59,84,109,19,48,45,9,105,103,77,5,100,16,13,42,102,70,27,44,34,6,26,79,38,74,90,86,82,81,43,20,87,106,41,
74,101,92,10,22,87,16,75,82,89,53,73,68,108,17,51,110,95,33,48,86,44,38,6,57,18,65,12,30,19,15,62,64,7,67,63,25,99,11,2,4,84,109,98,36,41,104,93,14,1,85,28,9,72,47,103,107,69,26,35,61,13,45,24,60,29,76,50,77,40,90,54,8,34,96,88,20,5,105,71,56,102,79,43,42,46,66,31,23,97,91,21,80,32,106,0,3,52,59,27,55,58,49,81,83,37,94,78,100,70,39,
101,16,77,54,47,29,73,34,17,44,104,0,90,88,23,24,60,93,76,31,87,75,106,11,12,80,95,25,19,66,13,58,102,35,50,63,97,109,39,91,84,27,79,69,15,22,26,110,33,100,7,45,1,98,49,89,36,107,81,62,43,6,40,61,71,94,64,85,9,46,96,4,42,72,74,99,14,32,30,53,37,28,52,10,51,65,70,105,59,38,108,41,67,5,21,83,2,82,57,20,103,86,48,56,78,92,68,18,55,8,3,
110,100,45,59,71,21,81,82,96,90,41,35,101,30,16,49,103,69,52,53,62,1,58,42,61,65,47,105,64,8,13,63,28,39,31,20,4,57,73,76,109,87,91,75,93,85,99,97,92,12,79,48,86,72,40,67,5,95,37,56,43,18,2,22,46,23,14,33,29,26,102,60,74,11,15,38,19,66,51,50,106,6,88,77,7,0,34,108,9,94,44,89,68,78,55,84,24,98,17,25,36,80,27,107,3,10,83,104,70,54,32,
102,58,76,73,8,30,1,93,41,62,85,70,15,36,91,82,104,27,0,51,88,21,7,64,72,4,38,55,68,40,95,99,89,69,77,98,101,31,86,46,83,100,53,94,61,22,28,65,108,80,2,9,84,17,87,109,96,5,106,92,52,107,79,23,47,37,75,11,45,16,56,49,105,78,18,66,59,57,20,25,39,103,24,29,50,63,3,44,110,42,12,6,43,26,71,34,74,13,14,97,60,48,19,33,10,32,54,81,35,90,67,
31,94,40,100,5,69,70,10,14,46,84,1,17,18,42,12,52,79,93,11,50,73,45,47,4,13,87,35,89,8,103,77,96,59,33,49,72,88,66,24,81,0,106,68,22,44,78,37,80,48,82,3,25,32,23,21,36,43,2,53,95,20,99,19,16,6,58,64,90,15,104,34,55,71,63,26,105,9,85,74,83,30,65,39,109,57,28,60,86,91,97,62,38,75,108,107,61,110,92,102,51,76,27,29,7,67,54,56,98,101,41,
97,28,110,0,5,30,19,23,26,40,52,84,101,49,16,108,45,105,46,27,22,41,55,106,48,31,86,91,78,2,21,10,14,89,36,81,75,29,11,83,8,37,72,59,65,96,25,61,63,103,73,60,107,6,90,54,9,44,33,12,24,39,35,64,80,92,62,82,95,51,38,56,58,77,1,32,88,66,7,68,94,42,76,100,57,50,71,34,13,3,87,79,70,67,104,102,17,4,93,85,18,43,69,109,74,20,15,99,47,53,98,
4,58,75,63,84,30,56,91,77,98,12,51,59,10,34,53,76,36,26,90,38,81,16,96,94,3,18,9,24,89,55,29,79,41,57,97,28,43,67,62,31,0,1,68,19,69,40,105,72,17,37,7,15,70,6,95,74,83,104,8,86,52,54,109,64,66,33,21,14,11,80,100,73,78,108,32,45,85,46,49,88,60,42,48,5,107,92,87,102,47,50,20,13,106,2,65,22,101,99,93,82,61,35,25,23,39,71,110,27,103,44,
2,47,58,109,6,24,104,95,21,48,50,90,3,23,41,106,88,73,97,61,79,62,20,89,78,86,102,16,14,39,69,33,42,70,74,52,49,40,59,0,28,44,32,10,37,81,76,45,13,60,68,31,53,54,56,99,87,72,65,94,38,25,108,93,8,17,100,107,15,77,82,12,4,84,103,83,85,30,110,5,34,64,1,35,66,51,101,36,80,67,98,75,7,46,71,9,92,91,105,19,27,57,26,96,22,43,11,18,63,29,55,
90,105,98,6,55,40,1,66,94,53,63,67,108,25,14,10,76,37,15,62,99,69,48,8,81,18,92,32,29,28,12,7,86,36,39,23,19,80,43,61,91,84,17,54,101,71,13,102,3,46,11,0,58,60,38,16,41,56,100,82,96,88,42,109,20,72,68,104,27,31,64,50,83,87,26,74,24,57,47,97,45,30,85,22,51,49,107,21,33,73,79,5,34,65,2,89,77,75,9,59,4,106,103,93,95,78,52,70,35,44,110,
74,27,96,7,5,55,103,77,58,72,107,14,102,24,52,81,43,71,19,66,29,4,61,15,37,94,35,42,95,98,9,108,45,26,76,34,39,89,86,60,106,91,20,2,62,30,40,31,16,80,104,88,28,75,51,1,10,32,64,41,8,3,57,90,25,13,83,23,44,70,48,73,100,97,85,68,38,0,56,69,33,63,49,79,59,54,84,87,36,82,22,101,78,110,99,105,6,17,12,47,53,50,93,11,21,67,18,65,46,92,109,
81,86,72,69,97,24,46,31,55,53,27,102,108,85,101,26,22,77,21,87,51,30,64,95,9,28,56,52,6,54,76,47,4,39,61,0,96,29,84,2,83,73,89,79,38,12,98,13,63,68,110,93,48,109,7,100,40,105,106,43,88,20,44,66,8,59,60,35,34,104,103,16,15,1,42,62,25,49,19,90,37,107,41,50,17,33,82,58,71,3,67,92,32,91,57,80,36,23,75,65,70,10,45,5,74,94,18,14,11,78,99,
53,75,10,76,9,7,96,56,73,45,60,34,62,108,5,26,107,81,23,95,16,89,44,97,32,68,39,28,18,17,8,94,70,85,43,27,86,74,110,88,11,38,33,64,25,58,52,49,100,42,104,90,6,109,103,54,77,3,40,71,82,87,55,101,46,47,12,37,69,24,83,35,2,72,30,48,66,41,91,78,22,59,102,79,61,67,4,1,98,93,63,21,20,106,84,14,57,65,51,105,19,80,50,99,15,92,13,29,31,0,36,
3,42,35,79,26,51,47,0,12,68,89,58,87,50,70,40,31,10,13,95,106,63,64,60,16,39,7,98,103,74,55,65,32,94,101,78,80,86,67,36,81,29,82,23,49,88,56,20,75,5,15,102,107,62,9,96,14,25,52,57,37,11,85,4,48,28,76,84,46,41,99,24,100,1,44,90,61,59,73,105,97,108,54,69,72,21,30,8,2,91,83,18,93,110,6,38,45,53,33,109,34,77,22,71,43,17,27,66,92,19,104,
52,8,28,13,68,17,82,2,77,96,33,1,11,12,94,101,90,57,72,100,79,99,3,22,24,51,105,65,9,46,0,97,84,53,41,4,5,89,86,50,23,34,14,69,6,66,20,55,92,35,67,64,71,63,56,85,73,38,104,40,60,43,54,26,109,32,31,110,37,30,98,27,102,25,91,83,18,107,106,103,21,48,61,74,47,81,88,36,59,76,93,70,108,75,29,80,78,16,19,45,62,49,10,7,42,15,44,39,58,87,95,
9,91,69,96,74,47,105,103,64,46,77,61,35,3,14,27,51,19,68,107,100,93,10,21,34,32,80,66,30,11,17,59,45,20,108,6,40,109,104,57,5,37,28,89,41,60,78,50,22,26,62,36,54,94,55,110,44,13,38,95,8,98,84,70,53,76,85,97,7,29,82,24,25,71,102,18,73,23,0,52,83,56,48,72,106,42,101,12,92,79,16,65,81,33,90,86,88,2,67,99,15,87,49,31,43,58,75,1,4,63,39,
93,33,102,26,64,84,79,90,6,78,46,20,9,29,94,24,67,42,4,73,65,81,52,96,76,105,75,13,53,7,70,98,97,3,86,49,30,37,68,43,17,91,101,11,22,23,63,2,50,57,62,36,87,89,14,56,66,110,80,106,60,100,8,28,38,107,51,44,104,109,85,32,59,45,21,1,92,83,54,69,12,39,108,18,0,95,77,15,72,82,71,19,48,88,55,61,35,47,58,40,25,74,34,27,10,99,41,31,103,5,16,
42,110,23,12,59,67,94,16,33,52,43,17,8,56,82,95,84,35,87,40,65,28,71,69,27,46,81,62,21,31,99,60,0,107,25,104,24,15,55,70,2,29,108,49,4,106,93,83,109,85,92,30,89,6,45,5,1,73,91,13,88,68,39,26,11,20,66,38,98,90,18,41,97,103,37,86,101,19,54,80,75,102,77,72,36,47,76,105,44,64,7,53,50,100,3,58,63,51,14,22,61,57,10,96,74,79,78,48,34,32,9,
12,55,14,7,26,101,53,85,36,43,90,29,81,80,98,13,97,79,47,58,9,65,88,28,41,34,21,37,63,2,73,109,22,107,16,86,83,31,61,44,64,10,60,103,66,78,62,87,40,94,77,20,27,110,57,17,91,99,42,95,75,54,59,48,4,71,105,104,74,72,69,0,76,82,23,96,70,84,51,15,35,3,25,8,5,106,39,102,56,11,46,1,93,6,50,24,18,89,30,33,92,45,52,32,38,68,49,67,108,19,100,
78,4,39,110,16,18,99,34,29,94,11,67,33,40,109,32,17,77,35,106,27,88,57,25,82,62,98,23,22,45,50,60,7,70,36,54,104,86,8,52,37,56,19,63,2,38,14,92,103,85,41,1,102,3,28,97,58,46,15,47,61,81,68,96,55,43,108,20,13,93,71,64,0,51,44,9,74,91,105,73,42,72,5,89,12,24,107,21,10,59,75,100,101,90,48,79,31,26,53,87,80,49,30,69,6,95,76,66,84,65,83,
101,60,9,86,40,57,88,56,27,97,45,84,5,93,32,53,55,36,1,39,85,80,26,75,21,59,43,31,3,106,35,81,38,54,92,19,51,96,104,42,8,18,83,44,99,33,69,16,102,94,89,41,79,95,46,34,23,70,6,62,78,20,67,47,12,25,30,7,73,71,58,17,77,29,4,37,100,98,52,108,61,72,14,10,87,107,13,68,49,65,15,91,2,22,103,66,28,64,63,50,76,0,82,11,90,109,48,110,24,105,74,
109,58,87,99,47,107,92,110,74,33,88,108,77,0,56,17,103,8,11,30,25,53,61,63,98,36,31,43,42,71,28,19,91,21,83,14,3,105,15,37,66,104,41,44,100,27,4,12,16,81,65,79,69,62,46,18,24,6,1,86,38,78,84,7,50,13,67,94,5,68,23,48,93,73,64,29,9,60,26,97,75,39,70,51,34,101,85,54,10,96,45,89,80,76,32,102,20,59,35,52,40,90,72,2,82,95,57,49,55,22,106,
81,0,7,91,77,82,92,58,61,1,108,3,109,45,12,34,94,68,88,23,99,67,55,106,26,98,2,100,19,41,37,56,38,70,97,9,96,24,52,28,42,46,22,18,105,40,16,14,93,36,62,54,72,43,21,27,8,57,102,51,83,44,53,48,59,4,60,69,15,85,87,103,11,101,76,39,75,20,89,32,13,66,71,5,95,30,73,63,110,79,64,74,17,50,86,10,84,47,90,29,104,65,25,80,35,6,31,33,49,107,78,
89,102,78,63,82,8,20,26,68,96,31,19,40,70,80,62,108,45,39,47,54,25,34,52,74,58,33,16,0,72,37,5,12,110,79,98,30,29,53,7,11,71,66,106,38,97,87,76,88,42,22,4,15,13,3,109,56,94,92,57,51,24,91,64,65,36,59,28,86,44,99,84,69,1,35,43,6,73,48,90,23,14,10,18,81,85,100,75,93,83,107,61,27,49,77,9,50,60,21,46,2,67,32,104,95,55,105,17,103,101,41,
40,82,71,18,29,109,42,53,7,11,45,25,110,76,85,65,47,58,72,62,93,8,56,55,102,20,9,74,2,33,108,16,14,98,100,60,27,34,39,105,10,49,66,73,69,86,15,48,43,75,106,78,3,30,95,64,63,87,44,57,6,77,103,31,104,13,23,26,79,96,97,90,52,24,107,36,0,68,91,61,81,22,12,46,38,59,50,35,84,70,28,32,54,67,41,1,17,4,101,88,80,83,37,5,99,92,19,94,89,21,51,
42,104,40,100,30,95,98,11,78,56,107,49,54,4,28,89,96,36,47,5,33,85,61,105,27,52,16,17,2,8,25,44,50,48,80,84,91,79,6,32,94,70,0,59,86,29,69,41,67,65,31,24,35,34,92,64,83,63,101,7,75,13,109,72,51,45,12,57,71,74,46,97,14,82,66,10,102,21,15,39,55,88,38,19,106,23,53,9,60,99,81,3,22,110,68,20,37,90,77,62,108,58,87,93,18,1,76,43,73,103,26,
40,15,48,75,110,70,72,99,44,102,67,63,13,89,16,11,41,18,47,6,65,36,79,20,81,73,55,30,37,82,25,3,95,77,46,51,14,62,76,80,35,78,97,57,26,24,107,29,103,96,4,74,85,52,104,88,28,21,100,69,38,106,83,23,101,90,54,53,93,12,39,49,105,1,60,84,61,108,9,59,66,27,68,42,91,0,2,71,56,7,8,87,19,43,32,22,5,58,33,10,94,86,17,31,98,109,45,92,50,34,64,
95,99,12,11,56,68,96,44,82,13,41,107,106,0,10,70,14,51,1,72,31,29,48,91,74,7,45,9,103,28,39,52,20,53,18,34,32,8,92,37,86,43,110,61,3,6,23,63,85,24,64,97,47,80,42,26,76,38,49,19,71,30,50,21,108,55,62,88,33,77,93,78,2,84,98,46,66,81,105,69,102,83,16,27,109,17,57,59,100,22,5,54,101,60,90,87,67,65,40,75,79,25,89,15,94,58,104,73,36,4,35,
54,86,47,82,58,80,6,17,33,31,50,12,29,90,92,72,35,79,21,98,89,67,8,19,39,101,10,102,9,75,83,93,71,77,1,11,5,27,42,74,4,24,76,57,25,84,52,65,41,99,104,34,70,46,108,32,81,2,63,30,36,3,103,22,61,106,73,100,64,56,43,38,96,51,37,26,109,28,45,107,91,53,18,88,78,13,55,94,87,66,59,16,110,48,68,7,40,85,60,0,23,15,14,97,62,105,44,49,95,69,20,
88,37,52,95,9,27,100,107,78,43,84,40,105,77,98,91,56,59,39,46,7,45,58,85,18,54,23,17,48,106,101,108,82,102,28,49,0,15,74,42,71,97,38,62,110,21,5,20,11,12,83,36,80,6,65,79,24,8,50,32,70,69,61,1,67,55,34,72,68,51,94,92,73,96,26,63,29,109,90,103,47,14,87,57,64,75,89,19,22,44,86,2,99,25,4,13,93,41,66,3,33,31,53,10,60,30,104,76,16,35,81,
90,36,33,72,101,49,43,50,42,106,6,70,29,94,102,60,63,2,103,41,56,10,45,81,30,62,47,110,53,95,44,55,51,37,27,93,83,84,78,39,99,61,18,98,65,31,8,75,35,91,12,71,13,48,67,68,86,24,109,54,40,4,96,32,14,80,59,69,25,26,34,74,38,88,15,104,28,77,46,64,89,66,1,82,85,20,23,57,21,5,107,11,17,105,79,92,7,16,22,76,0,52,108,58,19,9,97,73,3,87,100,
50,8,60,30,34,77,96,56,39,6,45,81,18,99,67,9,103,7,63,90,100,91,53,54,47,4,87,70,104,76,58,101,64,27,78,20,65,25,14,40,43,59,108,3,84,1,110,16,83,13,98,29,74,12,21,88,75,102,73,109,5,49,15,80,48,55,42,82,57,10,19,17,92,41,95,36,72,106,22,33,52,0,38,23,2,32,93,35,107,62,46,71,86,31,26,11,66,61,44,79,85,69,94,24,37,51,97,68,105,28,89,
6,41,9,35,100,59,82,88,63,99,109,51,10,91,42,7,38,55,21,69,60,93,85,1,16,31,84,87,56,46,27,32,77,4,86,33,94,48,110,19,37,40,61,29,47,28,107,54,36,97,105,24,3,58,106,62,57,65,43,71,102,22,108,14,66,39,53,30,8,18,50,67,34,52,75,70,79,2,73,78,20,12,68,25,45,89,92,0,26,81,49,96,15,72,5,90,64,95,23,83,101,76,103,13,17,80,74,44,98,11,104,
51,42,34,22,83,89,49,107,98,66,101,43,70,2,37,28,90,74,46,18,61,100,29,88,94,41,24,6,48,72,11,10,68,93,62,17,47,20,36,92,3,55,4,76,73,109,77,50,105,26,82,103,67,14,63,5,44,52,56,91,13,40,87,53,30,81,54,12,104,38,110,106,85,95,31,80,58,8,71,79,65,25,102,35,1,16,99,45,19,7,69,75,9,96,59,57,39,108,15,84,60,27,97,32,78,21,86,33,64,23,0,
23,60,104,36,72,54,86,40,3,66,85,19,14,20,6,92,45,17,91,21,68,39,64,106,18,63,95,57,28,58,96,44,50,83,107,22,98,78,74,4,69,7,61,41,94,108,76,89,8,88,59,55,103,0,75,65,26,13,2,42,30,25,12,5,29,33,93,110,27,79,73,71,109,47,84,32,37,70,9,82,99,62,81,48,52,1,24,31,10,97,15,16,101,11,80,77,43,51,53,105,102,35,67,56,34,90,87,38,46,100,49,
39,73,70,99,29,3,57,41,11,60,20,85,100,49,14,83,66,62,47,89,1,40,53,17,25,18,16,110,81,86,4,104,105,34,23,9,48,87,109,15,108,80,44,88,35,13,97,82,45,68,64,28,22,92,72,107,93,67,103,0,43,36,2,90,42,30,63,106,33,37,79,84,102,7,31,69,19,75,24,101,21,5,91,50,77,6,55,61,32,76,38,65,98,78,51,58,59,54,26,96,74,71,8,46,10,95,56,27,94,12,52,
18,41,80,88,104,89,2,28,108,54,98,22,30,100,1,63,84,95,12,96,37,83,32,94,66,68,109,70,71,105,24,11,40,75,64,8,39,102,69,3,59,5,77,45,81,48,51,65,36,67,38,31,6,34,23,103,72,26,97,61,17,107,90,4,93,46,10,44,9,86,16,25,101,92,60,19,110,79,35,57,27,58,55,7,53,42,74,62,85,14,13,99,76,15,47,43,73,20,87,0,91,82,21,50,49,52,56,106,33,29,78,
4,62,41,90,74,55,45,43,60,58,101,8,2,32,92,108,24,38,21,29,14,80,98,16,25,82,19,93,33,81,1,51,56,99,105,72,3,66,52,31,70,40,30,0,39,71,91,87,36,5,78,13,95,53,102,100,23,79,63,44,88,18,11,7,94,48,106,64,42,46,68,26,61,67,15,34,96,20,103,49,37,83,69,6,107,17,65,110,10,59,54,75,27,57,9,89,47,12,28,76,35,86,109,104,73,50,77,84,97,85,22,
72,3,48,108,70,71,34,63,65,102,47,20,105,77,14,55,5,27,73,74,19,89,67,35,31,42,28,107,7,39,100,92,110,99,49,90,98,32,75,50,30,51,56,61,13,36,40,62,91,96,33,11,9,4,101,15,17,84,52,26,10,6,109,2,64,85,29,25,23,0,38,103,16,53,60,66,94,68,87,43,21,81,1,93,83,78,79,82,46,58,95,8,22,104,57,80,18,59,54,76,106,41,97,37,12,45,69,86,88,24,44,
27,63,67,14,104,74,96,0,47,82,66,106,8,51,24,50,61,77,34,55,85,98,12,103,101,19,92,109,78,18,30,42,31,105,68,107,99,97,44,80,110,35,29,88,58,76,73,40,4,83,81,7,22,10,75,52,5,41,26,9,93,46,17,25,3,23,48,54,65,64,62,100,102,45,79,1,90,70,84,33,53,56,86,2,72,95,59,43,49,37,89,57,13,6,87,69,36,15,39,11,60,32,94,71,38,28,108,91,21,16,20,
101,31,94,92,21,104,87,19,70,55,99,0,109,48,4,95,9,82,35,25,49,20,47,61,84,24,15,39,17,60,50,27,77,83,58,36,44,56,90,5,66,8,16,96,64,3,98,74,100,29,81,107,34,106,67,40,41,105,93,12,14,103,59,38,54,2,33,57,13,78,53,86,72,68,37,32,7,88,1,80,43,22,97,76,75,91,42,69,30,73,28,51,18,110,102,23,10,62,108,85,6,79,46,65,45,26,89,52,71,11,63,
31,43,10,75,61,48,49,96,83,101,68,33,35,24,63,42,27,88,74,69,107,29,37,98,16,62,38,64,78,56,103,39,5,19,60,34,94,22,84,9,3,46,18,45,36,58,93,102,104,85,80,110,4,67,14,51,17,52,44,91,30,21,73,87,50,65,89,1,47,26,13,76,71,40,55,6,41,109,79,57,20,86,92,72,25,99,82,95,100,97,15,66,8,105,53,59,70,106,90,0,28,23,12,77,7,32,2,54,81,11,108,
33,68,36,104,61,35,15,51,4,18,10,78,21,58,94,101,37,65,102,103,8,105,89,5,1,82,56,96,19,45,93,42,39,14,85,108,7,32,31,92,11,54,47,76,109,72,71,97,48,24,79,83,55,28,43,9,20,23,95,40,6,100,90,26,3,63,52,99,75,2,30,67,17,69,84,27,81,22,38,0,25,60,59,64,86,53,34,107,91,106,57,110,80,16,87,49,29,88,66,73,50,13,77,74,12,62,46,70,44,98,41,
88,75,103,70,83,65,71,107,69,37,45,54,106,28,52,102,8,97,36,12,22,108,20,68,33,84,109,87,92,77,78,47,56,94,46,31,17,85,30,90,3,59,39,7,14,99,81,2,64,44,42,62,104,58,95,82,63,51,11,34,91,76,35,24,89,93,72,25,43,26,1,79,86,61,6,29,96,55,18,40,16,10,110,74,50,4,98,9,15,0,57,27,101,41,67,5,105,21,49,66,100,53,48,80,60,32,13,19,73,23,38,
96,18,88,53,72,106,57,22,67,87,61,84,24,16,81,26,47,91,77,45,0,6,38,8,3,40,46,10,62,4,25,97,19,15,13,76,5,17,36,33,9,86,105,107,70,101,58,94,65,99,108,44,71,37,43,69,79,21,55,42,23,95,85,41,29,66,27,100,64,1,59,56,98,11,63,2,75,102,90,51,34,109,14,49,30,110,73,78,103,52,60,68,39,48,83,104,50,28,20,31,80,12,54,82,7,35,32,74,93,89,92,
83,56,4,77,103,31,52,51,20,41,46,49,93,6,84,92,21,19,67,27,25,71,36,50,34,68,39,106,57,23,69,60,87,91,76,38,90,8,64,73,44,54,102,98,30,86,79,29,78,12,65,105,107,24,66,43,109,62,22,63,74,100,108,7,80,55,11,81,72,61,47,53,32,37,48,59,89,13,0,14,70,15,95,16,96,45,88,58,26,28,17,9,75,110,1,10,3,35,99,18,97,101,33,2,94,40,42,5,104,82,85,
87,79,100,4,24,7,102,30,65,85,27,37,67,9,25,107,6,109,48,11,80,51,59,3,106,95,38,47,31,53,61,49,29,57,72,26,35,28,94,77,60,99,40,82,46,45,64,17,63,75,20,2,34,43,18,54,66,86,84,36,93,104,101,88,52,39,105,16,71,74,41,58,69,5,68,32,50,22,21,33,91,19,0,103,44,14,12,96,70,56,23,10,13,81,83,62,76,90,89,92,78,1,55,108,98,110,73,97,8,15,42,
82,79,43,76,100,34,89,38,13,26,86,1,46,97,65,14,48,87,71,56,51,98,15,110,8,69,102,23,12,28,84,18,75,54,91,57,63,2,37,35,61,52,105,41,33,81,32,77,73,4,104,92,50,70,78,64,68,85,16,47,53,74,31,107,9,67,19,60,94,42,44,108,109,49,17,55,72,83,3,106,22,20,99,95,11,25,6,27,66,101,10,24,0,29,45,21,90,58,30,103,40,7,80,88,36,5,62,96,93,59,39,
17,66,7,28,47,83,54,4,21,2,38,11,93,87,60,101,41,99,95,71,3,58,26,23,110,77,25,39,1,84,31,9,107,74,44,52,0,6,91,50,55,76,57,48,63,85,36,86,51,67,94,92,104,81,19,14,61,35,75,10,96,13,16,79,68,20,108,43,103,29,59,30,80,62,72,102,53,78,18,65,37,105,42,98,8,56,90,32,40,88,33,5,82,15,69,12,100,64,89,45,106,97,49,70,22,27,24,46,73,109,34,
61,36,46,92,35,16,74,14,82,2,64,56,62,59,81,77,30,97,4,20,75,17,60,79,83,104,53,89,80,105,12,108,68,48,38,19,99,85,39,50,49,94,86,40,25,84,73,109,67,24,42,37,47,95,96,43,23,102,52,70,72,101,5,34,69,54,57,51,88,110,76,65,0,45,11,78,26,87,22,33,93,71,10,58,29,13,63,9,31,3,32,90,28,103,41,44,91,27,15,107,8,100,55,66,98,18,21,106,7,1,6,
16,104,0,9,25,80,108,15,55,30,4,46,10,8,64,11,65,69,63,19,61,110,66,73,43,12,82,1,50,38,3,101,52,53,77,59,51,14,45,40,58,85,57,21,94,78,41,29,102,96,68,6,107,83,22,86,20,81,7,89,71,37,27,99,106,17,90,34,54,98,70,56,47,74,88,31,2,62,32,92,49,28,36,76,24,97,35,105,42,72,23,100,33,5,67,44,103,75,48,60,18,91,39,93,109,87,26,79,95,13,84,
90,63,15,43,22,41,34,11,65,26,58,99,106,16,56,24,80,89,105,77,18,44,47,82,4,76,68,7,102,31,50,84,37,29,88,10,8,13,2,25,64,9,46,42,108,103,67,48,14,86,85,45,74,107,19,96,60,71,35,12,87,98,94,20,110,62,40,69,17,6,32,104,97,109,66,1,27,49,21,83,57,73,95,3,72,78,55,36,30,100,59,0,53,39,92,54,61,91,33,81,75,70,5,28,52,101,79,38,23,93,51,
39,62,83,14,67,50,99,88,86,27,106,40,28,2,18,9,76,19,44,93,22,92,24,84,69,104,58,47,100,70,8,98,108,91,102,61,5,17,13,31,32,97,80,107,72,109,64,55,101,59,65,81,105,11,49,79,46,75,52,20,6,45,35,43,96,33,38,30,90,77,73,78,54,16,68,110,37,42,26,34,63,48,4,15,1,85,29,25,71,74,95,53,94,10,89,66,103,60,41,51,12,57,36,0,7,87,3,21,82,56,23,
85,17,29,14,3,103,89,93,77,73,34,31,97,105,6,61,86,102,20,70,50,40,100,59,23,79,26,1,8,52,33,15,75,56,36,11,4,27,21,0,107,35,51,98,91,95,90,55,68,106,30,74,57,19,54,60,109,46,82,38,2,69,101,10,41,92,72,43,76,62,13,78,110,63,28,24,83,88,5,108,42,32,66,81,47,53,45,39,94,71,7,87,12,9,67,22,49,58,37,25,48,80,16,65,96,99,64,18,44,104,84,
48,95,110,3,16,59,66,45,43,37,1,64,34,87,88,83,36,54,46,49,27,63,72,93,0,13,76,56,5,65,23,26,74,60,105,20,29,108,57,102,79,101,86,50,61,14,70,41,24,32,89,31,7,67,109,85,73,84,39,44,94,91,9,71,30,82,38,22,21,12,92,10,81,8,69,33,77,6,17,4,107,53,98,75,99,96,104,15,28,100,103,52,2,25,106,80,35,47,11,97,51,78,68,55,90,58,42,19,18,62,40,
