4,147,135,5,88,87,84,27,125,24,127,75,85,68,137,45,107,38,44,7,95,25,128,37,105,48,17,0,67,115,64,8,97,35,65,93,117,104,47,155,124,28,55,77,3,114,57,145,40,108,15,2,134,118,1,94,98,20,129,54,78,80,34,58,144,13,148,81,14,138,23,154,46,18,100,12,74,41,110,82,50,6,150,60,91,43,90,42,130,103,19,10,143,120,33,79,30,83,70,22,136,140,39,109,21,132,102,52,123,36,119,31,59,96,86,51,63,92,121,11,101,9,26,89,122,29,62,113,49,99,56,61,131,112,142,16,141,53,116,106,69,133,126,32,66,111,139,72,146,71,73,151,152,76,149,153,
5,87,30,4,107,155,45,108,37,24,127,115,84,27,75,25,128,117,44,147,95,85,48,47,125,7,144,105,8,77,0,135,67,64,88,57,35,104,52,137,145,124,28,97,15,65,89,17,40,111,55,38,3,154,18,80,68,34,1,134,138,20,96,54,118,2,94,148,41,114,78,22,14,98,81,74,58,43,110,6,150,19,130,79,70,21,90,83,50,60,91,120,11,100,9,82,10,42,112,140,23,129,39,116,63,92,26,131,122,12,103,51,102,16,119,29,99,49,46,93,59,13,101,62,136,36,61,133,32,123,31,121,33,86,71,126,73,106,139,56,113,66,132,109,142,53,143,72,141,69,146,76,151,152,153,149,
4,107,135,5,108,117,24,87,55,45,88,7,85,47,134,44,147,35,25,128,67,84,27,145,64,127,105,124,8,155,57,65,91,97,104,48,75,37,0,115,77,125,28,17,1,95,137,40,113,15,18,2,114,98,144,16,148,80,68,54,3,154,118,20,136,34,58,120,9,14,138,82,74,38,21,94,78,60,96,42,110,23,90,100,53,43,30,153,83,10,39,150,99,22,130,19,50,146,81,70,6,140,31,79,73,41,92,59,93,62,89,122,11,123,32,63,12,143,103,51,119,13,26,129,86,52,121,36,61,133,109,101,49,102,56,46,111,139,29,131,141,33,132,106,69,126,66,112,142,71,116,72,149,152,76,151,
4,107,25,5,108,27,24,87,85,84,67,105,45,88,137,44,127,15,124,7,145,65,96,117,64,89,77,95,0,147,155,125,8,17,104,47,55,1,135,97,20,128,35,37,144,12,57,115,80,28,75,40,148,34,3,94,68,2,134,38,83,74,138,23,14,118,100,48,154,39,114,58,79,54,98,21,90,18,19,130,78,41,110,60,92,120,36,43,10,153,81,50,22,150,53,6,30,122,42,70,93,82,32,140,62,91,61,129,113,121,31,119,16,101,9,123,29,102,49,86,11,103,51,99,13,46,112,63,133,106,26,131,59,109,136,66,111,56,143,52,116,126,33,139,69,132,141,71,142,73,146,72,152,76,149,151,
5,128,147,4,127,115,85,27,34,45,108,107,44,87,55,84,67,95,25,88,7,24,47,125,104,8,37,135,124,28,17,75,64,96,77,105,0,148,35,137,65,93,97,2,155,117,80,48,145,57,20,133,15,78,144,12,68,1,114,118,40,116,14,58,3,134,38,82,74,18,60,89,94,138,79,54,98,43,154,26,23,130,83,30,39,110,42,90,120,33,22,10,126,21,50,112,41,150,16,81,70,19,91,140,6,100,92,101,11,61,13,99,122,31,59,9,139,119,32,121,29,102,49,103,52,46,109,62,136,86,63,132,36,123,69,113,141,53,106,66,131,111,142,51,143,56,146,72,129,71,149,73,153,152,76,151,
4,87,75,5,88,127,24,128,45,17,25,108,117,85,68,67,84,27,95,44,107,155,105,48,97,0,147,15,125,8,77,124,7,55,64,92,57,65,104,47,115,3,135,137,40,89,35,37,20,134,148,145,80,28,54,144,16,118,2,114,58,1,154,18,120,29,94,98,60,96,74,78,83,34,138,42,14,151,38,41,110,6,130,81,50,23,90,19,10,133,22,150,79,21,30,93,43,100,71,39,70,116,82,32,140,46,112,86,73,121,31,123,36,61,91,103,13,101,52,99,11,122,9,119,12,62,109,131,59,111,49,102,51,63,136,26,141,53,33,142,56,113,126,69,106,139,76,132,143,72,129,66,153,146,149,152,
5,87,124,4,147,55,44,107,145,25,88,7,24,127,65,84,27,135,85,28,137,45,108,117,0,95,17,64,89,97,155,125,8,77,105,47,58,104,67,15,2,115,37,80,68,35,57,1,134,98,75,40,111,114,38,144,12,118,3,94,148,20,128,34,79,54,18,82,14,138,23,154,78,43,74,109,48,19,90,39,110,22,130,83,30,120,33,60,91,6,150,100,53,21,50,132,41,10,139,42,70,116,81,69,140,121,29,103,51,26,129,99,11,122,13,86,72,123,9,119,16,46,112,63,92,59,96,102,52,101,49,61,93,62,136,32,141,36,56,143,31,131,66,133,113,106,71,126,142,73,146,76,152,153,151,149,
4,107,55,5,148,17,24,127,115,45,87,29,44,147,35,25,88,137,85,67,1,84,27,105,0,95,37,125,28,117,64,7,135,65,92,47,124,8,75,57,104,48,77,145,144,13,97,155,80,68,15,2,134,108,3,154,58,20,128,34,40,109,14,38,43,94,118,6,114,138,82,54,18,19,74,78,81,50,98,39,90,23,130,41,110,100,52,21,150,122,79,30,42,10,91,83,70,22,120,33,60,93,140,11,61,89,103,16,63,96,46,111,59,131,102,121,32,101,53,26,132,99,49,119,36,62,112,86,123,9,126,31,106,12,143,56,116,142,51,113,139,71,136,66,129,141,69,133,146,73,72,153,152,76,151,149,
5,128,97,4,127,75,24,87,145,25,88,137,45,108,67,85,8,107,44,27,95,84,47,155,0,147,125,105,7,3,65,91,17,104,48,55,37,124,28,115,77,64,93,57,135,2,154,117,35,144,11,58,15,80,68,114,1,134,18,40,89,94,78,20,129,14,138,21,54,118,120,12,74,98,60,92,34,38,82,30,148,39,90,19,130,79,50,100,52,23,150,56,81,70,83,10,42,110,6,140,151,22,96,41,111,43,112,62,136,109,46,113,122,33,59,131,26,99,13,121,29,63,116,86,103,49,119,16,61,9,106,101,53,123,36,102,51,143,32,126,142,31,133,66,132,141,76,139,71,146,72,69,149,73,152,153,
5,128,17,4,87,135,25,88,127,45,107,42,84,47,85,24,147,95,44,108,77,105,0,7,115,65,92,97,104,67,125,124,27,15,64,96,137,75,40,35,117,144,8,145,57,20,89,55,37,80,28,155,3,114,18,2,94,118,1,134,148,82,34,48,120,11,14,98,43,154,78,60,91,54,138,39,90,74,38,6,150,58,19,130,68,41,110,81,10,23,50,83,22,70,132,21,30,121,100,51,79,31,140,63,93,102,52,99,16,86,12,61,9,103,26,133,62,129,112,119,33,46,113,122,32,59,109,123,101,56,139,13,106,53,141,36,136,142,49,116,66,111,131,126,29,143,76,146,73,71,151,69,153,72,149,152,
4,147,15,5,148,37,45,107,56,24,87,75,44,108,47,95,84,67,145,25,88,77,85,28,117,64,7,155,65,96,17,104,8,137,125,0,127,35,105,48,27,124,36,97,135,40,115,57,2,134,58,55,1,114,78,3,154,38,80,68,94,144,16,18,20,128,74,60,92,14,118,41,34,98,82,54,138,43,90,22,130,42,110,19,150,126,83,30,100,13,79,10,23,50,141,120,32,6,70,102,39,111,140,81,69,21,131,121,12,86,29,101,53,99,49,119,31,63,93,123,11,62,89,59,91,61,109,122,46,113,26,129,103,51,139,9,66,132,116,106,52,143,33,133,142,71,136,112,146,72,73,152,153,76,151,149,
4,147,125,5,88,127,25,128,7,85,47,81,44,87,75,24,107,45,84,67,95,65,91,97,64,96,77,35,0,148,105,37,124,27,135,104,8,117,115,80,48,155,137,2,55,78,17,144,13,57,145,40,108,15,1,94,18,20,134,138,3,154,38,6,114,118,41,14,98,120,28,74,82,54,58,60,93,34,68,23,90,79,70,100,16,43,110,83,30,39,150,32,19,130,22,50,142,42,10,132,21,140,51,26,133,62,92,61,89,59,12,123,121,33,103,53,46,112,122,31,63,109,136,86,69,101,9,119,29,102,56,99,49,106,11,141,36,131,126,72,113,139,52,111,143,76,129,116,66,153,146,71,73,149,152,151,
5,108,107,4,87,115,84,47,65,44,127,15,24,7,125,85,8,117,25,88,27,45,91,37,105,48,137,124,67,35,104,52,147,75,64,128,95,57,0,148,155,17,40,111,55,97,2,135,77,80,28,145,1,134,38,3,94,138,20,129,114,78,144,16,58,60,93,34,98,79,74,118,22,14,116,68,19,54,100,18,82,70,154,39,90,6,150,42,110,21,130,43,10,143,41,30,146,23,50,152,81,31,120,83,11,140,102,9,122,29,119,12,61,96,46,92,121,13,62,89,86,53,59,136,99,123,33,103,49,26,133,101,56,63,132,36,106,51,141,32,131,139,76,113,126,142,71,112,66,109,73,149,69,153,72,151,
5,127,111,4,107,125,84,7,65,24,87,45,44,27,135,25,88,57,85,68,67,0,147,35,105,48,117,104,47,155,64,89,97,115,124,8,145,137,80,15,77,2,95,37,40,108,55,17,3,75,98,20,128,144,1,94,118,82,74,58,19,134,78,100,53,54,138,60,91,34,38,43,114,18,81,14,28,79,154,62,148,23,90,83,70,120,9,6,110,42,10,86,22,130,39,30,112,41,150,21,63,50,106,46,109,140,123,29,102,12,119,36,26,93,103,49,122,32,121,11,99,16,59,92,61,96,101,52,141,13,143,56,33,139,31,131,126,72,113,142,51,116,66,132,146,69,129,133,71,73,136,152,76,153,149,151,
5,87,52,4,107,85,44,127,95,24,88,105,57,45,108,97,84,67,55,25,128,47,125,7,106,104,8,135,147,0,115,17,124,27,155,64,89,137,35,65,91,117,2,154,77,75,144,12,37,15,1,114,18,145,40,93,94,118,3,134,98,80,28,34,20,48,74,116,42,14,78,83,54,68,41,90,38,21,130,148,22,50,138,43,110,58,6,150,81,70,60,96,79,30,100,56,39,10,143,23,120,152,82,33,140,19,136,46,111,86,31,123,9,63,92,101,53,62,132,13,122,32,26,133,121,36,102,51,61,16,139,59,109,119,99,11,103,49,142,29,126,141,71,112,131,66,129,113,146,72,73,149,69,151,153,76,
5,148,37,4,107,135,24,87,85,45,108,97,44,147,35,25,127,121,84,67,155,104,7,65,105,8,47,0,115,27,124,28,137,55,64,88,117,125,2,95,57,145,12,17,1,94,77,15,40,96,75,18,20,128,34,3,154,118,80,48,14,144,9,38,39,114,68,6,134,78,42,90,74,58,120,29,54,138,21,130,98,82,30,81,70,22,50,136,23,110,129,60,89,43,150,26,41,10,83,100,52,19,93,140,79,69,59,91,102,13,63,92,61,116,122,101,11,119,33,103,16,86,73,123,32,46,111,62,113,49,99,53,106,51,141,36,126,143,56,109,142,31,131,66,112,132,139,72,133,146,71,151,76,152,153,149,
4,147,95,5,128,97,44,107,35,45,88,17,84,27,65,24,127,135,25,87,82,85,7,150,125,8,67,124,28,137,55,104,47,105,0,155,37,64,108,15,57,2,115,117,40,113,75,77,1,154,78,145,144,48,30,80,68,74,3,134,58,20,89,14,38,42,114,118,19,94,98,120,32,54,148,81,34,138,43,90,18,60,92,79,70,39,110,100,16,6,130,21,10,103,22,50,153,83,72,140,41,111,23,131,61,96,26,132,62,91,86,52,123,12,102,11,59,93,101,51,119,33,46,112,121,13,122,9,63,133,116,99,56,106,49,143,36,129,126,29,141,31,136,66,109,53,139,73,142,71,146,69,152,76,149,151,
4,147,85,5,127,141,24,87,65,44,107,95,45,108,67,84,47,35,25,88,77,64,7,155,125,27,12,104,48,115,137,105,8,17,0,135,117,124,28,145,57,40,94,97,55,2,114,37,75,80,68,15,1,154,18,144,9,138,20,128,134,3,54,118,21,14,148,22,34,78,83,74,58,79,50,98,41,110,38,120,29,39,90,6,150,81,70,82,10,42,130,32,60,89,100,16,23,30,92,19,93,140,43,111,59,96,62,91,61,129,103,99,56,26,133,101,13,121,36,86,33,63,116,119,122,11,102,52,123,31,46,109,66,132,113,139,51,112,106,53,126,69,142,49,143,71,136,146,72,131,73,153,152,76,149,151,
5,108,87,4,107,45,84,27,155,85,28,97,25,127,51,24,7,95,44,147,35,124,47,115,105,48,17,65,88,77,0,67,135,125,8,37,64,96,117,15,104,56,137,145,20,128,55,57,80,68,75,3,134,118,40,148,94,144,16,78,1,154,58,2,114,38,41,14,138,120,13,34,18,19,54,98,6,74,90,39,110,82,10,83,30,21,130,22,50,136,23,150,46,79,70,42,100,133,81,60,52,43,93,140,63,91,123,36,101,11,62,92,119,9,102,49,103,53,61,89,122,31,26,131,59,111,132,99,12,121,32,86,29,106,73,129,141,33,126,66,112,139,71,113,142,69,109,143,72,116,146,76,151,153,149,152,
4,107,105,5,88,137,84,47,135,25,128,87,24,127,75,45,108,17,85,7,144,44,147,15,124,27,55,65,92,67,0,148,145,57,125,28,77,104,8,117,95,64,89,97,155,1,115,37,80,48,35,40,113,134,138,2,94,38,20,133,54,68,3,114,58,81,34,98,120,36,14,18,100,51,74,78,41,154,116,118,60,96,19,90,79,30,23,130,6,150,42,110,21,10,149,22,50,131,43,70,86,83,9,140,39,111,82,16,26,93,62,91,61,12,103,122,31,121,11,63,109,49,46,112,123,29,102,56,119,32,99,52,59,136,101,143,13,142,33,129,66,132,106,126,53,139,69,141,71,146,73,72,153,151,76,152,
5,127,130,4,147,135,25,87,40,24,128,107,95,45,88,117,44,108,37,55,85,27,96,84,67,105,125,8,137,104,7,155,64,77,15,0,115,47,124,28,65,97,145,9,57,3,35,148,17,80,75,98,20,129,134,38,144,48,31,2,154,138,1,94,118,83,34,58,41,114,68,21,14,78,82,54,18,81,74,100,52,43,110,22,90,19,150,42,6,70,91,120,16,60,93,23,10,89,39,30,86,79,50,63,92,140,101,56,119,33,59,109,12,121,29,102,13,46,113,123,32,103,11,26,132,61,112,131,62,136,116,122,36,99,51,126,73,106,141,49,111,142,53,66,133,139,76,143,69,146,72,71,152,151,149,153,
5,128,147,4,127,155,85,27,82,25,88,17,45,87,92,24,7,95,44,107,125,84,47,15,124,67,105,0,108,65,137,104,48,145,37,64,91,57,75,20,135,97,3,115,117,40,112,55,77,1,35,98,144,8,2,154,78,80,28,34,21,94,138,22,134,18,6,114,38,42,14,148,81,54,118,41,74,100,58,19,130,68,39,110,43,90,120,33,79,70,83,30,60,93,23,10,126,26,50,150,101,13,140,59,96,102,11,63,89,86,69,121,12,99,52,122,32,103,49,62,9,132,123,31,119,29,46,111,61,133,16,141,56,113,143,36,51,66,131,116,142,53,109,106,71,129,139,76,136,146,73,72,153,149,152,151,
4,87,145,5,107,8,25,88,37,24,127,85,44,7,155,84,27,125,45,108,97,124,47,35,104,67,135,105,48,117,64,77,75,0,147,65,3,95,57,144,16,137,15,2,115,17,40,116,55,138,1,154,18,20,128,114,80,68,134,79,34,58,6,94,28,39,14,118,82,74,148,43,54,78,81,50,98,60,93,38,23,130,41,110,100,49,42,90,19,150,56,21,10,149,22,70,121,83,30,120,32,123,31,140,26,89,86,71,61,92,122,36,101,11,102,9,63,96,62,91,103,13,119,12,99,53,59,129,113,46,112,142,33,52,139,29,132,126,51,111,141,76,106,133,66,131,109,143,69,136,146,72,73,153,152,151,
5,147,140,4,87,155,24,127,55,44,107,15,84,47,85,45,108,37,25,88,17,105,8,117,104,7,65,124,27,95,64,92,67,115,0,128,145,137,125,28,97,20,135,77,144,11,57,75,2,35,148,1,154,138,40,91,114,18,80,48,34,3,134,98,42,94,58,41,14,118,19,54,78,100,68,74,46,43,90,38,22,130,6,150,81,10,60,93,83,30,23,50,101,79,70,120,31,39,110,21,131,82,71,63,96,62,89,99,51,122,16,59,133,113,121,13,123,36,61,112,86,103,9,102,52,119,29,26,132,142,12,66,129,109,126,32,143,33,49,141,56,111,106,53,139,72,116,136,146,69,73,153,152,76,151,149,
5,127,30,4,147,65,25,128,57,85,67,42,44,87,155,45,107,59,84,7,125,24,47,105,64,88,95,17,104,27,15,0,135,97,124,28,145,37,3,115,117,2,55,137,40,108,75,77,1,35,118,80,48,114,20,8,134,144,9,58,21,94,148,41,154,18,82,34,138,43,14,78,100,12,54,68,6,74,98,23,130,38,83,50,60,92,22,90,79,70,81,10,39,110,120,31,19,150,132,61,91,140,121,32,101,16,86,11,62,96,26,129,103,49,46,113,123,33,122,29,102,53,99,13,63,93,119,36,106,51,143,56,116,141,52,112,126,72,89,66,109,136,139,69,111,131,142,73,133,146,71,149,76,153,152,151,
4,147,15,5,148,37,45,107,12,85,47,52,24,127,125,84,27,95,25,88,117,44,87,145,64,7,135,0,67,155,124,8,115,17,104,48,55,137,65,96,57,105,56,97,3,94,77,35,20,128,75,40,108,114,80,68,34,144,16,78,2,154,28,1,134,118,21,54,138,42,14,98,83,74,58,81,70,18,6,90,38,120,36,79,50,82,10,19,130,22,110,51,100,13,23,150,136,41,30,152,39,91,60,43,92,140,103,49,59,89,63,93,26,131,61,113,9,99,53,123,32,86,29,122,11,119,31,46,109,102,73,133,121,33,101,71,132,62,129,111,106,69,126,143,76,112,142,72,116,141,151,66,139,149,146,153,
5,108,37,4,147,115,45,107,123,44,87,65,24,127,15,84,67,35,85,47,20,25,128,7,105,8,97,125,27,72,64,88,135,137,0,148,75,57,124,28,77,55,104,48,155,117,40,95,17,1,154,78,145,80,68,14,2,134,118,3,114,18,144,16,58,81,54,138,19,94,38,39,34,98,21,74,82,23,90,41,110,22,130,60,89,43,150,79,83,70,6,10,93,100,56,120,13,42,30,139,121,50,31,119,36,140,61,92,99,12,63,91,122,32,26,131,62,96,59,11,149,86,53,46,112,102,9,101,51,103,49,142,33,129,106,52,143,29,126,66,132,116,141,69,113,133,146,71,109,136,111,76,73,151,152,153,
4,87,155,5,108,67,84,27,15,45,107,40,25,127,18,24,128,97,115,85,48,47,44,147,105,0,135,137,124,7,35,64,88,125,117,104,8,65,57,3,95,17,80,68,55,37,145,16,77,20,134,148,75,144,12,138,1,114,38,2,94,78,42,34,118,6,154,28,19,14,98,60,96,74,58,81,54,21,130,22,90,83,30,39,110,82,10,120,33,41,150,116,43,50,91,100,53,79,70,23,89,140,63,93,62,92,103,11,99,49,119,9,122,32,26,132,121,36,46,111,101,56,61,109,13,102,52,59,131,106,123,29,86,31,126,72,112,142,51,113,141,76,129,143,69,133,139,71,136,66,152,146,73,149,153,151,
5,88,27,4,107,85,84,67,45,25,128,127,24,87,35,44,108,117,115,124,7,105,64,77,75,0,147,55,125,8,17,104,47,65,2,135,57,80,48,15,137,40,95,37,145,16,97,1,155,138,144,12,148,20,133,114,68,3,154,58,79,14,28,23,94,78,83,34,98,41,134,18,43,90,74,38,19,54,118,6,130,120,31,82,10,21,110,132,81,70,42,150,109,22,50,151,39,30,129,60,91,100,53,46,93,140,86,73,102,51,99,13,119,32,61,89,59,92,122,11,101,9,26,131,103,52,62,96,123,29,121,36,63,116,126,139,49,106,66,112,56,142,33,136,141,71,111,143,76,113,146,69,72,149,153,152,
5,108,117,4,87,35,45,88,57,25,128,17,24,127,135,85,67,64,84,7,125,44,107,55,104,47,75,65,8,97,0,147,145,124,27,115,105,48,37,144,28,77,95,3,155,137,2,15,98,40,92,154,138,80,68,14,1,134,18,20,148,94,19,114,78,21,54,118,41,34,140,38,82,74,58,42,90,39,110,100,11,79,50,60,93,83,30,23,130,43,10,121,6,150,22,70,129,120,31,81,9,61,91,63,96,62,89,101,13,102,53,103,52,123,33,99,12,26,132,119,36,46,112,59,111,16,86,72,122,32,139,29,126,141,56,106,143,51,116,142,49,113,66,109,131,146,71,136,133,69,73,149,153,76,151,152,
5,107,26,4,87,145,45,88,67,24,127,35,44,7,85,25,128,147,84,47,95,125,8,117,124,27,75,104,48,65,77,0,148,15,57,64,93,37,55,105,53,17,1,135,137,3,155,97,144,13,98,115,20,131,154,68,2,114,108,80,28,14,40,96,94,18,83,74,38,42,134,78,120,36,54,138,39,34,118,60,91,58,6,130,82,50,21,90,100,12,23,10,110,19,150,136,41,30,151,79,70,81,29,140,22,129,43,116,101,51,122,16,103,52,61,92,119,31,62,89,102,56,59,113,46,99,9,86,33,63,109,49,121,32,123,11,143,76,112,133,66,111,132,106,69,126,139,73,142,71,141,72,146,149,153,152,
4,147,155,5,107,81,24,127,145,85,47,94,44,87,105,45,88,67,25,128,37,84,7,115,104,27,55,0,108,65,137,64,89,77,135,125,8,17,124,28,97,75,40,95,57,144,11,117,35,20,148,15,3,154,58,2,134,78,1,114,138,80,48,34,43,14,98,19,54,118,100,56,74,68,60,92,38,21,90,18,82,30,79,10,39,110,83,70,23,130,22,50,126,41,150,33,6,120,116,42,111,140,61,96,103,53,99,51,26,131,101,52,59,93,102,16,119,12,121,32,62,91,123,9,86,69,63,112,49,122,31,46,109,106,13,139,36,132,141,29,133,142,71,129,113,143,73,136,66,151,146,72,76,149,153,152,
5,87,70,4,107,55,44,88,57,115,45,108,77,25,128,137,24,127,35,85,48,27,84,67,95,104,7,145,105,47,11,125,8,97,0,147,135,124,28,37,155,65,91,17,64,89,117,75,40,148,15,3,94,58,20,133,34,118,2,114,38,80,68,14,1,154,138,144,13,18,82,54,98,43,134,78,6,74,132,39,110,23,90,79,50,120,29,100,16,42,10,96,83,30,22,130,60,93,19,150,81,41,92,140,21,131,26,129,123,33,121,36,103,53,62,113,51,122,32,101,9,99,12,46,112,86,73,59,109,56,119,31,61,136,116,102,49,63,111,52,106,72,126,66,149,142,71,141,76,139,69,143,151,146,153,152,
5,107,76,4,127,35,25,88,17,84,47,45,85,48,77,44,87,135,24,128,95,97,65,7,122,125,8,67,104,27,55,0,147,75,64,93,117,105,124,28,115,57,1,155,37,80,15,137,20,129,145,38,40,108,114,2,154,58,144,16,148,3,94,98,41,14,78,79,34,118,81,74,138,39,134,18,100,56,54,68,23,90,22,130,120,36,83,50,42,110,43,30,139,6,150,19,10,123,21,70,86,82,60,91,46,113,140,101,51,121,11,63,89,99,9,59,92,26,133,119,33,61,96,62,132,12,102,13,103,49,141,29,131,106,53,142,52,111,126,31,143,32,136,66,112,146,69,116,109,71,73,151,72,152,153,149,
4,87,155,5,147,104,44,107,105,45,88,57,25,127,91,84,7,55,85,67,144,24,47,135,65,108,77,125,27,132,0,95,37,124,28,117,15,64,96,137,145,80,48,75,97,2,115,17,1,134,18,35,20,128,94,40,113,74,118,3,114,38,39,154,78,22,14,138,120,8,54,21,130,34,58,23,90,148,43,110,98,100,49,68,83,10,79,50,6,150,82,30,19,70,136,41,92,60,81,16,140,42,116,101,11,59,93,102,12,61,89,103,56,62,131,32,86,71,122,13,123,31,46,109,99,52,26,133,121,36,119,29,63,111,53,139,9,141,51,106,66,112,126,143,33,129,142,76,146,72,69,151,73,149,153,152,
4,87,115,5,148,27,45,108,107,24,127,145,44,88,7,35,25,128,147,85,28,57,84,47,15,64,93,37,55,124,8,125,67,65,89,97,0,95,17,105,48,137,104,51,77,155,2,135,117,20,94,68,75,40,112,54,58,3,154,78,80,11,74,118,144,12,38,1,114,18,19,134,138,82,34,98,100,9,14,120,16,22,90,83,30,23,130,60,96,21,50,126,43,110,39,150,102,81,10,42,70,111,79,76,140,6,113,41,109,59,92,99,53,123,32,101,13,121,29,122,36,46,91,103,56,63,136,106,26,129,62,133,31,119,33,61,131,86,66,132,116,141,52,142,49,143,69,139,71,146,73,72,151,149,153,152,
4,87,145,5,88,97,85,48,27,84,7,75,25,127,26,24,47,125,44,107,135,45,108,37,104,8,15,17,105,51,57,64,96,67,65,124,28,155,117,0,147,95,1,115,77,20,128,55,137,2,114,148,35,40,89,34,18,144,11,68,80,12,154,138,3,134,78,81,14,98,82,54,118,6,94,58,22,90,74,38,42,110,120,9,39,10,129,43,130,116,41,30,92,21,50,111,23,150,131,100,52,79,70,60,91,19,132,140,83,36,59,93,101,49,99,56,63,136,32,123,13,102,53,103,16,61,113,121,122,29,119,33,86,69,46,109,62,112,126,142,31,133,143,76,106,66,151,141,72,139,71,146,73,149,152,153,
5,87,21,4,107,75,25,128,147,85,7,1,45,88,37,44,108,155,77,24,127,15,84,47,65,0,135,57,124,27,105,104,8,145,67,125,28,137,64,89,117,35,144,48,17,55,20,95,97,80,68,115,3,154,148,40,96,114,138,2,134,78,100,14,58,41,94,98,81,34,38,39,54,99,118,60,92,74,18,42,110,43,90,82,70,79,10,19,130,120,32,22,150,51,83,30,6,50,119,23,131,140,121,31,63,91,122,9,62,93,103,52,102,11,46,111,123,16,26,132,59,136,113,61,12,146,101,56,86,13,106,53,141,36,129,142,29,126,66,109,49,143,33,133,139,73,112,72,116,71,153,69,151,152,76,149,
5,148,67,4,127,55,24,87,25,44,107,145,84,47,115,45,88,17,85,7,32,125,27,33,105,48,117,124,28,97,35,64,91,147,75,0,108,135,57,104,8,95,77,65,93,37,80,68,15,137,40,116,155,18,2,154,118,144,13,128,20,92,34,58,3,114,78,1,94,138,21,134,98,41,14,101,38,43,54,96,79,74,22,90,120,9,100,53,81,30,6,110,82,10,39,130,29,60,89,83,50,42,150,109,19,70,133,23,136,140,46,113,86,73,63,129,26,122,12,103,49,99,52,59,132,111,102,56,62,11,119,61,112,131,121,31,123,16,141,36,51,139,72,106,126,142,76,66,149,143,69,146,71,151,153,152,
4,87,5,45,107,71,84,27,95,24,127,135,44,147,85,25,88,37,104,7,55,105,48,17,125,28,97,64,47,115,65,89,67,124,8,35,77,0,128,15,117,40,108,155,57,1,114,137,145,144,9,58,75,80,68,34,2,154,38,3,134,148,20,129,54,18,22,94,138,41,14,78,39,110,74,98,60,92,118,23,130,82,30,120,31,81,70,19,90,21,10,136,100,13,83,50,79,150,72,42,116,140,6,93,43,112,119,36,122,11,61,96,103,56,63,91,121,32,62,133,16,99,53,123,33,26,132,59,131,109,101,52,102,12,46,113,86,49,141,51,29,106,73,126,66,111,142,69,139,76,143,151,146,152,149,153,
5,127,63,4,107,145,25,87,79,45,108,97,84,47,75,44,7,155,85,67,118,24,147,95,125,28,137,104,27,135,0,115,77,124,8,65,37,105,48,17,64,88,55,117,40,94,57,15,144,13,78,35,1,154,138,20,128,14,80,68,34,3,114,148,2,134,38,82,74,18,120,29,54,58,81,70,98,23,90,41,110,42,150,89,100,9,22,130,60,96,43,30,149,21,10,146,39,50,111,6,140,52,83,76,19,136,46,93,121,32,122,36,102,51,26,133,62,91,99,56,61,92,86,71,101,11,59,129,31,103,12,123,16,119,33,139,49,113,66,109,126,106,53,141,73,116,131,142,69,112,132,143,72,152,153,151,
5,87,78,4,147,125,45,88,107,85,68,47,25,127,111,24,128,145,27,84,7,15,44,108,77,65,124,67,35,64,8,97,75,105,48,117,0,115,17,104,51,57,55,2,155,137,3,135,37,20,95,18,40,89,114,138,144,9,118,80,28,74,1,154,58,120,36,134,38,22,94,98,41,14,148,100,13,34,82,54,39,90,42,110,6,150,79,30,43,10,142,60,93,23,130,19,50,112,83,70,81,71,140,21,133,121,12,86,72,103,52,99,53,123,29,59,91,62,92,102,49,101,56,46,113,61,96,26,129,63,116,132,122,11,119,32,141,16,66,131,106,143,33,126,139,31,136,146,73,109,69,153,152,76,149,151,
4,147,25,5,108,47,45,87,142,44,107,125,84,67,75,85,68,17,24,127,65,64,88,145,7,0,135,27,104,48,35,117,124,28,155,57,105,8,137,80,55,77,40,95,97,3,115,37,144,9,38,15,2,94,118,1,154,18,20,128,74,43,114,78,22,134,148,23,54,138,6,34,98,41,14,152,58,120,33,21,130,83,30,82,50,81,10,79,70,60,92,39,110,100,51,42,90,19,150,46,62,89,140,121,13,99,52,103,53,123,12,26,131,63,96,101,56,61,91,59,93,122,31,102,16,86,73,119,32,143,11,106,49,139,29,129,126,71,112,141,36,136,66,109,133,146,69,111,132,113,72,76,153,116,149,151,
5,127,11,4,107,115,44,87,145,85,67,81,45,108,57,84,27,15,24,88,77,125,25,128,17,124,7,105,104,47,95,64,96,117,135,65,8,147,0,148,35,97,40,114,37,75,2,155,137,144,9,118,55,1,134,58,20,133,94,38,80,28,54,3,154,68,22,14,138,41,34,98,19,130,74,18,100,48,23,90,78,39,110,83,10,60,89,6,150,82,70,79,50,43,30,153,120,36,42,140,33,21,129,123,16,99,12,61,91,119,32,46,109,122,31,103,52,86,72,102,13,121,29,101,51,59,93,26,132,63,92,62,113,49,139,56,116,126,69,106,142,53,112,143,73,131,111,141,71,136,66,151,146,76,149,152,
