107,16,37,30,6,106,17,39,8,110,50,0,104,55,47,1,105,54,46,13,43,101,86,109,42,100,19,64,108,75,102,61,70,11,103,57,2,10,52,98,76,74,97,23,44,79,96,51,15,99,48,14,49,3,78,80,34,72,87,38,63,41,22,69,58,40,83,71,95,73,18,36,91,9,82,45,31,12,59,35,77,90,67,62,66,60,68,27,7,56,33,26,65,94,4,53,32,29,5,25,20,88,21,89,84,24,85,92,81,28,93,
106,16,37,30,51,107,17,38,2,110,49,1,55,104,54,78,0,105,86,47,70,43,103,93,109,11,101,50,108,8,42,102,20,13,75,100,58,23,64,74,97,87,44,10,98,60,5,14,96,83,36,46,99,29,79,48,35,15,80,34,73,22,39,63,72,19,45,26,41,18,6,62,9,82,68,59,40,31,71,76,27,66,56,12,91,32,67,77,90,3,61,7,57,65,95,33,94,4,69,89,52,25,53,24,84,88,21,28,81,92,85,
107,17,39,30,110,106,16,37,87,104,54,78,0,105,55,15,1,2,43,102,56,109,42,103,28,70,108,11,101,50,64,75,100,51,13,74,98,52,47,8,10,99,53,7,14,96,48,6,79,97,19,38,46,18,73,40,23,4,31,72,22,45,26,41,86,5,58,9,82,36,91,44,83,62,35,12,59,66,76,90,34,77,27,3,49,67,60,69,94,71,57,33,63,65,95,68,32,24,21,61,25,84,88,85,89,20,29,81,92,80,93,
107,16,37,30,23,106,17,38,13,110,50,0,104,55,15,1,105,54,79,2,43,102,81,108,75,101,51,8,109,74,103,49,64,11,100,52,70,10,96,22,46,42,99,84,71,78,98,48,47,97,82,14,19,32,41,87,69,91,73,86,39,31,72,83,44,27,40,18,12,90,9,62,6,77,58,3,76,59,66,45,26,35,34,94,4,67,60,68,63,7,56,33,95,65,61,5,36,25,88,53,24,85,57,89,20,93,80,29,21,92,28,
106,17,37,30,70,107,16,38,8,110,49,1,83,104,54,14,0,105,55,46,2,43,103,48,108,109,51,75,64,74,102,57,13,42,100,86,10,101,50,11,53,98,39,47,99,84,15,97,19,60,79,96,52,6,78,18,40,9,22,45,27,72,23,44,26,73,87,36,95,41,82,4,94,76,58,3,12,59,66,77,91,34,67,63,69,35,31,5,71,56,33,62,7,90,32,65,61,68,25,85,24,21,88,20,89,81,93,92,80,29,28,
107,17,39,30,13,106,16,70,50,110,49,1,23,104,55,0,15,105,54,37,31,43,100,19,108,10,102,57,8,109,11,103,56,2,42,101,82,64,74,98,61,5,75,99,53,68,79,96,51,14,97,48,22,46,81,67,78,18,40,47,83,73,9,87,45,58,41,86,4,63,72,62,71,44,26,66,77,59,3,12,90,35,76,27,34,7,24,32,95,6,88,33,91,38,25,94,65,36,89,69,60,80,28,52,29,84,93,85,92,21,20,
106,16,37,30,19,107,17,39,8,110,49,1,55,104,54,15,0,105,50,46,2,43,101,51,109,10,103,53,70,108,11,100,57,38,64,42,102,60,13,74,96,63,71,75,99,52,78,14,98,48,79,97,86,47,9,22,36,59,40,87,7,27,73,23,44,90,72,82,45,62,41,18,12,31,77,83,35,94,76,58,34,66,61,6,26,67,93,68,95,32,3,29,69,56,91,65,92,4,33,5,88,25,21,89,20,24,85,28,81,80,84,
106,17,39,30,43,107,16,37,67,110,48,0,6,104,55,47,1,105,54,13,78,75,103,53,8,109,108,50,2,59,10,102,52,64,42,100,87,70,74,101,51,11,97,60,71,46,98,56,14,96,62,83,15,99,49,79,80,35,40,23,69,94,9,86,44,63,41,22,5,95,73,19,38,91,72,18,36,58,45,82,3,90,76,27,34,12,26,66,33,77,81,31,32,7,65,61,4,68,57,89,85,24,21,25,20,88,84,93,92,28,29,
106,16,38,30,13,107,17,39,104,110,50,0,105,54,14,1,8,43,102,85,108,42,100,23,2,109,75,101,51,70,11,103,60,37,10,99,52,7,64,74,97,55,15,46,98,89,78,96,18,53,79,48,35,47,83,40,72,86,36,63,41,87,71,27,73,22,44,59,9,82,45,26,76,19,32,90,12,58,34,77,91,3,33,66,61,69,31,67,62,5,6,57,95,65,4,94,56,68,88,49,24,84,25,21,28,81,92,80,93,20,29,
107,16,38,30,104,106,17,37,23,110,49,1,35,105,54,47,0,70,43,102,85,108,75,100,55,13,109,42,103,89,8,74,101,50,2,11,96,51,4,64,10,99,52,36,15,98,60,78,97,59,83,14,48,3,46,19,72,79,18,40,73,86,45,27,41,87,12,58,9,22,39,91,44,82,34,90,76,26,32,6,77,62,67,66,61,71,31,7,57,94,33,65,63,5,68,95,56,69,24,53,25,20,88,21,29,80,92,81,28,84,93,
107,16,70,30,37,106,17,38,13,110,48,0,55,104,54,46,1,105,22,47,2,43,103,84,109,108,50,75,8,42,100,86,64,10,101,51,74,102,53,11,52,99,78,14,97,61,87,15,98,57,79,96,18,36,9,23,45,26,40,82,68,95,72,19,44,94,73,83,39,27,41,31,6,76,59,3,77,58,66,12,90,34,35,29,5,63,67,60,7,91,71,56,33,62,65,93,4,49,32,92,69,88,20,24,21,25,85,89,81,28,80,
107,17,70,30,52,106,16,38,110,104,54,1,78,105,55,0,47,2,43,100,18,109,11,102,56,8,108,10,103,53,13,75,101,50,37,74,97,61,6,64,42,96,23,68,79,98,60,15,99,49,46,19,41,14,48,66,73,86,44,95,72,22,36,58,40,87,5,31,9,51,71,26,45,82,90,32,76,83,62,67,12,59,35,77,91,34,3,63,4,7,57,27,33,39,88,65,94,69,24,89,85,25,84,92,80,29,81,93,20,28,21,
106,17,38,30,2,107,16,39,8,110,49,0,3,104,55,15,1,105,54,37,90,43,103,24,109,108,50,75,70,42,100,23,13,74,101,51,64,11,102,52,10,99,53,69,46,97,22,78,96,59,83,14,98,60,47,81,34,79,48,35,9,86,45,26,40,87,44,91,72,18,36,27,73,19,6,63,41,82,5,58,76,62,66,77,95,32,71,12,80,67,31,56,7,57,65,94,33,92,68,4,25,61,89,85,88,20,93,21,28,84,29,
107,17,38,30,2,106,16,39,70,110,51,0,104,54,1,14,105,55,37,78,43,103,53,109,11,100,50,64,108,75,102,52,13,74,101,58,71,8,42,99,29,69,10,98,60,76,46,97,23,47,96,18,79,49,66,15,48,35,40,87,36,26,73,22,45,90,72,86,44,94,41,19,7,95,9,83,6,59,77,82,63,34,12,91,3,62,67,61,5,27,65,31,4,56,33,92,68,32,28,57,84,25,85,24,21,88,20,89,81,93,80,
107,17,70,30,58,106,16,38,8,110,48,0,87,104,54,1,46,105,55,79,2,43,102,20,109,108,51,75,13,74,103,56,37,11,100,50,64,42,101,18,10,52,98,39,14,96,86,36,47,99,28,78,97,83,53,15,49,67,73,22,44,95,9,23,45,59,72,19,77,63,41,82,68,94,40,31,7,12,27,34,76,91,35,66,60,4,26,3,61,5,90,71,57,32,62,6,88,33,65,93,69,24,84,25,21,89,85,29,81,92,80,
107,16,37,30,71,106,17,39,43,110,50,0,104,55,79,1,105,54,70,14,42,100,23,8,108,109,51,75,64,10,101,87,32,2,11,103,53,13,74,102,52,78,96,22,61,15,98,56,46,99,89,47,97,18,41,86,77,90,9,19,44,62,73,82,45,26,40,83,36,27,72,63,7,12,59,3,76,58,67,34,93,5,91,66,60,4,31,35,28,68,94,38,88,65,95,6,57,33,69,25,48,24,21,49,92,80,29,81,85,20,84,
107,16,70,30,39,106,17,38,110,104,54,78,0,105,55,47,1,13,43,101,18,109,42,103,24,64,108,75,102,61,2,10,100,50,37,74,98,53,7,8,11,96,23,36,15,97,51,14,99,56,79,48,34,46,83,40,41,87,4,59,72,22,44,31,73,86,45,95,9,82,71,58,12,19,62,35,76,27,32,66,77,91,33,67,3,60,6,63,65,94,5,49,68,90,57,69,26,52,25,84,89,20,88,85,92,81,29,80,93,21,28,
106,16,39,30,8,107,17,70,51,110,48,1,86,104,55,78,0,105,54,15,2,43,100,22,108,10,103,53,37,109,75,101,50,64,42,102,89,13,74,99,52,47,11,98,60,68,79,97,49,3,14,96,62,34,46,82,9,73,23,45,90,72,87,38,91,40,18,76,95,41,19,36,94,12,83,33,26,77,58,66,44,27,35,67,61,6,63,71,56,31,32,7,59,65,69,57,5,88,4,25,24,85,92,80,29,81,28,21,93,84,20,
107,17,37,30,99,106,16,39,43,110,49,1,50,104,55,15,0,105,54,13,63,74,101,51,108,8,11,103,57,64,109,10,102,53,70,42,100,83,2,75,52,98,6,46,96,87,14,97,86,38,47,18,72,79,48,67,78,81,35,41,23,44,31,9,22,36,59,40,19,69,91,73,82,45,58,12,90,34,76,27,3,33,77,26,66,32,7,56,62,65,71,24,60,94,5,95,80,61,68,25,4,89,88,85,29,20,28,21,92,84,93,
107,16,39,30,13,106,17,37,83,110,50,1,104,55,0,79,105,54,47,2,43,102,80,109,11,101,51,8,108,75,103,57,70,74,100,52,64,22,42,97,86,15,10,53,99,45,14,96,61,82,46,98,85,78,49,3,40,23,4,59,41,87,38,63,72,19,44,95,9,18,36,58,73,62,71,76,26,35,77,27,34,12,90,32,6,66,60,5,91,67,93,68,48,31,7,56,33,94,65,29,69,24,84,88,21,89,20,25,81,28,92,
106,17,70,30,49,107,16,39,8,110,51,0,104,54,14,1,105,55,13,26,43,100,86,108,42,102,25,37,109,10,101,50,64,11,103,53,2,74,52,99,79,75,96,87,46,78,98,61,47,97,18,15,48,34,41,23,7,62,73,22,38,90,40,82,45,94,9,83,44,27,72,19,36,31,76,58,67,12,59,3,77,91,35,66,63,5,6,57,95,65,71,56,32,33,93,68,4,88,60,69,24,89,84,92,80,28,81,29,20,21,85,
107,16,39,30,43,106,17,38,37,110,50,0,104,54,15,1,105,55,14,70,74,103,53,2,109,108,51,75,8,11,100,18,47,13,42,102,80,64,10,101,82,34,46,99,81,79,96,49,98,78,97,83,56,73,86,44,63,40,23,7,59,72,22,45,26,9,87,36,91,41,19,68,27,77,58,35,76,90,66,61,12,62,3,67,60,69,95,71,57,31,33,6,89,32,94,65,93,4,52,5,25,48,88,84,24,21,92,85,29,20,28,
107,16,38,30,2,106,17,70,54,110,48,1,35,104,55,0,78,105,50,47,13,43,101,18,109,108,51,75,37,74,103,52,8,10,102,61,64,42,100,82,11,97,60,7,46,99,29,15,96,63,86,14,98,49,79,81,34,9,22,39,90,41,23,5,26,72,87,45,94,73,19,36,95,40,83,44,58,77,59,66,12,91,67,53,76,27,3,57,6,56,32,62,71,89,33,31,65,93,69,4,88,68,24,25,85,92,80,28,20,84,21,
106,17,39,30,43,107,16,37,54,110,51,1,104,55,78,0,105,23,46,2,74,102,56,108,70,75,103,61,8,109,10,101,50,64,11,100,87,44,13,42,98,53,6,14,97,62,19,15,99,60,47,96,22,79,48,3,9,86,45,94,73,18,36,90,40,82,77,26,72,83,38,91,41,31,7,76,58,67,12,59,34,66,63,69,35,28,71,95,65,27,5,32,33,29,4,68,57,25,52,24,21,49,88,20,89,85,93,81,92,80,84,
107,16,39,30,64,106,17,70,34,110,50,0,104,55,78,1,105,54,37,11,43,101,87,109,42,103,48,8,108,10,100,51,2,75,102,49,13,74,53,99,14,79,96,60,67,15,98,57,46,97,83,47,81,35,9,23,36,91,41,86,38,95,40,22,71,31,72,18,44,58,73,19,45,59,77,82,63,3,12,90,66,52,76,26,33,6,7,56,65,94,32,27,69,4,62,80,5,88,61,68,25,89,85,24,20,28,84,93,21,92,29,
106,17,38,30,2,107,16,70,55,110,51,1,104,54,78,0,105,22,46,13,43,102,53,108,42,100,83,64,109,11,101,50,8,74,103,52,37,10,98,60,4,75,96,87,39,47,99,93,79,97,48,19,15,49,66,14,81,34,73,23,36,31,41,86,12,95,72,82,45,26,9,18,44,62,40,94,71,77,59,67,76,58,35,3,61,7,91,6,57,90,32,65,63,68,33,27,69,5,56,24,84,25,20,88,21,89,85,29,80,28,92,
107,16,39,30,37,106,17,38,43,110,48,1,99,104,54,0,46,105,55,13,94,10,100,51,2,109,11,101,50,8,108,74,103,49,70,75,102,52,64,42,98,85,14,79,97,60,19,15,96,61,83,47,18,33,78,81,35,73,23,36,95,40,87,5,26,41,86,71,91,72,22,44,90,9,82,45,63,77,58,67,12,59,34,76,27,66,57,3,62,4,6,56,31,65,7,24,32,69,25,53,68,88,89,21,93,80,92,20,28,84,29,
106,17,37,30,18,107,16,39,70,110,48,1,2,104,55,79,0,105,54,13,27,43,103,25,109,108,51,11,8,42,100,50,64,75,102,56,74,101,86,47,10,52,98,46,14,96,49,22,78,97,87,45,15,99,57,9,23,38,95,40,82,4,59,73,19,44,58,41,83,12,91,72,62,6,77,26,35,76,90,34,67,63,68,66,60,36,31,3,61,5,94,7,89,33,71,24,32,65,93,69,53,88,84,29,80,92,81,28,21,20,85,
106,17,39,30,110,107,16,70,56,104,54,78,1,105,55,14,0,13,43,103,60,109,10,101,51,37,108,75,102,61,2,11,100,50,64,42,98,20,47,8,74,52,99,6,46,97,18,79,96,58,87,15,49,66,40,22,12,26,73,23,44,91,72,86,45,59,41,83,5,63,9,19,36,27,77,82,62,34,76,90,35,67,28,38,95,3,31,69,53,7,57,33,94,71,89,32,65,93,4,48,68,24,88,21,25,84,92,80,29,81,85,
106,16,38,30,13,107,17,37,18,110,50,0,104,55,15,1,105,54,70,79,43,100,19,109,74,103,57,8,108,75,101,51,2,10,102,52,64,11,53,98,4,42,97,86,36,47,96,83,78,99,61,46,82,65,14,48,35,40,23,5,31,9,87,45,58,72,22,44,90,73,63,6,41,95,39,77,59,66,12,27,34,76,26,67,56,3,62,69,7,88,32,91,71,89,33,94,68,24,60,25,49,29,93,81,92,80,28,84,21,85,20,
107,17,70,30,44,106,16,39,8,110,48,0,55,104,54,47,1,105,87,46,13,43,102,93,109,108,51,64,62,75,100,50,2,42,101,23,37,11,103,53,10,96,86,45,74,99,52,7,79,98,49,14,97,82,36,15,83,41,78,80,34,72,22,38,31,40,18,71,58,9,19,63,69,73,95,6,57,76,59,3,12,26,35,77,91,33,67,66,60,5,94,65,90,4,32,68,27,61,88,84,56,89,21,25,85,24,20,28,81,29,92,
106,17,39,30,110,107,16,70,40,104,54,1,46,105,55,14,0,64,43,100,87,108,74,103,60,8,109,11,101,51,13,42,102,81,2,75,96,53,37,71,10,97,23,38,78,99,49,15,98,61,47,82,65,79,50,32,9,86,36,31,73,22,44,94,41,83,7,26,72,18,45,63,76,19,35,95,12,59,66,77,58,3,34,93,69,91,67,62,68,6,57,90,33,4,27,52,5,56,88,85,48,24,84,89,20,25,21,28,80,92,29,
106,17,37,30,39,107,16,38,104,110,50,1,105,54,14,0,2,43,100,51,109,10,103,56,13,108,11,101,55,8,42,102,81,64,74,97,86,70,45,75,99,52,36,15,98,53,46,96,87,78,48,34,47,80,66,79,49,67,9,22,44,90,40,23,76,91,41,19,4,95,73,83,77,58,72,18,7,59,12,82,33,94,3,60,71,26,35,29,69,27,6,57,62,65,32,31,5,68,63,88,25,21,61,89,20,24,84,92,85,93,28,
107,17,38,30,37,106,16,39,2,110,49,1,18,104,54,14,0,105,55,70,90,43,100,51,109,10,102,56,8,108,74,101,50,13,75,103,48,64,11,99,53,76,42,96,23,79,47,98,60,78,97,22,46,15,80,35,72,86,44,27,73,87,36,91,40,19,7,59,41,83,71,63,9,82,45,95,12,58,67,77,26,34,66,62,4,3,61,69,31,6,57,32,94,65,92,5,33,68,24,52,89,20,88,85,25,21,93,81,29,84,28,
107,17,39,30,43,106,16,38,104,110,48,1,70,105,55,15,0,2,11,102,49,37,108,75,103,56,13,109,10,100,54,8,74,101,51,64,42,97,23,47,46,98,89,79,96,50,78,99,53,14,19,33,72,87,45,31,40,86,4,62,73,22,36,58,9,83,44,26,41,18,71,59,12,82,35,94,76,91,34,77,27,3,52,66,60,6,90,67,63,69,7,57,32,95,65,61,68,5,24,88,21,25,85,92,80,93,81,28,20,29,84,
106,16,70,30,55,107,17,37,99,110,50,0,104,54,15,1,105,23,47,43,11,100,51,13,109,75,103,52,108,64,74,101,48,2,42,102,61,8,10,98,60,79,78,96,63,18,46,97,82,14,49,3,72,86,45,91,9,87,36,90,40,22,7,58,73,83,44,26,41,19,12,59,77,27,34,76,62,35,67,92,39,95,66,28,38,94,71,57,65,31,6,56,32,33,93,69,4,89,53,68,88,5,25,24,21,29,81,80,84,20,85,
107,16,39,30,13,106,17,37,19,110,50,0,104,54,78,1,105,55,47,43,109,51,10,2,42,100,23,70,108,11,102,60,8,74,101,52,83,64,75,103,49,14,97,59,98,46,96,87,15,99,57,79,48,35,40,22,6,58,9,86,44,62,72,18,38,27,73,82,36,95,41,31,7,12,90,34,77,91,67,32,45,26,3,76,63,66,71,56,65,94,33,92,4,69,24,53,68,88,61,5,89,25,85,29,80,93,81,28,84,21,20,
106,16,70,30,60,107,17,38,37,110,51,1,104,55,47,0,105,54,78,8,43,100,19,109,108,50,75,13,11,103,61,2,42,102,57,64,74,101,22,44,10,96,87,39,15,97,58,34,14,99,52,46,98,92,79,49,35,9,86,36,27,73,23,45,62,41,83,69,63,72,18,77,59,40,82,68,31,12,91,33,6,76,90,32,67,3,94,5,53,66,56,71,26,7,89,48,95,65,4,88,25,85,24,20,28,81,29,80,93,21,84,
106,16,37,30,71,107,17,70,39,110,49,1,102,104,54,0,47,105,55,78,8,43,101,23,109,108,50,74,2,42,100,83,13,11,103,56,64,75,97,63,38,10,99,53,14,79,96,51,46,98,92,15,48,66,73,87,44,59,9,22,45,95,41,86,12,31,72,19,36,94,40,18,6,26,76,82,34,62,77,58,3,67,61,69,91,35,28,4,90,7,57,27,65,32,29,68,33,93,5,88,52,24,85,60,89,20,25,84,81,21,80,
106,16,37,30,87,107,17,70,52,110,48,0,6,104,54,1,79,105,55,46,64,43,100,82,109,108,51,8,10,42,101,18,13,74,102,57,2,11,103,60,75,96,22,47,78,98,49,14,99,56,15,97,50,73,86,39,59,40,23,12,63,9,19,44,94,72,83,45,31,41,95,38,77,58,3,76,26,34,67,61,36,62,35,28,68,27,66,29,71,33,90,7,91,32,65,93,4,53,5,88,69,89,25,20,24,84,92,81,80,85,21,
106,17,38,30,2,107,16,37,70,110,48,0,86,104,54,79,1,105,55,15,64,43,103,89,109,74,101,50,8,108,42,100,87,13,75,102,60,10,97,53,7,11,96,51,45,78,99,57,14,98,52,47,80,3,46,81,66,72,22,44,27,41,23,68,91,40,19,4,58,73,83,39,95,9,18,36,94,76,82,63,32,77,59,34,12,26,35,67,61,71,90,6,56,31,33,65,62,69,5,24,49,88,20,25,84,29,21,93,85,28,92,
106,17,70,30,33,107,16,38,64,110,50,0,104,54,14,1,105,55,15,13,43,100,51,108,109,18,42,2,75,101,23,37,10,103,53,8,11,102,60,74,99,52,12,79,98,49,78,97,86,57,47,96,22,46,82,65,40,87,45,63,72,83,44,95,41,19,76,62,9,31,39,73,58,71,77,59,3,34,94,68,35,92,4,91,67,61,7,90,66,56,36,27,6,26,32,69,89,48,5,24,88,84,25,20,93,81,29,80,28,85,21,
107,16,37,30,71,106,17,70,41,110,50,1,104,54,0,14,105,55,15,13,43,102,56,109,75,103,52,2,108,10,101,51,8,42,100,86,64,11,96,60,6,74,99,53,77,78,98,57,46,97,18,47,83,32,79,49,35,9,87,38,63,40,23,76,59,72,22,45,94,73,82,44,58,12,19,62,67,34,92,68,90,66,61,39,31,3,93,36,95,7,26,33,65,27,4,48,69,91,5,89,88,21,25,84,24,20,29,80,28,81,85,
106,16,39,30,13,107,17,70,35,110,51,0,104,55,15,1,105,54,47,8,43,101,19,109,10,102,57,2,108,42,103,84,37,74,100,50,64,75,97,62,6,11,99,60,44,78,96,22,48,79,98,49,46,83,40,14,18,32,73,86,38,59,72,23,45,27,41,87,4,95,9,82,36,31,77,58,66,76,91,34,12,26,3,33,67,61,71,94,7,56,63,65,68,90,53,69,88,52,5,24,89,21,25,20,28,80,92,81,29,85,93,
107,16,39,30,104,106,17,70,59,110,49,0,99,105,54,47,1,2,43,101,82,108,42,103,89,37,109,74,102,57,8,10,100,50,13,75,98,60,69,64,11,53,97,7,79,96,55,14,51,65,46,19,40,15,48,3,78,80,35,9,23,44,26,41,22,45,27,72,87,36,58,73,86,38,90,12,18,34,31,76,83,32,63,77,91,67,56,66,61,5,62,6,24,33,94,71,88,52,95,4,25,68,93,81,92,20,28,21,29,85,84,
106,16,37,30,51,107,17,38,110,104,55,1,79,105,54,78,0,64,43,102,80,109,74,103,53,13,108,11,101,50,8,42,100,87,2,75,99,60,70,10,52,98,12,14,96,19,46,47,97,18,15,48,3,72,22,36,31,73,86,39,91,40,23,7,62,9,83,44,94,41,82,69,58,45,90,66,76,59,35,77,26,34,67,63,68,6,56,65,95,71,57,33,27,32,92,4,5,88,61,24,21,49,25,84,89,85,93,81,28,20,29,
107,16,39,30,43,106,17,37,86,110,48,0,38,104,55,47,1,105,54,14,8,10,101,50,108,2,109,51,74,70,75,102,56,13,42,103,52,64,11,100,23,59,79,98,49,46,96,19,15,97,82,58,78,99,57,9,87,45,26,73,22,44,63,40,83,69,91,72,18,36,94,41,95,6,12,90,35,77,27,34,76,62,66,3,61,4,31,67,60,7,71,25,33,65,93,5,53,32,92,68,88,84,24,21,89,20,29,80,28,81,85,
107,16,38,30,8,106,17,39,13,110,48,0,83,104,54,1,15,105,55,46,2,43,101,87,108,75,103,49,70,109,11,102,61,64,10,100,51,37,74,52,99,7,42,98,60,77,47,96,86,14,97,50,79,80,34,78,19,41,40,23,5,31,72,22,44,59,9,18,45,27,73,82,36,94,12,58,67,76,26,35,3,62,69,66,63,4,71,56,90,33,6,57,32,95,65,91,68,53,88,20,24,84,25,85,89,21,29,81,93,28,92,
106,17,70,30,47,107,16,38,43,110,50,0,104,54,14,1,105,55,78,2,75,101,51,13,109,10,102,57,64,108,42,103,52,8,11,100,18,37,74,98,60,76,79,97,53,19,15,96,58,7,46,99,56,73,86,36,95,72,22,45,63,40,23,68,27,41,87,71,90,9,83,39,91,44,82,35,94,77,59,66,12,26,34,67,62,69,3,61,5,31,6,25,33,65,93,4,49,32,92,24,21,48,88,20,89,85,29,81,28,80,84,
106,17,37,30,19,107,16,38,104,110,48,1,2,105,54,14,0,13,43,102,92,108,74,100,55,8,109,11,101,50,64,42,103,84,70,75,99,60,78,10,52,98,15,46,97,23,47,96,82,79,49,67,72,86,39,90,40,87,76,27,9,51,36,59,41,22,5,26,73,18,44,31,45,83,58,34,12,91,35,77,63,3,66,61,71,95,7,57,62,33,6,56,65,94,32,29,68,4,24,53,69,89,88,20,25,21,93,80,28,81,85,
107,17,37,30,82,106,16,70,40,110,49,0,2,104,55,14,1,105,54,46,64,43,102,84,108,109,50,10,13,75,101,51,8,42,100,23,11,103,48,74,52,98,69,79,97,18,33,78,99,53,15,96,22,38,47,83,72,9,87,44,27,73,86,36,58,41,19,12,26,77,59,3,45,90,67,76,91,34,35,28,4,94,66,62,68,7,57,31,65,39,24,32,63,6,56,95,71,88,61,5,89,60,25,20,92,81,93,80,29,85,21,
106,17,37,30,87,107,16,39,13,110,51,0,104,55,79,1,105,54,15,64,43,100,86,109,75,103,49,108,70,42,101,18,8,74,102,48,2,10,96,61,71,11,97,63,38,46,99,53,47,98,28,78,50,32,14,82,41,72,23,45,27,73,22,36,58,40,83,4,62,9,19,44,59,12,90,35,76,91,34,77,26,33,3,67,60,6,31,66,95,69,52,7,57,65,94,68,56,5,89,88,85,25,20,24,84,93,81,92,80,29,21,
106,17,37,30,23,107,16,39,13,110,51,1,104,55,78,0,105,54,14,43,108,50,11,64,10,100,82,34,109,2,42,101,87,70,75,103,49,8,74,102,57,46,97,19,79,96,52,38,15,98,56,47,99,61,72,22,44,31,9,86,36,59,73,18,45,58,40,83,76,63,41,94,7,12,90,35,77,91,66,60,67,62,68,3,29,71,48,95,6,25,33,26,65,27,69,53,32,28,5,4,24,88,85,89,21,92,80,93,81,84,20,
107,17,38,30,110,106,16,39,70,104,55,15,1,105,54,13,0,95,43,100,50,109,108,51,11,37,74,101,58,2,75,103,57,8,10,102,61,64,42,96,86,77,78,98,56,47,99,81,46,97,22,14,49,3,79,48,35,72,23,45,90,73,87,36,63,40,19,5,59,9,18,44,26,41,83,7,94,76,82,62,67,12,91,34,66,60,69,27,71,25,32,31,6,88,33,65,28,68,53,4,89,52,24,21,92,80,93,84,29,85,20,
107,17,38,30,64,106,16,39,70,110,49,0,23,104,55,78,1,105,54,79,43,11,103,61,37,108,74,101,51,109,13,10,102,53,8,42,100,83,2,75,99,60,44,15,96,50,47,98,20,14,97,18,32,46,82,9,41,22,69,94,40,86,7,26,73,87,45,90,72,19,36,63,12,59,3,76,58,34,77,27,35,66,62,4,67,93,6,48,31,71,57,33,91,65,95,5,52,68,56,89,84,24,21,25,85,88,81,92,28,80,29,
107,16,37,30,22,106,17,38,110,104,54,46,0,105,55,13,1,14,43,102,81,109,74,101,50,8,108,42,103,21,64,11,100,51,70,10,52,98,71,2,75,96,23,39,79,99,53,47,97,83,15,49,3,78,48,35,73,87,45,62,72,86,36,26,9,19,44,90,40,18,12,94,41,82,76,59,77,58,66,67,63,4,34,31,68,6,57,33,27,7,56,91,32,65,95,5,60,69,24,61,89,84,25,20,88,85,93,80,29,28,92,
106,16,38,30,43,107,17,70,60,110,51,1,104,55,47,0,105,54,46,2,10,100,50,8,108,74,102,61,109,37,11,101,52,19,64,42,103,57,13,75,53,98,5,79,99,49,14,96,63,82,15,97,62,83,78,48,34,40,23,6,91,41,87,69,59,72,22,36,31,9,86,44,95,73,18,45,58,76,90,35,77,27,32,66,12,26,67,39,3,93,4,33,94,7,56,65,71,88,68,89,24,21,25,20,29,81,92,80,28,84,85,
106,16,70,30,43,107,17,39,2,110,49,0,98,104,54,15,1,105,55,13,26,109,51,74,37,108,50,10,8,11,100,56,3,64,75,103,60,42,102,25,78,99,57,46,96,18,79,97,22,35,14,48,101,67,47,82,72,9,23,38,31,41,86,5,59,73,87,36,91,40,19,45,95,44,83,27,32,12,58,66,77,90,34,76,62,65,6,7,24,33,63,71,88,61,94,68,89,53,69,28,81,52,4,29,80,93,20,92,85,21,84,
106,16,39,30,13,107,17,37,67,110,50,0,104,54,14,1,105,55,78,70,43,103,61,109,74,101,51,108,64,11,100,82,2,53,42,102,57,8,75,97,52,7,10,99,60,45,46,98,88,47,96,19,79,49,34,15,48,66,73,87,38,63,41,22,76,94,40,86,77,59,72,23,44,27,9,83,36,31,12,18,58,35,3,62,5,71,56,95,32,6,90,33,65,91,69,4,26,68,89,24,21,25,85,93,80,28,81,92,84,29,20,
106,17,38,30,13,107,16,37,23,110,51,1,104,54,15,0,105,55,47,43,75,100,50,64,109,108,19,42,70,11,102,56,8,10,101,63,2,74,103,60,78,98,48,79,97,82,58,46,99,88,14,96,49,34,73,86,39,90,40,87,71,95,9,22,36,27,41,18,6,26,72,83,45,31,44,91,66,76,59,3,77,62,67,12,94,35,7,57,32,65,61,68,33,92,69,5,25,52,4,89,53,24,84,93,81,28,80,29,20,21,85,
106,17,70,30,36,107,16,39,37,110,48,1,71,104,54,78,0,105,55,14,64,43,102,84,108,42,100,86,8,109,10,103,49,2,75,101,50,13,11,53,98,69,74,99,61,15,47,97,87,46,96,22,79,51,40,9,23,45,59,73,83,44,27,72,18,38,90,41,82,77,31,76,19,35,95,12,58,3,67,63,68,34,93,6,62,66,60,7,26,65,94,4,57,33,91,5,32,28,88,52,56,21,25,20,24,85,89,80,92,29,81,
107,17,70,30,46,106,16,39,104,110,51,0,105,54,78,1,64,43,103,93,109,108,50,8,42,10,101,55,2,11,100,56,3,13,75,102,53,37,74,97,87,36,15,98,48,79,99,49,47,96,18,14,19,33,72,23,45,62,73,86,38,58,40,22,7,94,41,83,68,95,9,82,44,90,12,59,34,77,27,35,76,26,67,57,66,60,69,31,71,25,32,91,6,88,63,65,4,24,52,5,89,61,28,81,29,80,92,21,20,84,85,
