5,96,37,133,8,154,34,111,102,118,104,81,56,4,151,129,40,82,63,123,131,87,113,51,15,147,83,79,67,53,12,108,153,19,57,88,135,142,16,60,126,6,152,24,137,17,144,52,49,125,66,110,99,25,91,115,90,119,28,9,148,117,27,14,29,116,76,42,77,73,78,39,101,109,98,127,93,13,2,33,11,89,64,47,18,1,55,32,143,120,59,22,85,23,0,130,43,72,61,71,138,54,36,65,149,150,106,68,20,70,145,128,38,114,62,10,112,44,139,92,136,74,140,100,121,132,35,69,80,95,122,103,141,58,7,105,48,146,97,45,26,21,124,134,107,50,3,46,84,86,75,41,155,31,94,30,
85,73,77,14,66,26,33,61,89,30,144,25,75,18,79,90,102,114,31,40,43,34,116,68,124,138,92,35,119,19,125,13,47,86,139,27,151,81,108,37,95,141,57,107,115,134,129,96,16,62,23,32,53,44,103,49,28,83,39,0,60,112,70,131,148,121,1,100,137,29,133,12,98,76,132,8,99,106,105,15,51,50,24,154,48,146,3,72,94,113,155,58,126,111,65,82,11,38,2,122,22,143,54,67,147,150,127,87,118,6,142,145,7,97,20,69,153,117,149,42,135,104,120,123,136,110,59,17,128,55,71,52,36,93,74,63,78,88,56,41,9,91,101,130,109,21,80,84,10,5,4,64,152,140,45,46,
4,35,77,58,27,26,52,133,31,151,61,67,89,138,14,72,115,46,16,41,88,65,92,146,93,150,47,79,51,84,38,90,59,56,2,116,137,140,97,15,68,126,74,48,111,12,134,125,54,122,7,130,99,5,91,20,128,11,113,104,94,98,19,39,22,33,120,131,129,145,81,121,63,141,86,57,101,139,32,135,53,132,60,24,55,29,153,28,3,40,49,69,152,76,8,123,18,105,9,25,17,83,37,30,124,80,70,73,82,50,1,45,71,136,110,34,13,75,62,64,109,95,155,102,10,100,117,78,96,66,149,103,147,144,107,87,148,21,154,42,0,6,143,142,127,85,44,106,118,36,114,112,119,108,23,43,
105,8,107,57,134,15,14,131,108,75,150,56,31,144,100,37,103,76,147,40,79,50,130,23,0,20,115,135,52,5,132,62,101,64,35,116,120,83,61,10,34,106,38,97,94,26,39,29,89,17,91,71,112,25,117,123,60,27,74,121,47,110,9,136,151,95,84,80,7,114,72,22,78,13,65,51,19,30,119,118,16,69,59,6,77,67,1,41,137,87,128,133,148,155,98,48,149,55,104,24,68,36,154,49,46,81,153,142,28,102,146,2,113,70,143,93,86,129,63,82,21,92,124,73,90,12,96,109,126,145,139,152,85,4,44,54,53,140,18,138,127,125,122,99,58,88,11,45,42,66,3,32,33,111,141,43,
25,88,77,96,118,134,16,13,45,123,2,20,33,22,53,4,110,139,92,27,24,135,11,43,115,144,132,28,76,23,130,106,86,0,98,37,69,1,17,145,89,48,102,79,60,152,34,42,90,101,114,38,54,56,138,85,7,120,36,74,6,103,59,44,41,62,66,126,149,10,94,140,142,26,95,105,122,87,153,151,58,124,127,129,136,81,73,12,31,40,125,112,93,64,133,109,116,104,147,61,119,14,32,121,5,30,97,65,8,19,137,100,99,71,51,18,131,63,3,70,68,146,57,108,154,148,143,55,50,21,82,107,49,117,111,15,72,91,78,75,52,80,67,39,35,47,155,29,113,141,84,83,128,46,150,9,
5,108,27,44,141,88,155,139,133,20,51,7,126,106,102,57,14,54,50,129,76,125,113,0,52,18,40,127,21,60,152,98,74,37,123,53,119,109,9,41,78,12,89,115,121,95,104,38,87,63,93,140,66,73,82,11,146,124,135,137,49,145,142,32,153,47,150,134,22,122,59,96,1,105,68,23,2,100,55,138,6,143,28,15,112,85,120,67,79,149,35,25,131,83,130,116,64,91,77,48,31,90,80,61,71,84,43,24,128,69,42,101,62,154,17,4,58,107,46,16,81,97,136,144,30,132,99,36,75,13,29,117,26,147,114,65,45,148,39,118,111,94,56,92,86,110,34,151,10,3,19,33,70,72,8,103,
125,28,137,37,77,91,12,80,40,136,6,134,139,9,55,116,94,43,86,129,146,105,0,151,124,88,111,52,149,140,142,108,126,59,101,44,45,117,53,135,33,14,71,21,62,25,73,58,122,41,96,15,98,128,143,5,148,84,11,13,97,144,104,92,100,103,49,99,64,35,29,50,75,26,66,153,131,56,82,115,67,147,145,38,154,110,68,72,132,130,46,102,89,32,112,106,120,155,78,90,114,121,48,63,93,95,69,87,76,17,23,85,4,138,34,51,10,74,22,54,113,42,20,18,70,133,127,60,2,83,16,119,109,8,107,31,152,123,47,65,36,118,141,1,57,81,24,39,27,3,30,79,61,150,19,7,
125,27,50,61,8,141,4,98,144,32,105,148,7,117,6,102,104,5,120,135,87,52,131,82,124,15,67,35,46,110,70,126,0,45,42,76,133,93,75,123,60,81,44,121,17,150,146,109,113,108,68,149,13,101,10,73,128,33,57,34,31,3,54,14,19,22,114,53,49,145,51,30,143,85,48,96,99,118,100,107,140,116,26,94,139,47,74,112,111,122,66,147,97,155,103,37,63,91,58,16,9,43,11,92,25,88,84,115,136,2,86,134,153,78,24,77,137,132,56,129,83,89,127,71,40,21,18,39,154,12,106,55,72,142,80,119,130,1,152,36,20,151,79,69,59,28,23,62,65,41,138,90,38,95,29,64,
45,109,97,17,22,13,67,79,135,78,56,130,119,95,124,7,20,84,28,43,60,49,21,44,87,59,55,29,86,94,125,154,103,151,38,46,111,72,26,116,96,8,58,52,117,118,82,88,48,25,51,120,14,23,136,61,123,10,128,40,47,129,63,108,4,153,69,62,36,141,19,155,150,71,35,115,107,137,102,41,57,68,145,101,1,133,32,39,110,80,70,42,64,53,9,139,73,100,3,147,74,138,91,131,30,83,104,140,113,106,152,27,134,31,81,85,65,54,114,33,121,132,149,11,112,76,15,37,66,98,50,146,5,75,2,126,105,142,6,99,127,16,12,93,90,92,144,34,24,143,122,77,148,89,0,18,
24,147,85,43,80,75,12,96,5,88,153,23,49,11,105,115,141,124,155,2,126,25,127,133,4,123,72,27,77,84,56,142,131,116,128,54,13,97,45,42,65,107,7,6,91,37,53,16,143,138,76,104,36,111,114,57,73,150,92,64,52,68,99,70,9,106,26,67,21,113,117,134,20,50,109,15,154,108,10,71,81,35,47,55,3,38,61,48,51,33,102,129,63,0,93,31,135,8,1,151,39,40,30,66,60,101,87,139,137,110,89,130,119,146,90,122,103,17,28,86,32,136,98,46,121,132,152,22,18,148,149,140,29,79,44,69,82,125,100,145,59,112,118,34,62,74,120,41,58,14,83,144,95,19,94,78,
105,11,47,31,87,102,2,38,29,4,63,136,83,92,85,98,151,95,21,150,132,41,50,140,129,73,53,154,142,127,109,30,149,103,148,97,77,104,126,76,84,43,34,118,101,3,96,86,13,124,78,22,52,99,16,119,51,88,137,90,61,49,7,54,114,94,19,56,144,44,8,146,26,141,32,42,39,107,117,25,155,66,138,45,46,152,33,67,0,24,89,40,57,122,75,28,106,5,74,55,134,27,110,10,147,91,58,6,100,135,62,121,60,79,15,17,68,133,116,37,14,111,139,1,71,113,130,93,82,12,123,80,145,143,131,18,153,72,20,59,115,48,9,64,112,81,108,120,125,36,65,35,70,69,23,128,
5,112,117,84,45,98,2,53,3,61,125,19,15,93,0,59,80,68,109,17,97,30,4,102,147,87,37,82,133,127,110,126,56,83,153,67,72,21,29,85,78,43,96,42,55,76,24,81,11,130,86,120,152,9,140,90,106,148,124,20,14,94,154,57,47,63,122,8,135,128,101,35,26,129,146,100,79,27,66,114,74,48,10,62,13,150,113,7,111,104,22,136,88,41,115,18,121,131,1,52,134,65,142,34,73,92,49,137,89,46,60,54,70,103,36,144,132,16,31,95,155,123,118,40,32,23,50,58,69,77,119,107,91,141,105,28,116,44,6,12,99,151,64,138,33,38,51,108,145,139,143,71,25,75,149,39,
45,107,1,20,40,135,85,149,152,11,74,69,104,70,127,23,97,106,12,133,73,81,39,102,146,77,125,110,22,123,65,151,30,92,153,142,118,0,53,126,60,47,108,84,48,80,79,51,154,75,34,59,134,62,3,42,150,63,116,9,66,6,55,35,38,98,138,88,109,143,148,31,25,115,136,91,121,139,46,44,57,17,5,28,33,147,95,37,117,145,71,2,49,100,50,10,58,87,99,4,112,19,68,96,56,140,41,18,89,103,141,144,86,131,155,76,82,52,124,36,15,111,105,93,43,130,129,7,13,61,21,64,128,54,122,29,113,78,16,94,90,83,14,114,24,120,72,27,137,119,67,132,32,8,101,26,
3,125,147,68,86,136,148,72,1,62,70,146,92,142,15,108,122,20,114,6,69,99,107,138,80,127,49,77,0,43,119,111,155,89,116,95,66,26,79,115,90,143,149,75,64,88,45,100,150,47,34,63,14,35,144,46,121,103,71,54,37,131,140,17,74,78,145,22,27,57,48,91,105,104,7,96,2,65,133,110,61,85,93,33,67,53,25,40,59,117,29,84,28,10,51,4,13,106,9,41,154,135,18,141,31,130,50,151,56,76,82,23,52,38,129,152,94,42,109,32,87,73,39,134,60,123,16,97,58,36,124,81,128,112,137,139,83,153,113,55,98,126,101,19,132,11,102,44,120,24,8,30,5,118,21,12,
4,107,95,27,7,146,71,38,102,34,124,28,99,114,96,70,11,43,78,49,55,112,108,143,73,141,12,19,151,54,63,83,90,58,117,111,10,100,8,13,76,125,137,44,35,20,33,52,130,30,62,22,116,85,51,87,113,26,105,144,134,25,81,47,17,93,119,92,154,53,89,101,16,97,6,129,79,82,0,140,15,110,69,68,9,155,36,135,5,127,106,14,149,98,75,45,39,65,1,66,23,29,91,131,126,59,24,121,88,86,31,37,136,32,94,77,133,128,84,153,67,80,104,132,139,3,50,115,41,103,72,56,48,57,74,118,61,147,148,46,2,122,150,42,109,60,40,123,142,152,64,138,18,145,120,21,
25,128,87,152,129,46,86,2,142,103,14,30,10,116,81,50,83,131,135,58,100,49,35,32,48,62,16,18,60,95,108,67,17,137,13,20,93,154,53,63,70,55,91,133,117,22,19,125,9,7,11,153,4,124,150,42,99,111,1,3,151,85,73,76,34,112,61,31,105,23,72,107,97,144,119,122,80,88,77,44,90,26,8,147,21,96,43,39,75,106,52,113,5,149,69,121,0,74,136,51,28,134,37,27,6,45,123,68,120,29,54,130,127,98,101,59,126,82,66,139,118,110,102,104,138,143,57,78,140,115,145,41,94,146,36,148,40,64,24,89,33,65,12,132,47,38,15,71,56,79,109,155,84,92,141,114,
5,127,142,67,44,38,125,113,59,3,111,53,102,140,146,17,8,139,74,119,70,78,126,47,72,80,115,56,26,27,61,112,13,124,118,28,96,116,52,154,73,60,40,97,128,32,9,90,19,10,148,81,100,86,134,65,6,79,123,12,62,55,71,42,143,34,110,129,75,49,7,92,4,35,104,94,121,58,69,21,0,45,43,85,107,93,141,117,137,14,64,152,131,20,24,84,39,54,114,105,147,22,46,153,16,41,15,82,76,18,109,151,29,30,149,120,132,87,135,144,130,145,155,33,91,23,88,77,50,99,1,37,138,48,106,31,89,83,98,101,136,66,108,25,51,11,57,95,133,2,68,103,150,63,122,36,
15,121,47,50,51,11,73,62,110,105,69,137,34,41,26,82,14,126,72,21,130,153,35,28,56,108,139,93,70,94,149,84,152,127,115,68,37,22,116,40,128,6,17,112,134,119,103,12,114,25,106,63,61,145,66,146,80,1,60,113,81,44,132,65,58,43,147,140,4,142,75,39,150,10,27,78,124,8,97,135,155,133,141,89,74,148,29,7,107,52,122,76,5,138,88,46,36,2,19,55,87,102,49,20,96,71,123,117,125,9,32,136,131,101,48,118,31,67,109,13,85,144,90,0,77,38,95,57,154,24,83,111,99,92,59,143,129,151,16,45,53,79,18,104,33,42,91,100,120,30,54,23,64,3,86,98,
44,147,85,115,130,148,37,142,108,60,49,48,50,69,116,71,121,56,91,47,62,125,87,31,97,22,99,25,135,65,84,66,102,3,90,134,10,104,61,16,30,42,145,119,107,24,17,12,101,23,112,74,5,126,18,154,58,76,138,45,118,100,137,103,63,139,4,129,40,153,141,41,59,51,146,117,36,68,70,155,98,152,54,140,15,131,93,73,20,64,124,7,81,26,46,82,57,83,55,144,78,96,67,89,72,29,122,113,149,132,2,136,53,52,32,35,110,94,92,21,19,33,114,77,6,39,128,75,38,9,123,27,11,14,8,86,106,34,151,28,120,80,0,133,111,43,88,95,13,150,105,1,109,143,79,127,
4,7,95,66,121,82,117,131,143,135,101,55,60,40,51,120,36,136,111,71,85,19,128,75,94,38,17,133,14,41,21,92,6,99,70,11,93,78,5,42,32,77,109,127,118,107,30,148,100,43,81,152,137,15,68,27,79,58,145,146,129,2,142,110,64,91,46,22,34,49,150,61,67,48,149,56,87,139,3,80,96,114,98,25,147,104,112,125,84,134,116,86,1,72,63,76,50,89,29,24,126,83,23,113,0,12,138,47,140,88,52,97,37,44,53,20,28,144,132,123,141,153,73,35,119,124,130,54,151,155,16,105,18,90,115,154,102,9,69,62,10,65,59,103,108,74,33,106,31,122,39,26,13,8,57,45,
5,147,21,137,53,149,8,40,22,154,70,50,48,41,54,92,132,38,56,101,88,80,63,49,138,67,122,34,15,127,140,77,71,114,57,46,99,69,97,82,12,125,84,121,42,25,32,59,4,105,24,95,135,44,86,6,0,66,143,152,52,55,47,73,144,83,109,35,19,117,119,115,90,112,72,89,10,98,129,87,3,118,96,116,142,111,2,103,155,126,108,104,106,81,74,100,150,131,9,29,130,139,26,7,68,65,94,58,20,30,153,141,27,93,120,43,113,110,62,134,75,91,39,146,128,64,85,60,36,17,107,14,51,79,31,148,18,45,16,13,102,1,133,23,78,123,145,37,151,136,28,124,61,33,11,76,
15,97,139,110,64,72,122,115,87,1,130,66,92,71,53,12,111,75,54,131,45,70,147,36,135,149,59,89,82,58,41,96,2,49,128,6,119,42,60,3,132,14,50,114,80,104,25,81,107,79,67,144,57,69,109,112,24,123,138,8,86,95,44,35,0,33,127,9,129,77,83,142,63,108,31,98,84,137,153,52,18,152,73,90,134,4,126,55,105,150,19,121,140,91,51,94,154,37,48,148,146,100,116,29,43,17,125,65,103,21,145,46,5,62,7,22,40,74,16,20,143,39,155,88,13,30,38,118,106,61,133,32,34,151,47,68,78,141,26,23,56,10,93,85,102,136,99,101,117,120,27,124,11,28,113,76,
45,87,128,67,26,15,143,93,0,130,92,100,126,37,34,140,139,40,150,61,97,135,72,121,98,7,10,118,123,77,149,137,104,153,146,131,112,125,6,52,44,119,122,134,65,88,136,33,5,101,4,18,108,13,57,80,14,120,132,50,103,48,41,29,127,84,152,19,58,43,59,53,74,151,94,56,71,30,78,95,23,17,21,16,144,114,25,49,31,70,35,102,105,60,107,142,69,115,81,141,147,11,22,9,28,73,155,113,8,51,39,85,91,54,1,55,38,96,27,154,138,83,36,68,66,116,76,133,145,106,109,148,117,46,42,20,79,63,12,2,90,64,110,47,99,3,86,124,82,129,75,89,62,32,24,111,
4,47,125,75,149,122,143,101,34,58,133,5,151,137,50,8,152,104,98,78,126,121,76,73,43,41,139,97,57,15,31,52,107,12,27,65,46,13,91,131,74,81,24,22,21,37,117,7,11,84,79,114,29,138,89,10,62,2,64,142,72,102,120,82,103,123,61,55,144,108,128,118,3,96,93,40,26,99,124,86,25,54,44,87,150,35,134,106,136,109,14,83,153,17,90,105,111,110,49,116,77,42,145,141,115,112,6,147,48,30,18,60,63,16,56,38,94,28,71,36,127,92,66,59,140,154,100,51,135,88,33,146,80,1,69,45,67,129,32,119,68,70,113,0,23,39,9,130,19,95,20,132,85,53,148,155,
45,93,117,115,5,74,76,59,106,18,143,17,13,142,29,133,22,43,107,27,92,128,126,118,66,39,94,47,62,41,109,14,73,127,55,30,131,56,69,111,108,28,52,75,85,95,23,114,63,24,144,146,38,6,68,34,148,98,31,116,82,37,132,129,33,78,11,21,149,140,65,150,120,130,84,96,137,16,1,113,40,125,44,71,64,2,49,123,86,119,42,147,152,102,61,81,26,135,145,90,136,36,15,4,72,50,87,8,51,121,124,79,155,57,12,99,91,101,77,60,103,89,70,48,19,3,58,97,54,80,20,10,154,151,88,122,83,25,138,67,153,105,53,0,134,104,110,32,7,35,9,100,46,112,139,141,
125,7,88,136,37,13,102,112,84,151,104,101,46,132,77,120,152,118,123,85,117,141,56,106,22,25,140,64,130,67,11,51,138,2,142,5,66,155,61,53,10,62,78,97,93,33,45,100,143,73,15,44,86,131,105,107,19,58,122,68,115,24,31,103,139,71,137,147,36,133,108,127,9,12,17,96,129,34,14,75,63,91,65,81,6,43,35,124,110,29,95,79,38,40,8,41,16,28,134,42,48,50,23,52,4,3,69,26,0,1,119,90,146,145,114,80,47,144,83,30,116,92,128,54,150,82,60,98,121,87,74,135,20,126,21,55,18,99,113,57,76,72,94,149,111,89,49,109,154,153,148,70,59,32,39,27,
105,47,129,153,8,41,114,112,127,147,27,148,70,6,58,91,136,124,55,115,76,146,87,24,36,101,90,57,65,31,40,43,97,144,30,2,45,34,16,88,35,66,13,107,121,119,14,100,120,89,113,140,103,142,134,0,110,143,84,82,96,106,61,109,39,128,4,59,131,94,63,102,20,9,72,12,149,25,122,154,68,108,10,126,71,79,95,135,7,155,86,130,51,54,98,150,11,133,26,53,69,138,19,80,75,117,145,78,33,141,42,111,62,21,77,15,85,81,23,67,104,22,50,48,3,1,151,137,152,32,74,28,64,92,46,73,93,56,139,49,5,17,18,125,116,99,118,38,29,60,83,37,52,132,123,44,
5,131,77,127,14,106,126,57,13,53,72,70,86,152,98,35,148,38,4,132,108,143,23,109,83,78,103,107,32,45,82,104,97,12,15,153,69,46,41,89,155,30,31,1,17,150,94,96,50,2,145,123,44,142,129,66,85,67,91,146,87,71,122,73,114,49,149,20,81,147,26,28,3,121,9,10,113,6,52,99,137,55,115,24,135,34,58,136,134,112,93,128,25,21,84,141,79,144,54,56,48,68,61,110,0,100,76,102,27,124,64,151,101,11,37,140,63,138,43,133,117,139,36,39,118,59,154,62,119,111,18,47,75,90,7,33,105,8,22,19,92,80,116,95,65,88,74,29,120,42,16,125,40,51,130,60,
85,47,109,36,154,78,41,105,63,99,25,43,28,138,151,20,11,76,15,35,116,117,153,113,62,82,129,55,95,75,104,57,100,40,145,71,49,73,19,119,107,80,24,7,87,124,118,77,21,115,135,1,5,141,10,110,58,39,126,60,102,120,93,74,125,155,12,38,2,127,31,26,18,111,52,94,149,50,69,29,106,139,137,64,122,22,44,108,88,83,81,90,61,130,134,91,133,144,131,3,56,32,150,0,143,121,101,48,33,147,70,34,86,4,96,59,146,97,148,23,66,9,37,140,17,142,89,30,54,6,112,45,27,68,53,51,98,13,46,67,16,136,152,65,128,8,84,79,103,14,114,92,42,123,72,132,
25,87,111,94,51,132,61,130,63,138,107,82,104,105,39,85,19,75,33,142,54,8,78,117,140,124,62,9,145,68,121,116,10,47,69,1,29,46,150,22,73,66,37,72,114,96,103,15,147,24,86,41,32,89,81,125,49,101,126,48,50,148,2,16,43,91,144,67,102,129,20,151,59,40,45,26,36,113,57,38,153,11,14,60,70,12,28,99,13,42,58,3,92,149,84,56,118,23,131,119,17,52,31,97,30,83,95,4,90,115,55,77,5,35,88,122,74,93,44,7,128,98,27,71,106,141,154,143,79,18,80,109,64,110,112,139,34,21,53,136,137,6,134,135,133,0,146,108,155,76,123,127,152,100,65,120,
84,7,45,151,72,70,146,105,129,142,143,3,50,152,53,55,140,112,87,117,63,79,65,49,57,128,136,18,51,147,15,119,115,138,78,71,135,83,113,121,85,131,92,108,43,148,28,0,60,127,122,101,153,97,95,32,150,133,106,91,38,56,98,66,80,44,82,68,42,154,109,155,17,31,36,96,13,107,99,123,88,37,132,141,75,111,59,34,14,24,110,21,76,48,41,81,149,9,67,22,126,73,62,125,33,137,26,118,139,25,134,130,64,46,120,86,8,54,1,74,47,35,90,145,144,6,2,77,4,29,16,116,11,114,5,30,104,93,124,89,19,103,69,20,100,52,12,10,94,61,40,39,23,102,58,27,
79,55,7,87,98,42,21,28,57,13,50,68,34,29,127,135,40,16,45,81,15,151,121,82,88,139,26,136,17,152,126,104,112,24,3,38,133,114,134,128,149,37,51,103,147,46,53,91,118,2,124,25,148,61,6,78,125,49,119,52,94,9,72,47,131,71,41,20,12,84,90,143,141,63,96,111,23,80,113,117,30,138,58,93,97,10,32,8,44,122,56,67,36,73,105,129,145,106,59,95,153,142,150,83,76,92,14,11,5,102,1,65,43,132,89,39,66,140,75,19,108,64,18,0,100,115,99,54,116,110,62,4,123,31,109,60,85,146,74,35,77,107,22,33,69,144,70,130,27,101,48,154,137,155,120,86,
5,88,47,14,38,53,43,151,81,44,76,13,80,123,136,64,150,138,82,41,93,11,128,52,15,83,122,29,12,78,119,2,56,152,57,73,50,148,4,1,103,102,40,142,139,132,106,71,117,104,28,110,48,147,131,135,67,69,114,18,42,115,3,39,70,127,19,85,17,112,89,36,124,107,86,94,68,111,62,9,95,99,32,74,49,7,101,91,87,126,31,35,54,60,137,66,46,34,77,10,84,23,16,134,140,79,37,141,109,63,121,27,129,26,120,24,125,58,30,130,153,98,20,72,75,21,105,6,118,149,59,33,108,96,116,154,55,90,65,146,92,0,155,22,97,45,100,133,8,61,51,145,143,144,113,25,
39,115,97,11,129,93,63,49,28,30,27,143,16,98,54,41,106,29,87,12,67,80,127,150,72,123,31,43,59,36,121,58,69,21,71,138,132,17,117,82,74,79,153,33,6,135,118,70,48,23,57,140,5,131,51,130,32,55,7,40,18,108,124,107,35,46,133,19,119,120,109,2,101,89,60,122,100,128,134,95,141,136,111,145,146,116,24,26,152,45,85,84,83,1,38,137,14,15,44,68,65,113,147,102,75,91,90,73,53,103,94,86,92,155,13,37,88,126,8,76,125,99,139,61,81,142,62,3,114,66,34,10,56,110,52,149,9,50,151,0,25,20,105,47,42,4,78,112,144,104,22,64,77,154,148,96,
65,89,107,152,62,139,72,29,110,151,103,86,114,138,23,67,28,50,40,127,58,6,136,133,105,8,70,121,76,149,25,45,84,87,13,135,10,75,35,134,33,24,145,97,73,60,4,17,113,46,41,120,69,132,49,5,85,96,141,101,27,55,117,74,3,57,102,116,21,18,38,39,36,150,154,47,80,77,146,81,71,94,92,61,54,48,153,59,12,11,20,88,78,90,2,9,82,42,124,53,142,26,14,30,32,112,119,7,51,143,106,123,125,19,144,126,98,148,122,22,100,109,83,34,128,99,108,1,37,93,56,0,129,130,66,44,147,68,140,115,95,79,31,16,64,155,104,43,63,118,15,137,52,91,111,131,
5,87,103,141,144,21,146,132,38,111,90,125,47,107,152,130,155,60,106,27,39,139,74,88,133,0,3,93,147,63,29,6,34,77,109,100,108,94,58,18,24,32,123,80,48,15,49,46,149,81,19,154,59,16,56,8,25,66,105,140,13,7,69,72,127,33,126,28,83,135,55,23,120,117,122,102,17,89,20,65,26,44,138,136,53,43,96,119,30,54,142,51,35,145,79,115,86,71,9,41,12,31,104,68,45,129,134,148,116,97,98,37,99,64,143,22,76,52,73,91,70,75,42,36,150,1,101,14,57,50,95,78,118,113,131,128,4,61,112,92,84,40,124,121,153,82,85,10,62,151,114,137,2,11,110,67,
5,87,91,47,17,29,132,141,133,64,25,144,102,106,10,124,41,139,35,70,122,111,36,42,148,113,24,107,142,6,38,114,45,88,1,50,147,117,145,115,8,9,74,63,3,34,48,20,154,52,30,60,105,108,0,65,31,128,61,138,72,15,150,76,131,54,93,136,33,7,49,89,155,21,77,140,99,14,56,69,57,80,44,95,18,2,126,71,81,146,67,4,82,58,73,78,118,46,16,26,98,120,92,79,119,62,130,32,43,153,152,123,27,97,84,66,85,104,149,116,75,39,137,103,68,53,143,11,129,51,37,22,23,94,90,151,13,28,40,96,101,110,59,19,121,109,86,125,112,55,12,135,100,127,134,83,
65,93,87,137,22,117,114,35,41,115,43,55,128,145,70,111,151,147,67,133,1,102,62,26,59,89,90,69,21,122,73,129,127,25,20,125,98,30,2,36,153,4,0,116,146,76,31,16,82,134,6,126,83,106,77,68,48,66,29,5,72,56,141,75,95,49,8,78,32,44,105,131,140,94,24,113,85,52,27,107,23,50,104,100,96,34,37,148,40,64,136,109,17,63,124,149,54,152,103,112,135,19,11,28,51,39,142,143,84,15,139,132,123,91,138,155,130,7,81,150,154,80,38,46,97,92,18,61,10,53,79,33,110,45,9,121,58,120,118,108,12,14,71,3,42,74,88,60,13,86,57,47,99,101,144,119,
45,107,96,10,83,47,2,24,51,33,155,148,88,77,122,72,138,65,128,114,73,133,115,145,154,98,118,147,143,89,46,41,71,131,125,32,30,123,93,0,75,53,81,14,17,100,67,39,149,76,48,66,4,85,94,82,70,153,63,21,139,37,6,49,137,150,23,1,80,9,13,91,134,22,136,152,112,78,16,130,84,87,43,124,15,90,79,29,140,38,129,68,54,27,64,117,12,86,31,52,61,5,3,50,59,62,109,141,92,144,102,126,44,25,95,26,108,151,101,142,113,11,119,97,135,35,69,132,40,74,42,19,127,146,104,103,57,105,116,7,18,20,99,28,60,8,111,55,36,106,110,58,120,121,34,56,
24,88,47,35,15,5,37,112,151,103,69,126,141,153,6,50,54,29,30,36,113,13,138,44,83,25,131,79,93,16,97,109,20,49,122,95,42,76,94,124,148,117,146,78,132,32,41,40,4,71,31,10,98,63,33,120,106,80,111,114,143,11,119,1,62,115,139,60,116,135,125,136,45,7,87,123,127,84,26,19,28,77,34,150,145,102,91,51,68,81,86,58,107,56,72,39,101,0,74,55,38,142,133,73,100,99,9,155,67,48,2,17,52,89,137,23,105,70,121,18,147,21,118,46,108,149,53,130,92,104,128,129,12,96,66,3,8,64,154,90,61,110,57,134,82,43,152,59,85,27,65,14,144,140,22,75,
5,107,132,121,95,8,141,27,77,122,140,28,32,52,9,149,79,11,118,105,66,145,57,154,96,23,55,130,16,49,93,3,37,137,104,91,39,142,25,152,20,133,125,13,31,111,123,110,86,73,56,34,62,70,68,14,134,33,117,103,61,6,59,30,129,58,12,101,46,10,65,75,148,106,115,0,89,144,76,136,85,72,17,44,43,126,36,50,153,109,116,151,45,99,108,2,40,98,22,120,127,150,63,41,38,155,7,67,42,114,84,100,113,74,64,48,119,78,139,146,80,69,1,47,102,82,18,143,19,97,4,147,35,60,54,88,90,87,131,26,29,15,94,53,21,71,112,83,51,81,135,92,24,124,128,138,
84,47,45,151,117,94,129,62,37,89,51,124,97,92,149,69,35,134,106,145,49,17,146,99,44,104,105,123,111,53,142,22,87,43,11,24,80,152,83,90,109,103,50,29,32,76,153,63,128,27,85,118,65,116,6,36,130,67,121,77,108,71,2,88,0,48,112,56,59,73,74,114,126,127,91,136,79,110,95,98,75,81,78,119,12,57,147,131,33,141,14,52,21,41,23,82,138,30,25,54,7,18,132,61,13,137,115,68,39,16,150,28,86,5,19,31,20,122,60,4,96,55,102,135,148,154,144,72,10,34,101,15,46,120,58,66,40,139,42,1,9,155,3,133,26,38,140,125,113,64,93,70,100,143,107,8,
85,27,93,52,36,65,59,111,54,74,152,101,4,150,53,76,114,23,86,122,141,105,43,129,75,135,145,117,94,81,127,37,140,154,60,142,15,82,116,96,34,115,149,103,126,57,151,30,112,61,8,47,80,108,25,11,21,17,20,97,107,136,39,5,109,125,45,104,26,143,87,133,137,121,38,84,113,62,91,98,69,6,146,48,22,88,35,31,46,1,95,90,73,71,119,32,100,155,120,89,128,92,51,2,41,130,3,106,118,44,19,148,33,56,153,40,131,72,134,68,18,12,64,147,14,29,0,78,13,124,83,49,138,123,99,9,16,110,77,66,55,58,102,63,24,10,7,28,132,42,70,67,139,79,50,144,
5,127,112,118,137,93,69,59,18,83,150,131,3,64,139,0,6,55,117,41,14,146,110,68,82,129,103,70,128,121,115,24,122,23,1,52,10,22,51,89,99,116,108,29,43,151,155,79,9,87,57,33,67,46,80,38,94,145,53,119,134,153,141,17,91,88,101,98,125,4,84,86,42,123,31,32,75,48,30,132,100,20,102,148,138,65,147,111,114,105,72,104,90,81,63,11,107,78,109,124,96,130,25,37,149,58,126,54,74,154,152,135,13,36,7,15,136,133,27,49,40,120,56,77,113,71,144,140,19,50,97,142,62,66,21,39,95,12,47,8,85,45,44,16,2,73,34,106,28,143,60,35,76,92,26,61,
