115,62,79,7,61,25,114,12,19,28,86,3,29,16,18,8,24,26,2,17,13,21,22,23,15,20,65,60,66,119,95,63,51,27,64,57,100,69,68,118,71,67,70,92,80,93,55,96,89,97,14,59,49,91,82,42,87,83,74,98,88,84,54,72,38,44,81,48,94,50,45,33,90,75,58,46,76,85,9,56,99,0,53,52,35,123,43,47,107,32,34,112,11,111,73,30,36,40,77,78,105,37,41,101,110,122,113,39,31,120,106,109,124,10,125,6,126,102,121,108,127,104,4,117,103,116,5,1,
7,114,62,23,115,12,60,24,3,18,25,100,61,15,19,28,17,79,8,27,26,29,0,22,20,16,119,89,21,71,98,87,67,66,44,68,122,13,84,69,14,92,88,70,91,83,77,65,78,45,63,93,95,50,2,96,80,47,56,64,85,97,81,59,94,86,54,90,42,46,48,37,73,58,33,52,43,36,99,121,49,72,75,31,51,53,30,38,34,9,55,120,113,74,11,82,117,111,57,40,41,76,110,127,32,4,35,103,123,118,39,105,124,6,116,108,10,1,107,101,5,109,126,102,104,106,112,125,
114,62,16,7,13,3,22,79,115,2,61,17,87,25,8,24,59,21,27,100,28,60,19,15,26,119,18,20,65,95,29,50,71,67,94,23,31,70,68,14,80,66,12,86,90,85,92,83,64,82,48,88,45,44,63,93,69,57,53,46,84,96,89,91,77,97,98,58,99,34,81,49,56,122,52,40,47,111,76,72,54,42,39,73,120,78,55,51,6,75,33,37,9,38,74,121,118,32,35,30,127,105,113,36,41,5,0,104,106,117,11,112,43,126,124,123,10,125,116,110,108,102,1,107,103,4,101,109,
114,7,13,3,115,62,22,20,61,18,100,79,21,16,24,27,17,15,28,60,29,26,93,63,23,122,2,8,117,25,68,69,19,14,12,87,66,59,123,70,90,92,64,89,50,78,95,51,99,65,86,67,44,94,76,84,74,96,71,39,98,88,49,77,9,82,81,72,91,97,73,42,119,58,57,32,85,80,120,41,55,47,53,46,126,83,36,45,33,31,30,75,56,54,35,48,0,106,34,6,43,52,10,37,40,108,118,11,121,38,101,113,116,104,124,112,102,103,125,107,111,110,5,109,105,4,1,127,
62,8,29,114,7,61,15,115,3,86,16,21,26,18,22,13,20,17,79,19,27,2,25,28,24,59,23,14,119,66,12,100,48,0,63,60,64,85,91,68,65,71,70,93,88,122,92,87,84,95,82,89,81,56,69,94,44,83,97,67,9,96,73,45,72,78,90,54,98,34,52,57,10,37,49,99,47,75,74,77,80,30,51,32,58,38,50,109,53,46,40,31,42,105,120,55,33,5,106,43,36,76,117,39,41,123,118,102,121,126,35,101,113,112,6,127,11,110,125,104,107,111,103,1,116,108,124,4,
86,3,79,115,61,62,114,27,17,12,24,25,7,23,21,8,59,2,20,19,22,28,26,18,118,16,89,13,15,14,66,63,95,55,100,69,60,64,91,65,83,71,29,81,49,123,82,99,87,68,90,44,80,45,0,67,92,70,97,72,32,57,88,84,56,96,77,94,74,75,52,73,58,93,9,46,98,78,34,33,43,53,48,51,41,47,36,54,85,31,40,39,76,108,30,10,35,102,11,120,117,50,38,42,121,4,122,107,119,110,105,5,37,112,101,104,103,106,111,1,109,6,116,113,125,126,124,127,
3,115,62,7,16,20,114,15,95,25,22,18,26,61,2,79,23,17,66,8,70,29,27,86,28,19,119,12,24,21,68,60,84,14,54,87,63,13,69,80,126,67,94,85,65,100,90,35,89,71,36,64,77,93,38,91,41,96,99,45,59,44,81,51,98,53,50,88,83,97,82,76,56,55,9,58,49,39,92,48,37,74,57,72,52,47,78,46,73,104,75,106,10,123,107,43,32,102,34,30,11,31,120,42,117,6,33,122,116,5,40,0,121,111,110,112,108,109,125,105,118,103,1,101,4,124,113,127,
3,7,100,62,79,61,22,115,114,18,17,27,24,8,12,66,20,16,89,19,25,21,29,28,23,122,71,15,26,60,91,69,125,13,70,14,68,119,120,94,49,65,86,72,93,67,76,98,63,44,84,97,82,59,64,54,56,85,77,47,95,80,87,58,92,83,99,46,90,32,0,48,9,37,96,75,45,40,2,42,88,50,36,31,74,57,52,81,43,55,51,117,34,78,41,73,53,106,105,30,33,35,112,121,38,123,11,118,39,6,103,109,111,107,126,113,102,10,104,110,116,101,124,5,1,108,127,4,
114,96,3,13,61,20,7,16,79,62,24,28,27,18,8,19,69,26,23,115,60,17,25,21,29,12,100,68,22,15,71,0,65,66,53,72,64,59,67,119,63,90,14,126,99,44,95,9,98,70,97,123,82,94,84,91,2,93,87,86,47,88,89,54,92,77,46,33,83,85,74,81,35,37,55,31,39,34,51,76,48,41,80,45,73,49,57,38,52,56,113,121,112,42,43,30,11,58,32,10,120,75,50,78,118,36,116,111,40,108,102,110,6,105,101,4,122,5,125,117,103,107,109,124,104,106,1,127,
3,114,7,62,87,115,18,24,16,22,20,15,19,2,27,26,82,21,8,17,60,100,61,64,65,14,25,86,79,29,28,13,69,119,74,53,122,63,58,50,23,66,70,44,90,68,12,85,94,71,35,89,98,95,84,9,67,72,91,32,88,37,59,80,99,97,0,96,92,51,76,31,93,81,46,54,11,33,56,36,83,75,55,47,52,49,57,77,78,38,48,39,41,40,42,110,34,45,30,116,117,123,118,113,73,111,43,10,4,121,109,125,126,120,103,102,101,108,104,105,106,5,112,1,107,6,124,127,
79,61,3,115,7,62,26,16,27,100,114,19,18,60,22,24,17,20,28,21,13,14,25,70,8,82,89,29,66,117,99,67,23,15,122,64,59,2,30,63,87,84,44,49,12,69,58,71,56,86,120,50,93,88,98,65,33,92,80,68,53,78,123,73,74,9,96,97,95,85,81,76,83,35,90,54,91,94,109,52,38,75,39,43,11,77,40,51,31,55,45,47,34,46,48,119,0,72,107,41,10,37,101,36,57,32,105,113,42,126,6,1,111,103,110,121,4,118,124,116,112,106,5,127,104,102,108,125,
62,3,95,79,18,115,7,27,61,15,23,8,28,114,13,20,29,19,26,21,24,0,91,25,22,70,60,17,123,100,16,117,67,69,12,66,97,57,14,96,40,71,88,63,90,94,89,73,87,83,122,72,82,47,65,44,92,75,81,59,85,68,64,93,78,86,74,84,98,53,55,56,11,80,99,32,76,50,30,36,45,42,120,58,43,52,104,34,51,48,6,2,49,54,77,33,119,37,39,41,124,31,118,9,106,121,46,109,110,35,38,101,108,10,105,126,112,107,127,102,4,125,111,5,116,1,103,113,
114,115,62,27,15,89,7,61,3,16,2,29,8,79,28,26,60,24,19,67,18,22,119,20,12,13,100,21,66,64,17,63,122,25,70,85,68,23,71,94,87,52,14,95,44,98,48,58,96,65,59,86,69,75,47,73,91,54,45,84,72,83,80,76,93,42,90,88,82,99,81,43,74,97,78,56,49,53,38,51,50,41,39,34,57,92,55,0,46,31,113,123,32,120,107,36,33,35,111,9,102,77,110,30,40,126,104,112,101,37,116,108,11,10,105,121,106,127,1,4,125,5,118,6,109,117,103,124,
114,3,62,79,61,7,89,8,25,26,14,23,18,28,17,16,115,60,24,22,19,20,21,15,27,66,13,100,29,67,122,68,30,64,70,0,44,86,95,69,90,83,12,82,119,88,91,65,92,97,59,80,34,71,63,75,96,81,52,85,49,93,84,53,87,36,43,50,48,98,78,47,46,99,56,57,77,111,41,40,94,58,42,72,51,55,45,76,121,117,32,103,9,11,74,123,2,124,54,35,120,113,37,112,73,31,10,33,127,39,38,101,118,108,5,109,1,4,105,102,107,116,104,126,6,106,110,125,
3,14,114,62,16,17,7,25,61,79,95,60,24,18,29,23,28,115,21,15,22,8,20,19,63,27,68,26,66,84,89,117,87,80,13,71,69,67,96,122,2,54,65,92,91,100,85,123,44,12,57,99,59,77,98,64,94,48,90,43,58,86,70,78,9,83,97,49,50,88,52,56,45,36,73,0,47,82,40,110,39,119,93,46,81,30,55,111,33,75,53,51,121,42,74,32,35,72,116,41,11,37,103,112,34,10,118,76,120,113,107,38,102,104,101,31,125,105,109,5,4,106,6,108,126,124,1,127,
62,7,15,115,100,3,79,26,29,20,61,17,21,28,2,19,114,8,25,18,27,70,24,69,22,16,80,65,23,64,60,122,67,87,14,12,13,63,57,44,95,96,89,53,117,84,59,71,82,93,88,68,66,51,90,76,75,81,50,33,36,123,83,99,0,47,86,30,73,94,91,85,97,104,52,92,55,41,9,35,32,58,120,56,106,38,77,98,74,103,37,78,118,101,34,72,54,49,48,40,108,46,42,31,43,39,4,102,107,45,109,11,110,124,111,119,105,113,121,10,125,5,1,6,112,126,116,127,
7,114,3,62,15,115,61,16,8,79,87,20,22,18,23,13,27,21,17,26,2,14,24,19,25,29,60,28,84,100,63,68,0,83,122,44,65,30,92,64,69,91,52,89,12,76,98,70,96,59,67,94,97,42,48,66,118,50,74,123,75,93,86,71,41,99,45,95,58,90,80,88,85,111,72,43,9,77,112,40,57,81,35,82,39,73,49,51,46,53,56,78,54,117,47,110,37,32,11,38,103,109,34,55,116,104,106,36,33,31,120,113,10,121,107,4,105,5,119,126,108,101,124,125,1,102,6,127,
114,62,27,3,18,100,15,7,23,115,61,22,25,24,12,84,19,93,2,20,26,17,60,16,28,14,53,29,21,9,79,119,67,8,44,68,64,94,65,66,95,63,0,69,96,81,118,98,99,80,57,97,50,13,86,47,70,92,71,33,59,89,87,88,30,52,45,75,31,38,123,73,82,91,55,40,83,37,90,51,74,78,43,85,54,103,122,35,56,77,72,107,120,58,49,42,6,76,125,41,34,46,32,11,108,117,111,48,104,105,121,5,39,116,112,110,36,127,126,10,109,124,106,4,102,101,113,1,
7,15,115,61,114,27,86,62,21,19,17,60,3,23,79,26,22,25,12,18,29,20,80,2,24,8,16,119,28,70,71,69,13,92,66,14,67,122,64,47,63,44,49,9,100,59,68,87,93,95,65,90,42,89,46,91,99,85,78,82,73,57,77,88,56,48,97,45,58,98,84,74,53,33,36,41,96,94,51,81,52,40,50,75,11,54,32,30,123,121,34,107,113,37,43,76,101,83,55,38,110,109,1,35,72,10,118,105,120,102,106,39,31,0,104,4,127,103,116,117,112,111,108,124,126,5,125,6,
7,21,114,3,61,115,16,62,96,13,23,79,2,8,22,18,19,17,25,26,27,20,95,12,24,70,28,29,122,68,119,100,92,60,89,81,67,65,15,69,14,66,88,63,99,55,44,93,86,59,87,98,49,64,84,77,71,82,0,45,90,97,91,94,46,34,72,80,33,78,76,35,85,74,54,56,127,109,75,30,58,83,51,43,11,48,57,36,50,102,38,39,37,52,120,53,113,47,105,40,73,6,31,104,110,9,41,42,107,103,32,125,123,126,117,101,121,118,116,112,4,5,1,10,111,108,106,124,
18,114,7,62,61,88,115,79,16,27,21,28,15,3,23,17,20,25,14,8,26,24,60,70,12,2,22,92,68,87,83,29,13,19,59,81,119,66,51,69,65,96,100,71,118,93,47,63,90,67,91,89,48,44,85,76,49,95,77,30,98,42,74,34,99,58,86,46,78,64,124,80,56,45,94,54,82,72,84,10,97,35,75,43,57,41,73,55,6,40,9,52,123,53,31,0,50,120,37,39,33,32,5,103,38,122,112,36,105,121,111,4,11,108,102,104,116,101,125,126,107,113,110,109,117,1,106,127,
7,114,15,115,61,3,18,29,26,2,62,79,87,23,21,27,8,24,20,19,119,65,16,17,100,25,50,22,12,64,60,13,118,70,68,44,28,89,63,71,93,14,95,54,121,75,66,94,88,90,67,83,82,51,96,91,97,69,74,86,92,73,55,59,72,85,99,98,42,84,80,47,30,34,48,58,120,81,49,76,77,56,32,78,37,9,39,53,57,31,122,46,43,38,123,111,116,45,40,52,103,36,101,1,107,6,35,41,0,11,109,4,105,110,108,33,104,112,10,113,106,102,117,124,126,125,5,127,
12,79,62,3,114,100,7,61,115,24,28,29,25,27,19,21,20,16,8,17,22,15,18,23,2,64,26,94,63,66,68,13,119,59,97,14,126,69,60,91,70,93,44,96,65,83,95,67,74,84,71,87,89,82,41,56,86,88,54,92,98,53,0,80,85,90,81,99,51,55,49,77,52,9,72,123,76,120,78,32,48,40,46,47,57,43,50,73,30,42,45,117,31,118,38,106,113,105,75,35,58,37,33,121,34,36,11,10,39,107,102,4,122,1,104,112,103,110,111,108,6,127,116,101,125,109,124,5,
3,7,115,62,23,61,24,79,15,114,22,93,20,8,14,21,26,25,2,81,17,18,94,27,60,64,29,69,13,66,16,97,19,119,86,87,68,126,28,44,65,67,100,12,58,91,73,99,89,92,70,63,50,83,76,96,71,56,51,88,85,46,84,95,57,35,90,74,55,98,59,36,123,0,53,82,80,78,43,42,75,117,121,52,54,72,49,38,9,48,31,77,10,30,45,39,40,32,34,110,37,106,6,47,11,107,118,33,41,102,122,105,103,113,108,111,101,5,116,112,124,120,4,104,1,109,125,127,
7,61,114,3,62,100,115,16,28,20,21,2,15,79,22,8,18,29,24,74,17,23,26,13,67,19,25,118,14,70,60,59,44,68,27,94,66,87,65,69,86,96,12,52,99,63,56,91,80,92,89,90,93,73,71,123,64,85,55,83,84,81,57,38,98,88,53,0,97,95,49,75,11,82,54,76,72,78,46,47,77,41,32,45,10,42,120,35,40,58,127,51,6,30,9,48,34,50,111,33,126,39,121,104,116,36,31,105,122,102,43,117,101,113,125,37,5,119,103,106,107,108,124,109,4,1,112,110,
115,62,16,7,15,114,3,60,79,22,61,20,27,100,29,26,21,25,24,28,8,18,0,14,23,19,86,126,64,13,17,93,87,69,44,67,66,83,75,119,12,63,71,65,2,89,94,70,99,90,91,9,80,68,92,84,97,76,77,40,59,73,48,82,98,53,31,47,85,45,88,74,51,72,50,46,11,81,54,38,43,95,56,37,52,55,96,30,35,36,42,123,58,120,78,57,102,49,121,10,109,113,33,108,110,122,39,41,34,117,124,32,112,107,118,1,111,104,106,116,127,6,5,4,105,103,101,125,
13,62,28,3,114,7,61,86,8,79,26,16,22,29,115,116,17,23,25,20,24,27,15,18,71,60,2,21,89,66,87,44,19,91,123,68,67,14,12,69,126,70,90,97,96,85,77,64,63,92,100,48,94,65,99,82,80,59,95,83,84,55,121,81,41,93,56,88,53,31,72,9,38,74,98,73,54,40,43,50,52,57,33,0,58,49,42,46,47,75,45,35,51,37,76,32,78,39,118,34,30,120,113,103,117,111,119,122,36,108,11,109,112,101,107,104,105,124,106,102,10,4,110,125,6,5,1,127,
61,114,79,3,62,7,115,27,13,19,15,24,22,29,26,28,100,21,8,60,23,20,16,25,86,64,17,121,118,14,18,123,68,93,63,12,66,67,71,2,91,87,69,44,99,55,70,98,9,65,89,88,59,94,97,83,32,95,82,84,90,85,52,49,92,78,54,38,47,46,51,73,81,116,53,56,41,96,48,11,31,80,33,45,34,50,76,75,77,30,74,0,42,57,113,36,104,72,111,37,5,40,58,35,39,43,108,105,102,6,122,107,126,120,124,119,101,117,112,1,125,10,103,109,127,106,4,110,
13,114,62,3,7,115,79,16,61,22,24,100,20,26,21,25,60,17,29,27,23,28,8,18,75,19,14,68,15,96,0,119,94,93,12,57,87,66,71,82,118,65,86,64,97,91,70,49,89,63,41,80,90,92,95,69,30,84,67,59,88,55,99,56,54,98,74,73,85,45,44,81,112,76,53,51,52,46,83,58,77,2,36,47,35,33,40,72,38,120,122,103,78,50,34,9,31,39,121,43,32,111,48,42,10,37,11,105,117,123,101,109,108,102,113,104,127,126,107,106,1,125,116,110,124,4,5,6,
62,13,115,7,3,25,27,61,26,89,18,79,22,17,114,20,24,118,8,15,71,29,2,16,21,28,99,19,69,70,23,65,86,100,60,66,14,63,68,67,87,92,91,12,84,97,72,64,59,78,123,90,96,88,44,85,83,82,98,94,47,93,49,56,51,80,81,95,74,41,73,48,36,54,34,52,42,50,57,53,75,46,32,77,38,55,107,58,45,76,33,108,120,40,37,111,35,39,122,9,0,31,30,102,121,6,113,43,11,119,4,101,10,106,104,112,110,103,5,117,116,126,109,1,124,105,125,127,
62,114,3,13,87,115,7,26,79,61,24,22,27,21,18,20,17,119,8,23,2,15,29,28,16,14,93,60,19,25,12,66,71,84,64,82,122,96,91,68,63,70,45,69,86,44,75,94,47,100,95,98,89,90,37,92,59,88,80,41,65,73,31,67,97,83,77,99,9,49,85,46,43,50,53,48,117,51,42,72,52,81,56,33,54,58,0,74,11,78,38,57,39,40,121,76,126,55,34,124,35,123,116,32,36,106,112,107,10,105,118,104,120,113,102,30,110,1,101,125,108,4,111,103,109,6,5,127,
115,7,15,8,62,3,25,114,17,87,0,24,61,27,23,26,20,28,21,19,29,12,22,80,14,18,70,71,79,60,65,86,44,100,64,91,16,92,13,93,66,2,68,67,95,63,119,81,89,78,88,94,45,75,126,40,69,59,96,36,51,73,72,56,57,97,76,98,99,53,9,54,90,49,77,82,39,85,50,83,30,84,31,123,55,48,47,120,38,33,58,121,52,102,74,32,42,34,107,10,106,46,41,110,101,118,43,117,108,1,35,111,109,37,122,11,104,103,6,112,113,124,4,105,116,125,5,127,
114,7,62,12,3,18,115,24,79,20,26,89,19,16,60,61,17,27,15,21,23,8,13,28,63,70,22,121,69,25,100,118,52,29,68,97,64,14,71,83,66,92,46,85,123,0,94,65,96,67,45,88,51,91,87,86,77,59,47,56,99,58,95,75,84,80,82,48,30,90,44,98,54,37,73,72,93,119,57,35,2,50,38,81,33,76,49,78,124,41,31,53,74,55,122,36,9,42,39,40,32,111,107,34,110,43,120,11,101,105,102,104,126,108,113,103,116,1,106,4,10,109,6,112,125,117,5,127,
114,62,7,24,87,15,3,115,26,23,61,19,79,18,16,28,17,27,22,20,21,13,29,25,14,60,8,45,123,67,0,68,71,92,66,118,64,85,81,98,69,70,12,73,65,100,93,99,41,89,91,86,63,53,97,59,76,77,80,94,43,82,52,57,83,44,54,49,96,46,84,72,37,88,56,95,9,58,48,30,90,50,39,75,36,38,47,55,2,10,78,35,32,42,121,74,31,51,34,40,117,122,111,6,127,33,5,120,11,113,126,103,107,106,104,112,101,102,108,116,109,105,110,119,4,1,125,124,
62,114,7,3,115,24,79,60,15,61,27,100,29,18,17,12,16,23,19,20,21,8,26,22,28,63,0,25,119,66,71,13,14,67,68,86,44,59,96,81,94,85,64,88,70,84,92,89,65,46,97,72,95,69,76,87,80,99,122,83,91,9,49,2,51,93,34,82,90,48,74,58,75,52,50,77,56,41,31,57,98,78,35,42,54,123,55,33,32,53,30,120,11,39,38,47,45,43,37,10,111,106,73,5,6,126,105,40,36,127,121,101,110,104,108,103,109,118,107,113,102,117,112,125,124,1,116,4,
3,89,115,15,62,79,114,18,61,19,24,7,2,20,26,23,16,28,8,69,22,21,60,12,25,17,29,100,13,87,14,67,27,80,68,119,93,98,64,122,90,95,59,81,73,97,70,71,65,94,86,44,66,58,88,63,83,47,82,91,92,49,55,85,51,53,72,46,50,36,76,84,54,31,96,121,38,30,41,75,56,77,32,78,57,45,123,99,43,74,39,34,52,9,37,113,120,33,40,42,116,48,104,117,101,6,110,0,11,10,124,105,35,1,126,107,4,125,103,106,108,118,111,112,102,5,109,127,
115,62,3,16,79,27,61,7,114,15,87,23,18,22,17,8,25,28,26,14,19,29,20,2,100,60,24,13,68,70,21,122,69,49,12,71,75,86,44,84,67,65,89,64,85,83,118,94,63,47,52,96,66,99,123,82,54,59,77,37,98,95,57,46,92,0,80,36,76,32,93,51,78,38,31,97,81,55,91,90,88,72,53,56,33,104,35,74,58,9,101,126,73,48,50,112,42,110,40,34,45,107,39,102,4,120,108,11,109,119,41,30,43,121,124,127,105,113,6,111,103,117,10,5,1,106,125,116,
62,7,115,15,3,22,114,61,87,23,60,79,20,2,18,16,26,27,17,25,8,14,21,29,119,97,88,24,13,65,28,19,71,35,100,94,70,44,92,66,12,73,118,81,54,56,68,64,57,67,83,69,90,46,93,63,9,49,91,82,89,96,43,98,86,0,95,123,41,53,37,80,38,59,84,78,11,74,76,85,51,99,34,55,50,39,52,33,30,77,122,72,103,40,75,31,121,36,106,120,102,58,45,5,48,112,47,110,116,108,104,109,42,105,10,111,101,125,32,113,117,124,6,107,126,4,1,127,
62,100,3,7,115,15,61,13,79,114,16,8,19,20,29,22,28,2,12,23,21,44,18,25,86,17,65,93,26,119,27,24,71,85,122,47,89,14,63,68,55,94,67,60,70,99,64,97,91,95,58,53,66,92,80,88,87,52,83,51,42,59,37,36,82,10,74,0,50,45,98,56,73,49,69,76,90,9,84,41,32,102,81,31,38,123,96,75,33,120,48,57,77,106,112,54,78,30,5,40,39,43,108,35,72,101,34,117,126,113,46,105,118,109,11,121,116,111,127,104,110,6,1,103,107,124,4,125,
62,7,61,115,79,89,21,13,24,29,17,3,114,16,26,118,15,23,27,14,18,19,70,25,22,20,64,8,71,0,100,81,60,80,84,68,12,83,97,28,85,67,63,69,59,123,44,92,78,95,88,66,49,86,90,50,53,87,65,41,37,2,96,56,98,42,76,75,77,9,91,73,34,82,94,99,116,46,93,47,74,55,45,122,48,51,54,35,111,72,58,31,121,106,39,33,43,11,32,40,36,57,30,5,52,126,38,101,103,10,109,117,119,104,108,127,124,120,6,4,112,105,110,107,102,113,1,125,
115,18,62,7,61,3,25,88,79,16,114,20,15,2,22,8,26,17,21,28,27,12,19,29,71,60,64,65,14,85,13,44,24,23,66,53,67,93,119,73,126,91,86,50,100,59,54,57,96,87,63,69,92,97,68,82,81,89,75,70,37,90,83,99,36,80,98,84,52,55,94,74,95,45,47,58,48,51,72,46,76,56,32,122,42,9,30,39,43,49,77,38,34,40,33,121,110,35,78,123,117,113,103,0,41,101,31,120,11,118,106,6,109,108,10,107,111,112,116,4,102,5,125,104,1,105,124,127,
115,3,15,61,87,7,8,114,19,79,24,62,16,18,17,25,20,22,26,29,21,14,27,95,23,65,0,67,91,63,28,60,13,122,12,76,100,97,9,69,71,94,86,46,85,2,123,70,66,93,68,92,64,59,44,99,96,38,83,82,118,47,89,88,50,98,48,80,73,77,34,58,90,81,72,45,54,57,55,30,74,36,121,40,51,120,75,56,33,84,11,78,53,41,43,35,107,52,32,49,37,111,113,126,39,119,31,10,117,42,103,106,108,4,102,101,105,6,110,1,112,104,116,124,109,125,5,127,
115,62,7,114,79,14,61,20,3,87,8,2,29,22,27,18,16,28,23,19,67,60,25,119,26,100,93,21,45,17,70,24,63,12,122,65,15,88,71,92,89,64,72,13,35,94,83,59,95,85,97,68,86,50,69,44,91,81,96,37,40,51,74,80,66,90,57,53,56,34,82,47,58,75,76,78,84,39,98,54,46,99,48,55,30,43,42,77,9,49,32,52,31,36,41,73,11,38,0,117,123,103,120,113,33,118,109,121,108,127,110,104,5,105,112,101,10,1,111,4,106,6,107,124,102,125,116,126,
7,114,79,62,61,115,17,3,25,100,16,8,29,24,23,20,19,18,70,27,26,22,15,14,12,2,94,28,66,60,65,68,67,92,85,119,44,98,21,64,13,69,96,59,91,83,71,86,80,88,63,122,99,58,97,75,93,89,52,82,48,81,54,87,73,47,84,56,0,77,39,43,72,57,45,90,78,51,126,95,49,53,33,9,76,36,34,50,120,35,104,11,105,55,107,121,46,74,38,40,123,30,31,41,10,124,37,116,42,118,32,125,110,112,103,117,5,109,101,106,108,1,111,127,4,102,113,6,
114,7,3,115,21,61,100,62,15,16,17,8,26,28,23,60,18,22,79,20,29,68,2,27,25,119,65,67,24,12,70,19,14,13,54,44,81,64,92,126,95,35,51,83,87,59,63,69,94,66,89,72,71,86,88,96,93,80,85,99,91,56,90,84,98,120,97,50,82,53,39,38,49,75,45,57,31,73,48,36,76,34,42,52,47,74,43,55,0,46,77,122,123,127,58,32,40,37,110,41,9,30,1,78,121,5,33,109,108,118,101,117,104,4,6,105,112,11,111,10,103,102,113,106,107,116,124,125,
62,100,114,7,61,79,25,16,60,115,19,3,18,15,17,22,24,27,26,8,13,29,0,54,23,20,28,21,14,12,67,69,119,59,68,70,2,81,63,87,98,57,52,96,122,71,49,95,66,44,65,86,93,83,84,89,45,94,41,10,88,72,97,80,73,64,90,82,77,37,32,46,91,50,40,55,85,33,48,92,75,76,99,47,9,51,42,74,36,58,31,38,39,43,112,78,34,56,53,6,121,11,108,30,126,120,123,118,104,102,109,35,110,105,4,106,127,5,103,116,117,113,124,107,101,111,1,125,
7,92,13,3,62,115,18,79,28,26,23,19,61,21,114,2,17,22,25,8,20,27,15,70,16,60,89,12,100,14,24,29,87,88,69,123,47,65,63,44,99,83,86,68,55,122,64,80,116,84,67,48,94,98,71,77,93,97,30,96,59,50,56,38,81,66,9,90,95,37,54,73,32,35,42,49,34,74,78,52,53,91,58,85,0,45,76,72,46,41,57,82,40,43,51,110,36,109,31,33,118,75,105,112,127,10,11,113,102,121,101,106,117,119,39,5,120,111,103,6,104,1,4,126,107,125,124,108,
7,15,114,16,79,8,3,62,61,96,24,115,21,2,27,18,29,26,23,20,17,28,19,60,22,66,12,89,71,97,118,70,25,13,44,14,64,87,100,123,95,85,63,99,67,91,59,92,75,90,69,86,32,88,93,84,53,98,94,65,68,81,80,48,45,52,58,43,77,51,82,76,30,9,73,74,55,49,38,56,46,37,40,72,31,0,33,83,54,78,57,47,119,34,50,102,126,117,101,10,41,42,120,39,35,110,6,121,109,122,124,36,11,104,113,108,116,105,111,4,5,1,107,106,112,103,125,127,
3,86,62,115,15,7,61,26,114,79,20,2,22,29,8,63,23,16,18,28,17,27,24,25,21,19,64,60,65,12,71,14,92,94,13,68,69,100,91,118,88,95,83,74,93,59,66,58,35,82,123,90,99,97,81,54,38,76,43,70,67,44,73,98,96,84,89,80,9,45,72,53,87,51,56,57,39,47,50,36,34,46,116,49,48,77,30,85,78,33,10,120,37,75,52,117,42,32,113,55,102,101,105,40,41,112,31,121,109,11,110,122,104,0,127,107,6,5,106,1,4,108,126,111,119,103,124,125,
7,62,3,61,13,96,79,114,22,21,18,16,26,115,2,73,27,20,23,60,17,28,25,100,24,29,87,8,15,12,67,71,99,119,14,68,19,64,56,70,65,46,44,69,86,92,82,63,89,118,97,80,59,94,91,38,75,84,0,66,93,39,90,51,98,78,83,33,43,85,88,54,95,50,31,81,36,9,120,49,58,41,53,126,52,45,111,72,121,34,35,42,57,55,47,30,48,122,74,76,116,102,123,37,4,107,77,11,40,106,32,117,104,5,10,6,101,125,110,124,113,105,112,109,108,1,103,127,
8,15,114,7,17,3,115,18,62,61,13,2,28,26,20,24,16,29,27,21,86,82,23,118,60,25,19,79,22,84,14,65,87,95,63,12,59,37,88,56,119,100,89,70,53,96,44,68,94,66,93,71,99,69,97,67,91,92,81,48,80,52,123,77,34,64,90,9,0,49,73,98,85,55,38,83,43,54,51,75,11,120,10,47,32,76,74,30,126,50,41,78,46,58,110,35,112,42,72,40,122,39,57,33,106,31,113,127,45,102,36,104,125,101,109,103,117,107,4,121,116,6,111,105,1,108,124,5,
61,62,115,15,79,7,17,100,26,3,22,28,27,114,19,8,18,20,23,122,13,16,44,29,25,21,24,14,71,120,92,63,60,123,84,12,76,117,89,69,65,68,67,2,97,91,86,66,87,64,75,95,70,83,96,57,36,46,93,94,81,31,98,99,30,80,59,9,37,85,82,88,51,73,56,35,90,45,48,74,53,55,43,52,121,54,112,58,33,32,78,72,50,126,41,47,34,49,42,40,111,39,38,105,77,0,10,118,119,106,116,101,11,125,124,113,102,109,104,5,107,108,127,6,110,4,103,1,
79,115,3,7,62,13,18,87,114,17,24,61,19,16,22,21,44,8,23,25,63,20,27,29,119,28,15,12,26,66,100,73,2,70,82,14,65,68,89,60,64,69,71,58,93,96,83,81,95,50,97,88,41,67,90,86,80,94,98,46,42,126,59,37,85,48,72,92,45,123,56,91,34,84,52,54,120,47,107,77,31,49,51,76,35,78,99,40,53,74,57,121,75,36,38,9,30,1,39,106,108,122,33,32,112,55,43,111,103,11,10,0,6,124,118,127,102,113,116,5,104,125,110,117,109,105,101,4,
86,62,114,7,3,115,8,14,25,79,27,28,60,26,61,16,12,22,17,23,18,15,68,19,123,21,2,29,44,63,66,24,53,20,64,89,100,65,67,71,96,94,97,69,76,84,82,70,99,118,48,87,13,93,83,59,90,9,52,98,57,72,73,95,85,46,49,75,41,91,81,92,34,88,30,0,47,11,74,116,55,58,80,37,45,112,36,78,51,122,56,33,35,54,120,113,119,77,38,42,102,40,6,39,32,50,43,117,10,103,121,101,104,31,110,127,107,125,5,108,106,109,105,124,126,1,4,111,
