3,86,62,7,8,15,60,87,115,114,23,80,97,61,88,96,16,25,22,24,90,26,89,20,27,69,18,68,17,19,38,28,95,48,29,59,0,91,82,73,44,21,94,93,75,83,81,79,92,12,123,99,70,67,98,85,65,71,122,63,84,30,78,76,74,64,2,121,10,66,72,57,55,9,120,49,77,54,36,40,42,45,43,112,35,41,14,39,51,52,47,56,13,31,32,105,58,103,113,33,101,119,37,46,102,50,4,11,104,53,34,5,109,100,110,126,118,107,6,1,124,108,106,111,116,125,117,127,
3,88,62,114,61,60,27,115,85,7,8,93,18,86,21,0,16,87,23,26,22,95,92,14,24,96,89,19,29,20,59,91,94,98,25,42,9,17,15,70,97,83,84,99,123,79,81,77,78,28,65,44,80,68,82,69,122,90,67,64,74,76,71,36,35,51,63,47,73,12,13,58,75,72,10,53,66,56,54,103,121,57,2,120,48,40,38,43,116,55,49,6,101,41,34,33,52,39,105,32,31,37,50,46,11,107,108,30,125,5,110,45,117,102,100,126,111,4,1,113,124,104,109,118,112,106,119,127,
7,26,62,86,8,20,73,3,12,27,61,18,25,97,16,21,19,22,60,88,92,24,87,115,79,114,89,95,93,91,17,15,30,82,94,85,23,0,98,90,122,29,59,63,96,28,69,84,123,83,81,99,65,75,47,48,33,77,80,72,67,121,66,9,49,74,76,70,71,119,64,78,58,34,68,44,52,38,51,54,35,41,57,39,120,103,53,2,32,10,45,50,43,14,46,55,124,13,125,1,42,106,40,101,113,56,31,37,108,36,5,11,112,104,109,102,107,105,100,6,118,116,126,111,117,4,110,127,
86,62,3,7,89,115,24,8,15,22,61,18,16,114,80,87,59,95,60,19,27,94,88,0,91,23,97,26,21,29,17,37,66,93,76,96,79,20,92,84,28,85,74,45,25,90,67,123,69,83,35,70,98,78,82,63,71,64,68,99,12,81,13,122,119,65,72,121,9,77,14,43,73,44,30,75,39,2,34,47,10,11,58,51,53,49,33,54,48,40,55,46,36,56,120,42,110,50,6,38,100,57,41,32,52,104,109,107,4,108,111,117,101,31,125,105,126,112,1,103,124,102,113,106,118,116,5,127,
3,87,14,62,114,7,25,61,27,60,115,18,21,8,17,22,86,26,89,83,0,93,15,20,28,24,16,91,123,29,94,79,97,81,23,90,96,98,95,99,33,80,71,88,68,44,59,82,84,65,63,85,47,92,64,19,122,69,120,70,78,11,66,9,117,39,73,76,72,35,57,12,67,36,55,32,46,56,48,74,75,77,100,45,40,49,38,54,41,51,4,30,52,43,13,53,2,109,50,31,42,121,111,58,108,34,124,5,10,105,119,107,118,37,6,102,106,112,104,125,113,110,101,1,126,116,103,127,
7,62,8,3,114,115,60,89,21,92,61,15,16,18,77,17,22,29,87,25,26,23,24,94,49,93,82,19,27,20,95,86,28,72,91,99,78,90,98,97,2,85,80,84,74,83,0,38,9,59,88,81,96,65,79,123,68,70,69,14,64,44,76,63,71,122,66,52,75,51,41,39,11,58,56,1,120,67,13,121,48,35,46,54,103,73,37,45,33,43,12,6,42,55,47,32,101,10,34,31,50,105,36,53,109,40,108,30,104,126,125,102,57,112,118,4,111,110,107,117,124,116,5,106,100,113,119,127,
7,3,62,84,115,88,61,87,16,114,15,60,22,0,89,8,27,18,20,91,93,19,94,25,96,95,86,80,24,98,23,26,59,99,92,66,21,90,97,17,9,14,123,28,69,65,81,83,73,35,79,77,76,122,29,63,13,75,85,82,72,71,70,68,37,118,121,67,64,31,57,11,44,41,40,74,50,43,30,53,46,78,12,2,56,58,120,33,42,52,47,49,38,34,32,107,48,55,108,39,45,36,10,103,112,51,4,119,125,101,110,54,105,126,5,100,6,127,117,106,104,116,102,113,109,111,1,124,
8,7,86,16,62,15,3,80,22,115,92,95,114,18,60,24,87,21,26,93,29,71,61,85,28,97,20,94,0,25,19,90,27,23,84,89,17,81,96,99,88,83,14,67,72,91,70,36,63,98,82,68,65,69,77,48,79,39,13,123,122,2,49,9,59,44,76,66,74,73,78,75,37,47,35,64,54,32,52,42,30,11,120,45,12,38,31,41,40,33,43,121,51,58,56,46,53,100,34,55,102,106,50,107,118,105,108,110,101,57,6,10,113,4,109,104,125,5,112,124,1,103,126,119,117,111,116,127,
3,21,92,62,114,20,87,7,79,8,61,13,60,115,86,26,24,16,29,0,84,25,97,28,89,23,95,94,18,88,17,82,22,91,27,32,99,76,96,93,90,81,15,83,59,80,44,19,64,65,85,74,67,121,77,68,63,98,11,122,70,46,14,120,71,123,9,72,2,49,38,69,73,66,78,42,117,41,51,57,54,33,12,34,37,35,75,30,56,31,39,50,110,47,107,48,45,52,55,43,40,100,53,109,104,58,119,106,36,112,4,105,10,113,108,5,101,6,102,1,103,116,124,111,125,118,126,127,
115,3,21,7,86,20,12,61,62,87,73,8,16,18,59,23,24,96,89,27,26,114,31,60,92,79,17,94,97,22,28,25,15,91,29,95,93,65,41,0,19,90,74,99,83,72,71,82,68,84,66,80,85,123,13,88,9,39,67,34,98,47,69,48,81,77,56,78,64,44,33,52,70,37,63,122,42,75,76,32,36,2,121,11,120,118,14,30,50,57,35,10,49,54,45,38,101,58,51,108,6,46,106,53,55,43,105,127,103,116,109,117,110,102,4,40,104,113,112,107,5,111,126,125,100,124,1,119,
81,7,3,62,86,61,8,20,17,114,60,16,87,80,29,115,18,23,25,22,15,2,26,94,21,24,28,92,27,91,90,97,19,69,9,88,99,96,74,95,93,59,89,122,98,84,44,123,45,66,77,0,63,73,54,12,36,83,50,75,72,35,79,85,14,70,48,65,43,39,82,64,71,13,68,34,31,120,67,57,6,78,101,52,11,76,10,53,49,47,37,121,5,46,1,33,105,103,38,109,108,41,56,51,111,4,30,55,58,32,40,112,42,110,116,102,125,100,104,117,106,119,127,118,124,107,126,113,
7,3,62,115,89,61,25,8,60,23,80,17,15,27,86,16,114,21,22,18,20,87,96,24,95,84,93,98,26,91,59,94,19,29,90,92,9,55,67,88,82,83,97,0,99,70,28,78,71,34,122,66,69,50,63,14,65,79,81,76,64,68,75,85,74,123,118,45,41,44,73,10,36,2,51,72,32,120,121,57,13,105,31,30,11,35,43,12,54,39,116,49,48,38,6,33,40,56,37,52,42,58,101,53,110,46,47,5,108,106,113,111,126,109,124,77,103,1,107,100,104,127,112,4,119,102,125,117,
3,7,88,8,60,22,62,115,18,114,81,86,93,16,12,89,0,87,61,96,19,91,24,26,25,20,21,95,23,97,17,27,85,92,29,80,79,64,41,84,99,98,94,123,66,59,15,71,69,83,28,68,57,65,30,73,90,82,56,67,58,122,78,75,49,37,63,13,77,44,39,70,121,50,120,76,14,2,40,72,74,9,33,43,47,36,10,38,126,55,118,32,54,11,35,51,42,100,52,34,110,46,31,113,48,53,1,125,45,119,6,4,101,106,107,112,103,116,105,5,109,104,108,124,111,117,102,127,
3,97,7,16,61,8,82,86,15,115,114,62,26,60,25,21,0,28,91,22,87,88,24,27,18,89,20,17,95,94,84,59,23,92,39,93,19,90,14,79,29,68,99,85,67,96,63,73,71,70,49,98,64,81,122,83,121,69,53,80,75,123,77,66,120,72,65,38,57,42,9,52,44,76,30,37,78,34,116,51,48,74,13,12,2,35,56,11,33,106,40,10,54,43,46,31,50,45,36,58,55,47,32,110,126,41,109,101,6,111,102,104,107,100,119,113,103,112,108,118,124,117,5,125,105,1,4,127,
3,114,7,18,97,61,8,88,24,115,22,60,27,16,62,89,92,23,17,0,80,87,77,15,86,35,93,26,91,21,25,59,96,19,63,29,99,81,28,90,50,85,66,94,98,9,120,95,70,71,119,84,14,31,64,123,53,68,41,122,20,79,76,75,65,73,67,78,74,83,44,82,69,58,46,45,13,55,72,37,34,52,47,33,2,12,113,107,32,30,56,57,36,42,54,104,49,38,10,11,48,111,6,103,121,43,40,51,106,112,102,39,1,109,125,126,5,108,127,4,118,110,100,124,101,116,117,105,
7,20,87,3,84,62,61,115,23,99,96,27,16,114,0,8,91,22,95,13,94,24,18,60,80,67,17,25,86,88,21,15,73,29,59,19,28,26,89,97,71,37,81,78,64,93,122,51,83,123,98,69,117,90,92,82,85,9,68,77,79,120,72,54,121,44,11,40,65,66,46,58,74,76,53,32,70,75,63,14,35,52,5,12,50,34,49,57,33,43,10,42,110,39,124,100,56,101,38,48,2,36,47,30,55,103,31,45,106,113,41,111,102,118,126,105,125,108,4,112,6,104,109,107,119,1,116,127,
91,3,62,7,81,8,21,89,115,20,61,114,87,96,60,15,22,26,16,80,25,18,17,95,0,99,28,23,24,123,59,19,93,88,85,9,84,83,86,90,98,97,92,67,27,94,120,29,65,57,121,33,64,72,44,73,70,82,79,122,76,78,68,35,66,74,69,37,38,43,71,48,13,53,49,77,2,75,63,30,119,14,45,58,34,31,50,46,124,12,41,109,36,32,51,11,40,10,54,55,52,39,110,42,47,111,56,112,5,6,108,113,1,102,103,4,100,101,107,104,125,105,117,106,116,118,126,127,
115,7,23,86,3,8,21,62,61,114,18,96,24,16,75,27,60,48,26,20,28,25,0,89,88,22,87,97,94,92,79,19,98,12,123,91,99,29,93,95,15,68,17,59,85,63,70,67,65,82,30,83,80,73,81,84,74,121,90,69,41,122,64,66,76,77,71,78,44,9,72,54,120,2,13,32,35,14,119,43,57,39,56,52,112,47,50,11,42,53,126,46,51,31,40,37,49,58,45,38,33,102,10,55,110,5,34,36,117,4,108,105,111,1,103,101,6,104,106,118,107,113,100,109,116,124,125,127,
62,3,7,8,89,115,81,17,61,86,16,114,27,60,95,25,18,96,15,0,26,22,23,21,19,87,20,97,24,85,29,88,82,13,98,28,94,91,66,92,90,38,79,59,70,99,80,93,71,83,78,68,77,121,84,123,122,117,65,36,75,9,64,76,73,67,120,63,44,74,32,41,54,45,58,69,72,56,37,12,48,49,39,14,30,47,52,11,34,33,46,35,40,55,42,10,57,2,43,106,104,103,101,31,113,53,5,51,50,100,112,102,108,111,126,4,124,107,6,125,110,118,109,105,127,119,1,116,
114,3,91,7,62,84,115,25,20,86,61,16,60,19,29,21,15,8,24,28,22,18,87,26,94,99,89,23,79,92,0,88,17,27,38,97,95,85,81,59,96,90,93,122,82,98,73,68,74,123,80,83,76,12,63,9,72,67,69,65,45,66,70,71,119,56,48,32,52,64,58,36,75,44,41,49,78,77,37,53,51,30,13,46,50,14,47,2,55,120,11,33,39,31,121,34,35,108,111,107,40,42,10,54,110,113,103,102,43,6,104,57,112,101,126,109,105,106,100,5,125,117,1,4,116,118,124,127,
15,3,87,61,7,115,59,16,8,75,20,22,23,21,62,60,17,27,29,114,96,18,97,86,93,91,0,95,89,94,19,68,90,81,28,98,84,85,25,24,92,88,65,66,69,99,70,26,80,122,57,64,79,82,38,71,74,83,63,44,73,9,123,11,72,48,121,51,31,14,46,78,67,34,125,43,37,56,76,77,50,12,39,120,47,45,42,30,32,52,53,109,13,111,2,33,55,41,49,107,1,10,58,35,102,54,40,36,108,4,101,105,113,110,104,6,106,100,119,112,118,117,103,126,116,5,124,127,
7,95,15,62,77,61,115,16,87,3,27,19,8,21,60,114,89,20,91,22,26,86,88,94,0,18,80,99,23,24,59,96,25,47,17,82,28,64,69,85,92,9,29,41,93,73,68,84,71,97,70,90,79,57,123,98,122,66,52,44,81,63,67,35,72,74,42,43,78,65,121,55,14,83,34,75,30,76,39,56,102,36,117,54,37,12,38,53,58,32,2,45,40,109,120,50,104,126,33,48,49,11,31,13,6,105,51,46,111,10,4,108,5,100,103,1,110,112,113,116,124,107,119,101,106,118,125,127,
7,86,62,3,8,60,115,22,114,85,61,89,21,92,91,20,18,15,25,26,28,24,94,82,80,23,99,16,19,87,0,29,27,57,90,17,95,88,98,37,93,83,96,122,63,44,79,78,75,123,59,97,65,9,69,71,121,84,68,67,40,43,50,49,120,72,76,66,81,77,64,52,34,41,10,11,38,14,70,39,74,111,101,33,119,73,36,12,47,32,46,51,54,107,53,118,13,58,45,56,35,108,55,117,30,48,42,112,109,2,113,106,103,31,124,105,102,6,5,1,126,125,4,104,100,110,116,127,
87,62,114,61,8,7,0,95,84,115,89,60,3,45,23,93,27,21,24,29,94,91,25,15,22,85,88,86,20,16,28,68,19,92,83,80,78,26,18,41,90,96,122,59,70,17,9,44,81,64,82,67,98,75,99,74,66,105,79,46,13,77,48,97,63,72,11,39,69,42,123,12,37,56,31,65,73,76,14,33,71,58,34,126,55,40,43,120,47,4,36,35,49,101,54,106,121,1,32,38,57,52,51,125,30,2,50,53,112,6,104,10,107,102,5,100,110,103,113,108,118,119,117,124,116,109,111,127,
115,62,88,61,3,8,7,24,16,114,26,87,60,0,86,79,25,93,22,21,95,20,74,92,48,18,96,19,97,17,64,23,89,27,28,94,75,29,72,98,59,15,91,68,39,84,82,90,81,73,83,65,71,123,78,99,76,67,122,80,52,63,77,9,85,37,45,69,12,44,50,120,51,33,14,119,56,66,32,11,124,70,13,121,40,53,47,36,49,41,101,46,38,102,54,55,34,43,35,107,57,105,42,106,109,30,31,10,100,58,6,103,110,2,108,104,112,117,5,4,111,113,116,118,126,1,127,125,
3,115,7,21,62,86,61,20,16,80,15,8,22,60,25,87,114,19,0,27,17,26,88,29,18,94,95,24,59,91,92,23,89,34,99,98,85,96,44,83,14,82,97,81,28,70,75,93,63,90,79,66,78,69,54,84,46,9,43,40,76,55,71,73,65,67,33,122,36,123,30,68,74,72,64,2,13,52,120,10,32,77,47,12,121,41,50,53,39,35,45,42,31,117,58,100,49,57,48,119,6,37,102,51,11,105,110,56,126,112,4,106,127,104,108,5,111,103,38,124,1,113,118,101,109,116,107,125,
7,3,87,62,18,114,8,61,81,16,17,13,24,97,60,115,86,25,89,22,23,20,26,92,21,27,79,59,94,0,99,90,88,82,83,73,98,80,28,95,96,76,19,77,93,63,91,70,67,36,74,66,29,84,11,35,75,15,71,9,120,64,72,54,12,123,122,85,14,78,68,53,58,65,69,121,44,33,32,2,46,110,51,56,57,10,30,108,38,119,48,42,55,31,109,112,43,39,45,107,106,117,34,41,37,49,50,40,52,47,113,105,103,5,6,124,101,126,4,111,104,102,118,125,100,116,1,127,
7,87,3,8,114,16,61,115,95,92,26,81,93,62,18,86,60,97,15,25,88,21,20,19,96,23,99,79,91,33,85,27,120,94,63,28,17,73,9,22,29,0,89,24,77,83,59,84,80,78,98,43,64,82,90,67,65,50,66,41,116,13,70,57,40,54,72,58,69,123,74,44,112,14,122,68,34,71,75,53,42,32,76,51,113,48,55,12,49,46,52,10,106,35,31,103,126,11,37,2,45,39,56,107,104,125,36,121,105,100,124,111,38,4,110,47,30,101,108,117,1,6,109,102,119,5,118,127,
3,86,7,16,115,8,61,60,62,114,15,92,96,25,97,19,73,20,89,24,94,18,93,87,95,22,28,88,27,76,91,90,57,68,17,29,21,26,63,0,59,83,85,84,23,33,122,67,81,71,80,66,75,82,70,99,123,98,121,78,69,10,9,119,77,13,44,79,46,42,65,64,39,14,52,74,40,56,45,41,106,53,51,72,43,12,38,32,120,36,49,2,108,55,35,112,50,31,11,48,34,107,30,100,5,54,58,4,47,111,37,117,102,104,103,110,105,6,109,116,113,126,101,1,124,118,125,127,
115,61,80,3,62,91,60,17,7,87,22,16,8,24,25,114,27,28,12,0,93,21,88,18,15,92,81,99,123,19,26,94,20,86,90,89,59,97,96,64,76,23,79,83,65,9,29,85,32,82,84,77,70,69,98,40,95,49,71,122,2,35,75,44,37,78,67,72,66,68,46,45,39,63,56,74,41,118,42,36,11,73,120,121,38,51,58,31,13,47,43,54,30,50,14,105,107,52,103,5,57,48,33,34,113,55,10,53,117,106,102,6,112,100,109,4,111,1,116,108,126,104,124,101,119,110,125,127,
114,7,3,23,60,86,61,115,62,24,26,16,8,25,80,92,87,15,89,96,28,18,21,19,97,95,27,0,22,83,17,122,81,84,20,99,91,74,93,55,64,88,29,44,42,9,123,90,59,70,79,76,120,73,52,94,43,98,66,85,65,32,68,69,71,75,54,77,82,35,2,49,48,34,1,47,67,14,78,63,72,41,56,53,104,121,13,50,31,58,113,30,10,11,57,6,40,37,36,5,12,33,46,101,45,51,106,38,39,111,105,100,4,110,125,112,103,127,117,107,109,118,124,102,119,108,126,116,
16,7,86,20,18,3,8,81,89,62,61,22,12,21,97,25,90,114,96,24,115,28,92,23,87,60,95,59,0,93,27,26,91,19,17,40,83,98,15,85,80,29,75,65,88,74,94,99,82,84,54,64,66,122,63,9,36,41,67,79,68,123,78,69,39,71,44,14,56,77,11,72,31,2,70,42,43,76,51,34,121,45,32,73,13,116,53,37,58,120,35,38,102,30,112,33,49,52,110,47,100,4,48,104,111,55,57,117,109,101,5,10,46,50,124,6,126,108,1,113,103,118,107,125,105,106,119,127,
93,3,115,0,62,7,87,26,78,60,24,61,8,114,22,20,16,18,19,96,15,25,28,86,92,99,88,21,90,89,80,79,23,95,71,94,17,53,91,29,77,67,14,27,81,82,85,40,97,69,76,68,36,123,98,59,9,84,34,74,83,73,66,63,72,31,64,75,65,47,44,119,35,55,41,43,70,58,32,13,42,38,39,10,45,37,121,57,109,12,46,11,122,48,56,120,112,49,30,125,106,50,111,52,116,108,33,126,54,6,51,124,100,117,1,113,107,102,4,101,105,5,2,103,110,118,104,127,
3,87,7,15,21,17,114,61,85,62,60,26,18,23,20,24,90,92,94,25,115,97,95,19,22,96,16,36,27,8,88,91,80,86,65,79,59,98,89,93,28,81,54,120,29,123,84,68,82,9,121,67,71,70,83,73,38,99,126,76,48,69,66,43,0,74,77,64,14,30,72,122,75,78,51,44,1,39,41,13,53,12,32,33,55,46,37,47,63,105,50,49,10,42,45,58,2,106,31,56,52,34,4,35,11,40,57,101,118,110,5,102,112,104,103,125,100,117,107,119,6,109,111,127,113,124,108,116,
7,86,16,62,80,13,3,60,61,89,87,24,88,18,93,28,67,26,114,115,21,23,0,25,96,95,27,22,85,17,15,94,8,20,92,59,19,91,84,99,82,31,76,9,63,90,39,122,73,98,97,68,40,29,120,71,44,74,81,64,83,66,75,12,33,79,121,65,14,70,123,11,69,41,36,56,34,38,2,51,45,77,72,47,78,57,54,48,50,107,49,119,58,35,4,6,111,43,55,32,46,10,52,113,126,37,42,53,112,30,102,109,101,106,100,108,124,103,118,1,117,5,110,105,125,116,104,127,
115,21,86,7,18,62,114,3,76,61,12,8,20,89,87,22,27,97,0,60,16,59,17,29,26,95,91,93,25,24,15,79,80,28,84,92,72,123,85,98,19,83,99,88,94,63,90,44,23,96,68,73,82,64,55,67,81,36,65,49,9,31,66,77,78,34,71,122,45,51,70,56,75,69,14,2,54,43,13,53,10,40,48,46,116,120,74,52,121,32,33,108,37,38,11,41,39,35,58,57,124,118,30,102,42,117,47,50,109,100,105,119,4,101,106,103,6,104,126,111,110,112,125,1,5,127,107,113,
87,7,3,62,16,20,82,114,18,61,95,27,8,115,25,14,86,26,22,28,88,97,60,0,92,98,89,96,17,94,19,99,21,24,29,83,59,81,91,23,66,79,84,93,15,37,80,2,90,72,76,85,70,68,77,122,9,63,36,75,65,64,73,123,78,120,69,67,74,71,13,34,33,31,119,48,49,53,41,46,50,58,54,57,45,42,121,11,52,47,35,44,12,51,110,105,32,111,108,39,43,38,10,56,30,1,40,106,55,109,113,103,125,107,116,100,126,6,5,102,112,4,117,104,118,127,124,101,
7,62,87,15,114,115,3,8,16,27,74,60,23,20,25,19,61,26,24,90,17,18,22,96,21,91,93,89,86,14,94,83,88,29,97,32,0,28,95,9,79,92,85,80,68,70,59,66,81,84,75,99,98,122,82,64,69,2,72,71,67,63,77,73,48,31,65,123,120,11,50,76,44,78,121,33,35,47,34,51,13,10,58,38,56,107,12,53,43,39,40,55,116,41,46,45,5,52,42,30,57,4,36,103,49,118,37,111,54,109,126,124,112,100,125,101,105,104,119,113,108,106,1,110,6,102,117,127,
7,3,61,89,18,62,114,17,8,87,80,16,22,27,86,23,29,60,21,91,15,19,115,26,0,25,99,20,92,88,14,64,95,122,93,68,90,94,96,24,9,76,83,84,59,81,11,40,98,74,85,28,123,79,75,63,97,82,44,78,65,12,72,10,69,71,77,31,70,2,67,73,121,54,37,66,38,48,117,56,120,43,35,36,49,57,13,32,102,58,109,51,53,47,50,34,55,46,30,126,45,41,39,52,5,42,6,112,103,110,104,33,4,111,107,113,108,124,1,105,101,100,106,125,119,118,116,127,
62,7,88,61,17,114,115,85,19,3,8,15,93,26,21,97,24,23,86,25,27,16,22,92,0,20,18,13,60,29,80,91,28,64,95,96,99,59,89,67,84,79,94,98,73,82,9,87,81,90,83,72,63,78,69,66,14,71,65,51,41,101,122,123,74,37,35,48,70,58,76,43,120,68,40,56,77,44,36,39,32,110,106,30,55,75,121,119,102,12,34,53,125,49,11,45,33,54,113,10,31,46,104,100,47,126,42,50,2,111,4,52,57,105,38,1,103,107,112,108,5,117,118,6,109,124,116,127,
87,62,7,114,61,21,60,80,115,3,15,18,20,16,28,8,23,22,24,86,27,94,91,25,123,93,2,19,89,29,98,26,95,59,82,17,97,92,9,90,37,96,88,0,69,81,84,68,85,73,41,13,79,75,78,65,83,71,44,63,121,119,64,99,122,76,72,67,14,36,74,54,66,77,32,12,70,52,34,46,58,120,45,11,50,40,47,53,51,48,33,42,55,49,31,38,30,57,107,104,5,113,117,56,35,112,100,43,109,101,39,10,108,106,1,103,111,102,110,6,105,126,124,116,118,127,4,125,
3,99,7,62,87,60,18,8,85,86,61,0,114,115,95,24,25,21,16,89,15,26,96,17,27,74,28,23,19,94,91,48,20,97,59,22,93,92,81,29,66,88,32,72,80,82,122,9,63,70,83,98,79,68,90,71,77,65,64,69,13,44,73,2,84,78,33,47,123,51,76,121,43,12,67,75,55,56,31,50,42,49,35,54,58,14,120,53,11,46,113,10,34,40,41,101,117,30,57,6,36,107,103,52,1,102,39,37,104,45,108,38,110,126,106,119,4,124,109,118,100,112,111,105,5,125,116,127,
114,62,7,87,3,85,16,15,61,60,24,86,8,17,115,20,28,23,18,0,95,25,80,79,88,19,21,94,96,13,82,93,89,78,22,97,27,29,92,26,84,99,91,76,90,83,59,44,39,122,73,65,98,68,66,69,70,81,14,67,121,12,37,77,123,64,74,9,35,63,41,30,46,50,55,71,31,49,119,120,72,38,2,42,43,36,57,34,75,54,56,53,11,109,10,33,102,32,40,45,47,51,105,5,48,58,103,100,118,104,117,6,52,124,111,112,110,101,4,108,113,126,107,125,106,1,116,127,
7,3,16,62,114,92,87,89,8,24,115,60,61,95,0,80,94,86,17,18,47,22,40,26,96,21,27,88,20,23,19,98,15,66,29,81,59,90,91,73,25,28,65,122,64,13,69,93,97,44,99,9,67,83,72,77,74,56,79,68,82,84,78,85,71,123,51,63,52,36,50,75,10,41,120,76,49,42,70,113,57,14,33,12,55,32,37,34,121,53,43,35,54,48,1,11,58,6,46,39,127,45,30,38,110,104,31,126,107,2,100,118,111,105,108,101,109,112,116,4,117,125,102,119,103,106,5,124,
115,7,62,3,92,60,114,16,86,81,15,25,0,8,61,22,95,20,89,18,24,122,91,21,27,87,97,23,13,26,19,88,83,94,77,28,59,96,123,17,84,98,82,73,9,68,29,65,80,79,99,85,67,12,90,93,35,69,41,71,70,63,76,66,34,45,49,121,64,103,75,42,1,74,31,54,72,14,37,78,55,52,30,48,43,58,50,56,11,39,120,44,36,57,53,46,116,38,2,40,33,105,51,101,32,104,102,109,111,100,110,112,108,5,119,47,6,10,107,118,126,113,106,124,125,4,117,127,
7,81,8,62,87,114,61,3,60,96,23,22,115,26,24,0,89,21,16,86,35,79,27,18,25,28,17,91,92,19,94,29,83,15,90,73,88,98,93,80,97,99,44,59,82,20,78,52,84,122,70,40,67,95,66,85,74,2,76,68,77,55,71,69,120,13,64,65,72,9,46,58,43,123,38,63,10,50,121,56,14,11,53,107,34,75,57,36,12,37,103,45,33,42,31,119,49,118,30,6,51,41,32,54,39,109,5,4,47,48,112,126,116,125,113,108,102,106,124,100,1,110,104,105,111,101,127,117,
7,86,114,62,14,115,3,8,27,61,79,25,17,18,95,16,87,21,89,26,19,82,28,0,24,20,90,96,94,64,60,80,59,97,93,68,92,81,29,98,15,23,39,66,78,88,22,123,84,91,122,67,40,63,65,12,85,76,83,48,69,99,70,74,44,72,9,42,53,77,36,2,71,49,73,1,75,45,10,13,120,54,38,58,46,32,5,35,51,43,31,52,47,50,30,37,121,56,34,55,33,103,108,57,11,118,41,125,105,110,102,101,124,107,113,111,109,104,116,112,106,6,117,4,100,119,126,127,
15,94,115,3,8,7,18,61,16,89,62,26,60,86,83,87,23,24,29,97,114,95,0,93,25,22,21,92,79,19,20,84,27,17,32,12,59,88,91,122,75,28,120,9,96,85,73,65,71,69,81,72,82,90,98,64,44,76,58,123,63,80,78,70,66,49,74,13,99,67,42,68,31,77,52,55,118,121,2,37,10,41,11,14,38,34,47,30,46,40,43,107,57,45,105,39,48,50,100,35,36,103,102,51,53,33,104,6,125,56,112,110,54,108,119,101,124,109,113,1,5,111,116,106,126,117,4,127,
7,89,62,3,84,114,15,61,8,17,92,23,16,60,21,25,86,115,22,93,27,91,18,81,29,26,88,19,98,24,20,28,95,97,94,90,82,121,67,87,80,73,85,120,68,96,34,83,9,66,74,72,64,50,75,123,71,0,79,119,44,70,59,63,13,69,99,65,77,42,37,78,31,126,32,76,11,41,2,12,54,58,30,48,49,43,33,47,35,46,55,122,102,52,14,40,56,38,57,111,45,51,53,1,10,39,105,36,5,117,110,100,113,103,106,109,112,6,108,101,125,104,4,118,107,116,124,127,
88,3,62,79,7,115,17,18,60,8,61,87,15,16,93,86,24,95,26,89,0,23,21,19,27,85,29,97,20,25,99,90,114,80,96,22,94,121,28,81,92,91,98,12,67,44,31,71,59,122,77,68,63,82,84,66,70,83,76,13,123,69,65,72,73,53,33,47,11,9,51,78,64,41,54,34,75,40,50,74,52,100,2,32,14,103,43,38,55,30,42,58,45,48,37,107,39,46,49,10,120,118,56,36,113,35,124,112,108,57,105,119,116,6,109,104,126,102,106,110,5,4,101,1,111,117,125,127,
62,82,7,3,115,26,91,61,89,15,8,93,18,114,25,86,21,27,92,16,19,22,60,29,66,87,20,28,95,57,97,23,24,99,79,96,0,85,9,32,98,80,76,64,83,90,88,84,59,17,73,68,117,44,81,78,94,14,58,69,70,40,67,63,122,120,65,54,71,121,112,123,74,72,126,33,47,75,49,43,77,41,52,53,34,56,118,35,36,42,31,124,51,38,30,11,39,37,12,55,13,45,48,50,4,125,103,2,104,46,102,5,113,116,110,109,119,10,108,111,106,6,101,100,1,107,105,127,
86,3,15,7,62,115,82,61,60,8,18,114,93,24,79,21,89,88,0,27,97,87,26,28,23,96,29,16,19,94,95,17,91,25,99,64,85,90,80,92,123,20,78,70,76,14,81,66,22,84,30,71,77,38,122,59,83,69,67,74,9,65,98,2,75,52,41,58,72,73,68,63,49,118,13,44,53,32,40,121,120,113,45,11,34,43,47,51,33,46,12,56,48,111,102,50,31,39,106,42,108,37,107,55,100,35,57,117,10,5,125,101,4,112,54,105,119,36,110,1,103,126,104,6,109,116,124,127,
7,62,95,3,61,21,80,25,24,115,22,97,8,60,86,0,16,29,96,18,91,81,98,23,89,20,13,92,26,94,93,114,79,75,27,87,17,28,19,59,84,64,15,90,85,72,66,99,88,67,40,71,82,123,73,44,76,122,63,118,70,2,35,77,53,65,52,9,69,83,68,31,100,78,37,50,12,121,120,74,32,46,45,30,39,58,57,36,38,33,14,34,56,51,11,41,49,47,42,48,125,10,54,108,1,104,43,55,5,112,110,126,102,101,107,111,113,117,6,109,116,105,124,4,119,103,106,127,
3,7,86,16,82,18,114,115,8,62,95,60,17,20,45,61,22,93,24,87,96,25,0,27,15,92,91,19,94,26,21,29,99,28,13,89,98,97,71,23,79,88,59,64,83,73,90,85,9,81,70,39,120,80,76,65,67,63,68,74,123,32,122,41,49,12,72,11,52,33,58,77,31,121,44,66,46,53,84,43,48,14,118,69,40,57,56,75,30,106,37,101,113,55,78,42,38,125,110,50,35,10,51,47,54,2,5,108,34,119,6,36,116,103,4,111,126,102,112,124,109,107,105,117,1,100,104,127,
