65,151,5,102,138,79,142,46,43,154,45,37,105,4,101,66,2,56,114,144,127,84,152,15,119,141,99,28,123,131,41,74,9,7,136,98,58,47,72,73,48,76,69,104,124,52,112,139,14,120,16,30,35,122,126,36,40,88,140,83,24,92,17,62,18,115,93,12,100,106,39,121,77,146,51,44,94,27,20,103,95,54,148,64,149,10,26,137,107,143,153,133,118,3,57,25,113,53,22,135,109,90,86,130,50,128,60,155,129,8,80,32,97,19,31,23,59,75,34,85,108,71,29,68,38,132,81,70,89,55,61,67,13,11,42,6,1,82,150,134,63,87,147,110,111,49,96,116,117,91,78,33,0,21,125,145,
103,137,37,89,138,127,61,32,143,113,155,106,18,25,0,55,129,27,82,24,5,72,28,65,20,64,31,92,13,146,46,134,154,67,112,34,114,110,119,38,74,54,21,98,35,125,51,145,151,79,44,56,139,109,42,75,133,10,9,86,83,4,120,131,39,3,26,104,94,43,29,128,99,122,88,12,117,107,149,135,80,68,81,95,70,19,14,118,60,1,77,15,66,52,6,69,97,63,144,147,40,93,136,59,17,124,76,123,50,47,126,116,100,33,105,58,111,53,85,71,62,90,36,141,108,78,87,8,7,22,102,150,30,132,11,140,152,16,49,96,91,45,101,73,57,121,84,148,23,41,130,115,2,142,153,48,
145,0,88,50,53,73,28,38,107,39,142,106,104,80,21,54,77,42,33,70,41,135,18,126,103,23,51,127,81,98,139,9,90,75,119,17,6,66,71,12,148,99,111,72,67,3,138,101,102,76,114,52,108,124,20,40,134,109,121,143,47,120,87,30,140,61,83,46,122,137,85,13,136,154,133,86,10,57,152,123,146,16,74,144,37,62,64,91,95,55,116,97,56,93,89,35,24,128,131,96,43,65,27,25,59,1,8,117,105,32,45,60,68,110,113,22,15,63,58,147,2,155,44,26,129,153,84,130,36,14,100,4,7,149,125,69,141,19,118,29,132,34,5,82,92,11,48,49,115,79,112,94,78,150,151,31,
45,140,37,124,10,5,129,83,76,89,132,148,149,135,139,79,94,59,61,3,43,97,8,70,114,65,147,22,19,42,142,71,109,62,47,64,35,87,143,48,58,131,32,30,150,2,122,145,4,144,133,55,27,1,118,125,93,80,40,116,21,7,146,98,106,28,36,54,126,34,136,50,15,52,31,99,120,104,72,20,103,51,44,107,95,68,67,25,73,130,82,152,33,90,81,16,92,137,102,23,69,6,121,11,0,41,128,13,9,18,153,88,112,39,29,63,96,115,108,138,123,154,53,155,14,91,100,57,12,17,84,141,151,78,111,127,105,46,134,113,77,74,75,38,26,60,86,85,110,56,66,101,24,119,49,117,
45,102,110,127,117,109,119,152,42,145,40,22,151,27,115,154,36,81,31,3,100,61,66,116,52,8,105,1,79,129,93,132,143,120,76,29,58,7,4,122,34,43,118,46,141,35,18,60,125,47,37,133,59,67,139,30,85,78,21,20,91,75,80,134,5,10,9,99,77,2,84,13,97,74,6,121,63,82,148,114,94,65,51,32,123,131,112,26,41,92,144,106,140,87,57,50,44,48,16,71,15,23,128,83,64,96,38,12,25,17,72,56,14,155,101,142,126,11,33,104,135,55,130,153,113,108,89,147,150,86,73,69,62,149,19,39,90,53,54,24,103,68,70,138,88,28,107,95,0,111,124,136,146,137,49,98,
26,7,31,11,82,50,88,9,121,125,72,17,145,36,113,61,59,19,95,90,129,53,70,146,66,63,81,151,75,153,64,93,116,32,91,114,92,150,73,124,65,110,105,148,58,29,54,20,52,142,68,45,132,115,78,22,24,136,97,85,14,117,80,62,10,15,16,120,86,41,46,135,119,40,25,83,0,84,42,89,21,99,123,100,108,138,2,56,18,141,69,102,71,57,101,74,77,33,51,134,13,152,67,109,44,27,133,37,154,49,30,126,155,149,28,128,106,76,139,147,104,143,39,8,38,111,47,1,127,131,5,3,6,96,60,144,23,118,103,4,48,98,130,137,43,122,55,35,79,87,140,107,12,94,34,112,
79,147,135,150,89,39,28,80,101,15,115,12,59,16,61,118,22,139,58,110,94,8,77,96,82,55,128,148,49,120,20,133,71,141,13,26,31,116,44,76,149,42,152,105,140,17,102,14,41,54,35,145,56,131,124,100,99,47,6,7,1,81,48,86,27,43,126,69,50,95,97,132,65,38,154,73,93,138,137,68,19,30,104,91,21,121,25,0,127,32,119,45,112,84,72,88,113,146,134,46,70,4,108,51,111,83,106,123,85,2,130,10,143,136,155,109,117,114,67,18,98,62,153,36,103,75,144,66,151,60,11,129,57,53,3,52,9,125,64,40,74,23,87,33,142,29,107,92,24,37,63,78,90,34,5,122,
45,60,119,42,1,123,18,6,124,142,46,137,71,92,39,81,118,153,70,88,43,110,52,5,114,0,127,102,80,66,112,56,8,26,53,87,108,59,37,7,16,129,13,38,109,11,34,54,44,15,12,61,93,21,97,82,50,120,111,146,106,126,40,90,117,41,143,85,24,94,48,30,10,122,144,115,99,86,73,113,17,135,9,57,51,130,96,49,148,95,132,25,104,62,75,64,19,116,32,31,36,65,23,78,84,33,77,58,67,155,150,3,79,138,72,125,55,74,151,131,140,28,2,134,103,152,14,47,83,27,29,133,128,98,4,101,149,147,63,68,100,89,107,121,145,154,91,22,69,105,141,76,139,35,20,136,
65,25,83,105,130,48,106,88,64,6,120,140,36,76,98,111,125,94,40,71,107,116,126,12,136,143,127,31,18,154,87,146,54,92,41,95,66,45,90,142,68,145,115,23,49,117,44,155,77,85,39,135,110,122,101,35,27,2,137,55,19,14,150,104,16,62,78,79,113,97,103,8,152,119,138,109,86,149,102,17,128,57,9,43,22,7,3,59,42,112,144,58,75,121,141,37,61,82,63,10,32,70,20,4,53,108,11,0,80,133,51,50,69,91,21,118,89,131,52,33,28,30,132,147,139,73,99,24,13,93,34,1,26,72,38,100,84,29,114,81,67,74,134,15,46,151,123,153,148,56,129,96,124,47,60,5,
83,97,45,14,145,113,35,28,116,80,114,20,94,70,72,75,19,42,146,3,69,107,12,78,118,98,132,92,142,147,110,144,141,136,101,123,127,102,117,137,152,91,46,10,55,67,53,43,133,56,135,115,82,148,29,66,76,48,25,153,15,49,109,89,16,95,138,0,32,9,111,54,100,51,88,105,26,93,86,40,103,44,4,139,87,50,63,5,149,130,122,143,24,140,13,59,124,121,2,150,31,18,129,112,125,99,119,154,37,65,96,73,8,36,38,77,90,131,39,11,33,30,126,64,74,85,34,22,151,79,120,71,17,68,84,60,155,58,108,47,7,81,104,106,57,134,128,27,52,21,6,62,1,23,61,41,
120,61,83,102,3,73,17,37,30,79,19,60,141,150,133,45,142,140,6,46,71,134,151,122,74,115,104,80,99,84,131,116,123,154,21,121,129,91,53,117,152,89,52,86,47,38,44,97,144,70,149,72,137,85,48,43,36,127,1,27,112,31,110,50,103,29,33,0,82,96,124,155,5,39,143,13,63,58,23,100,41,109,66,4,101,14,153,42,108,148,114,32,67,81,87,57,139,40,59,92,145,8,54,147,26,18,93,119,9,28,20,34,68,90,98,95,75,7,69,146,24,65,78,49,88,105,62,56,15,94,113,51,107,138,10,106,136,77,55,12,16,128,35,125,126,111,2,76,135,132,25,22,11,130,64,118,
3,15,102,140,106,63,35,108,25,58,138,26,67,5,12,110,92,70,34,96,119,94,149,80,129,78,132,111,73,107,98,146,1,87,22,40,64,56,144,86,145,55,43,4,134,27,71,65,114,10,74,72,50,154,7,51,139,62,48,124,24,18,14,84,104,99,142,125,153,66,115,38,126,136,118,36,131,21,23,113,17,2,41,122,120,130,52,150,133,30,49,53,9,85,69,127,97,59,28,100,57,95,77,31,141,121,123,135,105,147,83,90,13,54,128,117,137,89,32,0,39,82,116,29,91,20,88,81,79,8,37,109,61,46,143,68,19,103,148,11,93,112,101,16,47,75,152,155,76,60,44,45,6,42,33,151,
4,32,73,155,131,114,84,89,126,142,27,116,105,71,63,148,145,136,83,47,15,97,48,121,58,99,72,0,135,57,103,141,119,64,132,52,130,143,8,87,128,23,118,92,101,53,76,51,67,96,35,153,56,59,62,40,113,125,74,90,18,10,133,36,112,24,104,122,30,138,100,1,144,26,33,42,28,106,120,68,117,12,41,150,152,139,14,43,38,11,88,108,107,151,127,124,44,17,46,154,13,140,79,85,146,25,75,22,94,31,7,21,134,82,60,39,86,65,9,29,66,95,102,3,98,81,129,137,54,50,6,69,109,78,2,115,123,149,37,34,111,93,49,16,55,61,70,19,20,91,80,147,110,77,5,45,
97,145,2,120,140,93,38,68,56,119,127,88,104,66,84,150,92,25,114,80,20,7,6,22,110,94,155,17,47,59,112,43,151,21,8,65,41,96,42,33,67,102,109,77,135,50,82,5,143,98,81,78,90,27,133,3,52,103,60,55,154,44,76,106,54,138,14,113,53,146,35,79,148,18,10,46,16,141,13,131,51,137,149,11,37,15,139,122,136,126,115,40,99,134,100,34,69,70,111,128,45,107,91,124,23,12,75,71,58,32,130,48,125,83,132,49,19,123,26,39,95,73,108,31,152,4,121,117,101,153,144,9,118,64,89,72,24,105,147,63,0,29,116,28,62,30,129,142,1,87,36,86,85,74,61,57,
60,142,135,149,40,18,89,153,7,132,154,86,88,116,77,47,29,11,68,80,117,34,122,82,55,5,144,0,31,138,128,151,15,108,71,57,107,23,42,119,97,1,2,43,3,131,63,136,134,87,67,20,58,148,39,102,16,19,26,36,106,21,139,27,10,121,100,14,65,32,50,91,74,92,110,17,93,141,51,140,25,125,120,61,85,90,38,33,70,46,28,35,53,124,54,123,9,69,133,30,48,104,109,146,76,114,115,98,99,112,8,59,145,6,147,64,13,66,73,49,152,143,72,105,75,129,79,83,103,37,94,96,155,41,52,113,118,81,130,101,126,22,111,127,62,12,84,78,56,4,150,44,45,137,95,24,
64,116,25,141,43,149,128,137,97,23,114,126,140,95,111,127,143,132,50,144,94,22,42,113,129,62,12,56,58,44,100,107,72,117,21,136,46,6,138,11,120,69,130,17,155,86,99,18,51,13,24,5,78,139,70,20,80,52,66,29,142,85,30,92,103,60,77,148,121,3,76,88,115,41,93,33,26,35,104,67,108,151,63,2,118,134,73,57,1,106,61,87,32,89,39,112,109,119,36,124,96,55,54,74,102,59,146,150,145,131,10,75,4,110,135,153,84,40,98,71,101,45,91,152,123,81,79,133,47,9,125,154,8,90,48,105,0,7,82,34,147,28,37,31,15,68,16,122,27,53,49,83,19,38,65,14,
120,73,96,53,108,133,9,152,42,46,23,146,36,54,37,29,79,64,19,22,58,128,111,130,112,148,132,31,103,43,18,55,35,38,86,92,90,21,115,33,124,80,85,137,49,110,7,20,2,3,150,71,52,8,151,141,117,57,104,10,94,145,101,91,138,83,72,26,32,68,30,154,76,56,48,51,95,143,126,40,47,123,140,14,0,69,1,25,105,77,50,66,116,65,59,70,97,113,125,61,45,74,15,144,93,118,139,4,60,106,24,98,87,41,102,121,89,131,78,27,142,12,127,44,16,155,107,129,136,11,28,84,99,39,67,34,147,75,149,17,63,134,62,81,122,119,82,109,135,153,114,88,100,13,6,5,
103,138,122,90,16,96,69,118,81,3,88,97,98,116,117,112,100,151,55,132,44,145,60,64,111,123,70,108,78,9,82,76,131,35,121,89,5,62,54,43,130,66,58,150,2,46,114,11,37,143,45,38,77,92,106,59,33,113,79,127,140,154,125,7,115,147,65,48,19,142,128,28,134,0,17,23,21,57,153,4,126,14,47,13,120,12,22,94,110,36,83,148,24,52,74,149,67,25,133,102,42,15,119,26,73,152,136,146,86,1,80,75,39,53,68,95,40,10,101,20,135,49,105,63,93,124,139,129,34,6,27,155,141,99,144,18,85,91,56,8,84,32,61,41,87,71,29,50,72,109,31,107,104,137,30,51,
79,144,49,113,114,91,43,64,36,142,37,2,100,131,33,106,97,127,103,50,112,59,119,83,149,17,54,87,117,10,67,1,105,135,34,65,154,48,25,121,46,122,51,15,52,151,80,9,101,126,89,24,8,30,98,92,20,31,28,115,14,56,73,72,13,120,19,136,71,69,99,26,70,58,125,124,143,78,84,57,137,153,130,4,88,138,95,116,44,0,86,146,152,111,108,11,110,104,148,102,145,29,150,81,53,132,109,75,66,141,35,23,63,118,6,16,7,74,68,22,27,128,38,42,85,21,18,82,3,140,129,62,123,32,41,107,94,45,12,61,96,60,76,133,77,147,47,5,93,134,55,90,39,155,40,139,
17,149,80,92,144,57,47,7,113,146,14,120,87,70,124,56,76,45,148,109,6,119,79,155,90,128,97,89,104,101,26,2,8,94,136,19,83,118,135,29,85,77,66,13,55,123,145,137,151,82,12,133,132,3,99,53,5,20,112,96,21,10,1,15,28,64,129,61,25,139,141,18,0,54,46,107,4,65,40,105,142,31,32,41,37,22,36,16,150,122,52,103,106,110,86,134,98,34,72,81,78,50,11,147,71,140,138,63,44,121,131,111,114,49,75,100,93,51,102,59,125,154,42,43,95,116,39,58,62,38,24,23,35,68,91,33,108,130,9,73,126,69,30,27,48,74,67,117,153,84,143,115,127,60,152,88,
38,91,63,115,54,76,84,123,139,25,0,144,112,69,64,30,98,81,24,117,43,101,58,75,88,100,146,97,128,122,60,83,111,42,10,44,27,82,15,124,92,50,135,4,125,62,51,14,7,131,70,67,114,61,119,110,108,72,96,5,2,151,40,90,3,141,150,121,109,126,6,86,77,53,107,74,149,29,120,73,39,95,87,47,138,103,32,116,140,28,79,34,71,65,20,21,1,93,85,9,55,143,133,66,12,37,142,89,52,23,118,45,148,94,129,19,8,104,11,31,46,57,36,154,130,132,22,41,35,153,13,152,106,113,48,105,80,18,136,127,147,59,99,56,134,16,17,49,102,33,26,68,155,145,78,137,
97,143,132,64,47,138,105,153,18,28,15,2,41,134,140,42,76,72,59,38,56,30,31,78,154,141,98,52,137,4,44,75,88,43,62,100,5,106,37,117,152,29,40,84,121,49,119,144,55,99,21,14,91,103,94,82,22,58,122,93,26,142,19,6,20,116,16,73,148,46,50,125,109,12,11,130,104,118,51,101,54,123,66,126,102,8,7,155,113,74,39,92,0,89,35,79,45,63,25,10,13,149,147,86,61,95,136,71,36,70,114,127,57,65,68,3,67,27,77,33,108,133,151,124,17,34,83,111,69,80,87,23,32,110,96,139,85,60,131,24,1,81,115,128,9,53,129,48,120,90,150,107,146,145,135,112,
39,58,97,129,103,27,106,54,34,76,30,154,140,26,152,11,136,15,87,80,83,43,0,21,98,33,85,44,31,142,82,50,60,94,72,108,13,6,36,137,52,12,130,125,7,57,88,25,116,74,118,115,145,77,100,23,153,149,17,73,38,122,4,24,138,95,59,70,28,56,5,65,141,126,46,49,18,40,47,9,91,135,147,121,93,102,68,139,96,92,101,66,117,119,133,8,124,79,86,37,1,67,35,110,144,29,112,42,2,99,10,20,84,41,107,51,61,22,146,148,45,71,134,78,120,48,16,3,90,109,114,132,128,150,63,53,62,155,111,64,75,113,14,151,105,69,123,55,131,104,19,127,89,32,143,81,
137,138,96,56,36,6,103,65,133,143,11,142,77,58,68,32,148,61,122,88,27,12,125,9,112,7,91,24,140,60,39,23,127,110,105,13,0,76,48,2,52,101,46,153,104,16,62,85,89,31,34,102,74,17,21,130,8,129,38,149,15,14,141,114,67,69,45,119,53,70,115,136,128,155,108,80,30,116,147,152,87,22,3,20,50,131,79,132,81,107,78,93,29,151,82,150,66,145,134,106,26,35,84,72,118,33,28,44,40,121,37,139,51,109,100,75,55,97,41,86,64,43,1,111,71,92,25,54,10,117,83,154,42,5,19,4,59,63,123,126,49,95,135,144,90,47,73,113,146,99,18,98,94,57,124,120,
57,65,69,123,98,83,139,1,39,66,63,130,148,74,90,114,40,80,11,24,41,153,151,120,54,99,150,101,103,7,64,30,102,96,4,17,97,55,104,27,141,46,2,60,147,8,51,100,118,84,154,87,3,76,133,31,125,128,23,53,47,56,111,16,91,28,43,0,106,110,93,78,132,107,143,62,81,92,121,75,9,68,119,58,77,35,22,70,105,38,50,32,137,21,15,152,12,95,49,82,122,73,135,115,94,142,155,42,33,37,113,5,10,108,138,145,44,131,67,89,72,134,146,112,117,19,6,109,86,126,71,29,79,45,149,26,127,18,88,48,36,124,13,25,20,14,61,144,140,59,136,34,85,129,116,52,
18,120,19,114,118,65,6,29,51,34,142,25,54,132,37,94,79,70,101,68,103,104,11,26,75,20,38,115,71,14,102,99,138,39,28,134,57,47,150,24,119,1,112,88,117,93,151,40,111,9,21,87,129,69,148,126,52,107,13,80,116,64,100,122,149,7,140,109,92,2,78,95,16,143,146,23,81,89,152,85,98,77,33,60,135,43,91,145,10,31,59,42,8,113,133,48,30,4,131,137,35,139,15,73,27,124,76,63,121,136,17,83,61,82,97,153,155,154,56,105,45,12,96,32,130,22,147,125,36,67,141,108,44,58,110,3,5,86,0,144,50,106,84,72,128,55,49,123,74,41,66,62,46,127,53,90,
38,133,141,10,47,121,74,93,88,25,73,100,110,32,97,59,115,60,146,152,39,44,96,15,87,40,33,105,65,6,120,51,125,140,81,77,71,13,90,21,128,0,75,138,55,2,12,48,67,31,23,37,102,114,109,95,64,27,113,134,24,154,148,7,94,116,153,144,76,9,17,103,11,80,142,57,150,147,68,5,119,130,69,70,106,111,34,41,53,62,99,118,123,1,89,127,43,3,124,129,4,82,101,20,66,36,79,85,54,155,28,83,61,8,30,137,52,149,56,35,18,112,98,136,131,145,29,78,104,143,19,86,84,72,151,63,117,16,50,108,58,26,122,132,14,92,139,45,135,49,91,46,22,42,107,126,
124,25,130,146,49,76,31,106,75,36,110,43,58,93,82,90,9,53,64,4,16,126,52,57,22,41,56,1,88,10,94,32,24,39,139,118,141,69,30,5,33,21,83,150,0,148,29,73,115,48,17,113,54,65,121,145,122,95,51,142,26,91,116,104,89,135,11,132,134,140,12,28,77,7,20,149,59,66,15,79,85,27,61,55,62,107,98,81,138,101,71,18,87,63,84,125,144,102,129,111,152,37,123,97,105,8,155,147,131,68,128,153,67,143,109,46,103,23,47,92,86,137,119,100,38,42,50,13,34,127,2,133,151,70,80,45,108,60,44,78,3,112,154,96,136,40,74,120,14,6,99,19,114,35,72,117,
98,7,49,60,43,152,124,137,149,8,126,110,22,14,135,82,1,130,95,33,140,66,31,28,50,15,136,81,111,23,120,39,80,103,11,155,51,38,59,63,128,138,71,19,109,56,125,127,154,10,13,96,113,119,77,48,144,104,133,2,3,4,116,148,132,35,54,85,32,70,36,87,112,52,26,131,93,142,30,25,129,29,42,86,78,40,94,53,41,122,105,107,145,101,76,134,90,68,62,44,5,67,139,58,34,141,6,118,151,64,16,46,97,55,153,57,65,146,121,143,12,79,102,72,9,45,84,73,88,61,21,114,75,18,0,115,20,89,150,69,100,91,74,17,27,37,92,123,83,24,106,117,108,99,147,47,
41,1,138,152,63,67,136,92,140,24,0,40,28,108,12,22,54,105,137,60,116,134,7,8,19,30,15,112,87,57,31,34,89,118,42,23,121,55,2,103,139,151,96,58,16,144,86,49,153,101,128,48,75,45,143,64,91,77,111,72,94,104,83,148,6,93,135,5,141,100,147,53,149,119,20,47,142,154,98,25,120,90,13,132,3,62,110,50,115,44,68,129,18,127,133,66,130,70,102,114,122,84,146,106,65,78,32,79,52,85,97,124,37,4,29,38,80,17,36,95,81,107,69,99,9,35,113,109,61,126,43,71,21,145,51,10,82,39,56,59,11,76,123,26,73,46,150,27,131,155,117,33,125,74,88,14,
86,122,101,111,90,108,2,113,77,96,78,105,93,81,66,22,129,137,35,68,21,48,17,102,39,103,70,59,94,16,49,52,136,29,37,19,65,149,114,28,85,72,44,135,45,140,120,130,25,50,133,4,69,43,18,71,134,95,26,143,8,82,127,142,46,3,99,84,121,5,47,55,61,110,125,15,141,146,24,117,56,41,63,67,118,112,147,51,139,32,124,132,0,128,145,34,53,6,138,12,11,116,144,109,151,79,1,64,7,155,80,58,92,23,123,107,14,119,20,115,98,74,126,97,57,152,131,54,60,76,91,42,150,10,106,100,33,83,36,148,13,154,9,88,62,89,40,27,87,153,31,104,73,38,75,30,
1,78,113,86,5,49,57,39,147,4,74,94,8,43,124,70,34,71,31,97,21,73,123,36,152,17,20,89,27,2,88,139,127,99,115,96,68,58,111,83,109,79,134,52,98,107,104,133,18,41,148,59,117,90,12,44,15,77,75,100,131,93,142,19,102,114,150,101,9,23,13,76,16,29,144,112,14,62,84,85,60,25,92,125,0,143,22,48,145,40,6,122,130,149,50,37,126,146,46,38,53,33,140,151,24,153,116,87,32,136,55,105,80,63,26,51,82,119,81,54,141,11,120,45,47,128,67,10,35,64,72,42,137,3,155,91,108,56,28,30,118,154,121,106,7,110,138,61,69,95,65,66,129,103,135,132,
5,117,83,53,35,39,13,21,146,57,69,140,130,116,77,30,135,44,62,141,4,111,131,37,102,142,45,114,14,74,73,0,98,10,38,154,124,50,33,17,63,107,89,32,115,82,64,103,15,137,59,40,76,80,49,105,18,47,19,91,29,66,120,136,155,61,54,148,93,150,31,97,121,81,95,8,152,23,96,26,92,65,3,51,122,67,48,106,52,112,153,87,34,28,16,84,134,70,56,68,104,71,129,85,132,43,75,133,143,2,58,60,138,90,88,99,72,41,46,11,24,42,36,20,55,108,145,144,113,128,22,139,118,110,27,126,12,127,1,147,78,6,100,109,125,25,149,9,123,79,151,119,7,94,86,101,
0,86,151,43,70,103,73,121,78,18,108,45,83,8,17,36,102,6,46,10,41,40,44,5,97,85,7,50,144,115,2,101,82,81,79,139,77,118,132,29,90,59,75,109,127,15,95,21,119,117,137,129,92,148,136,76,131,71,111,110,113,67,134,16,66,147,61,84,104,12,88,120,22,35,135,14,24,145,140,19,98,33,32,27,91,124,72,52,42,31,133,49,153,93,138,1,128,130,106,4,9,100,150,74,96,34,123,63,37,39,56,51,149,141,58,47,146,3,60,89,80,68,38,20,107,155,25,116,142,99,87,94,30,55,65,13,11,62,54,48,114,143,126,69,64,28,23,154,112,57,26,105,125,122,152,53,
104,9,84,145,69,131,108,39,136,137,46,128,129,5,7,27,81,77,146,140,50,116,107,43,30,119,80,123,109,36,102,82,3,126,18,65,147,134,143,79,2,113,64,67,11,23,144,103,115,16,62,91,41,98,100,21,95,122,29,61,76,106,138,6,155,114,97,60,93,110,48,47,44,112,31,70,150,52,59,57,139,8,17,14,33,24,55,68,10,90,152,105,86,15,135,154,78,38,99,132,130,125,13,87,153,92,49,66,45,89,53,148,28,72,121,34,149,20,141,118,94,37,127,12,32,75,51,42,54,117,4,71,74,0,58,111,1,101,96,124,35,22,25,120,133,56,88,40,63,151,142,26,85,19,73,83,
123,138,42,48,128,112,93,85,96,92,28,81,141,38,3,120,39,62,149,77,105,102,64,140,88,115,8,72,135,108,145,84,113,86,52,132,15,146,97,100,121,143,1,40,106,122,79,90,0,136,17,101,126,142,41,150,78,10,139,33,27,34,59,147,69,127,116,63,16,25,144,89,74,55,70,65,103,154,45,60,35,152,68,31,130,124,2,61,80,134,29,110,50,13,12,94,57,18,53,32,4,67,131,109,107,46,114,125,49,66,19,87,21,95,47,36,133,5,155,71,54,91,99,7,76,111,58,117,82,22,98,37,75,73,6,24,129,83,30,44,56,9,148,119,14,20,137,51,26,23,118,153,104,151,11,43,
85,45,98,68,121,97,126,36,111,82,115,118,32,72,80,147,23,74,127,57,40,133,6,154,16,76,58,116,131,13,33,43,106,122,10,61,142,31,64,39,27,18,123,25,17,54,69,75,146,44,21,94,62,63,99,3,110,53,144,114,7,78,37,112,12,89,129,70,128,151,5,104,107,1,42,29,91,109,14,81,19,95,134,71,35,67,140,102,22,84,90,92,149,41,139,48,124,24,96,113,117,65,103,60,51,145,59,152,93,132,11,105,148,101,125,136,20,83,119,38,108,155,153,2,137,150,135,86,100,56,8,73,47,4,15,55,30,46,26,9,49,28,138,79,88,66,87,77,52,34,0,50,130,141,120,143,
63,59,121,56,101,145,26,38,85,118,150,132,3,141,86,129,105,69,52,137,144,30,84,80,41,60,79,22,16,55,115,18,136,6,65,123,140,10,116,23,117,127,112,154,153,103,51,19,78,128,92,53,5,40,54,131,21,66,133,50,8,155,46,88,33,2,9,34,91,125,106,24,138,44,14,149,99,25,111,77,143,126,45,20,124,12,62,119,31,152,98,29,73,11,134,32,95,120,36,94,64,146,142,107,43,67,48,28,148,114,72,35,13,96,130,135,87,70,71,75,57,110,4,15,1,58,76,108,97,89,109,61,47,147,7,17,139,82,83,39,113,100,42,74,93,68,102,0,49,151,37,81,104,122,90,27,
97,122,135,69,14,128,17,148,121,15,123,114,35,4,20,64,106,5,45,147,40,149,63,79,109,101,21,150,115,58,49,96,105,3,73,22,65,132,62,75,127,142,116,144,86,154,145,111,1,131,31,53,104,102,38,46,82,52,134,6,48,92,18,80,51,57,29,66,72,27,89,8,61,26,99,126,43,78,129,74,118,93,124,110,13,60,11,100,7,138,44,47,10,39,34,0,113,37,23,33,133,137,54,59,84,19,30,67,95,98,143,81,50,12,83,141,136,2,25,155,28,125,36,76,119,152,90,24,70,56,32,139,151,120,146,112,117,107,94,153,108,87,9,41,77,88,16,71,42,85,140,103,68,130,91,55,
102,28,112,149,56,76,6,142,22,20,67,138,53,78,125,88,72,48,62,24,3,50,70,126,42,66,14,47,105,101,99,25,136,10,54,80,31,90,46,84,123,2,75,129,97,32,130,100,33,150,13,38,151,133,71,96,26,30,39,141,148,143,93,82,15,104,147,86,1,79,135,85,16,49,29,4,134,58,65,98,18,110,94,92,106,131,89,27,137,154,83,117,52,51,128,115,69,57,64,17,113,12,60,132,11,108,109,153,121,144,152,155,55,43,103,146,34,19,5,139,36,124,91,73,63,68,81,45,7,95,77,9,145,122,107,116,127,35,8,21,37,44,59,140,40,74,87,0,114,61,118,111,41,120,23,119,
3,10,148,83,109,7,93,74,79,57,86,132,39,152,89,62,138,118,42,113,68,19,5,146,85,140,144,34,26,15,54,2,114,143,151,99,103,60,117,119,141,111,38,36,106,135,98,47,82,102,4,1,77,31,147,142,37,78,96,50,30,63,20,14,28,13,90,110,46,88,136,56,27,75,121,125,69,131,108,22,116,84,24,71,112,122,6,92,104,17,105,35,43,137,66,23,100,65,55,145,95,16,134,58,32,97,127,133,124,49,101,73,115,76,44,72,11,120,80,40,25,9,59,21,107,29,8,18,70,154,91,128,155,67,87,12,129,33,149,126,81,130,139,53,0,153,52,94,45,51,123,61,41,64,48,150,
142,93,125,3,67,128,138,116,99,65,53,134,135,58,52,44,92,104,55,37,26,39,80,97,43,6,51,132,88,76,124,126,24,122,140,130,41,152,86,143,141,131,54,144,46,60,50,71,40,83,16,103,127,20,148,81,70,15,9,0,150,117,22,42,25,66,147,11,95,118,84,36,119,48,101,123,139,30,33,75,29,102,2,5,69,149,115,34,91,137,31,38,68,87,28,19,129,133,49,82,90,113,35,107,4,89,7,151,62,153,105,100,111,27,155,17,14,108,64,78,109,154,146,110,77,85,136,21,18,1,32,59,47,79,112,120,56,94,13,72,23,96,57,74,98,73,63,45,145,12,114,10,106,121,61,8,
38,111,142,86,36,14,117,136,5,48,11,115,124,121,99,49,0,96,78,132,85,3,1,60,19,25,59,120,26,81,90,40,138,58,65,43,143,2,112,35,114,148,29,53,18,7,28,133,118,84,131,12,64,139,74,87,72,153,10,91,130,88,108,31,129,52,155,94,41,103,13,80,63,98,56,83,146,127,55,76,39,122,20,116,97,45,125,152,134,109,54,106,61,69,73,24,102,44,32,16,21,4,50,82,104,137,100,75,71,30,144,126,62,15,23,154,93,46,51,151,8,107,47,77,33,57,110,68,105,89,22,34,140,119,145,70,113,37,17,128,95,150,141,123,149,66,67,135,79,42,147,27,6,92,9,101,
60,22,11,118,110,14,27,53,137,113,84,153,144,39,138,24,126,6,78,83,23,54,1,111,139,143,92,45,19,94,77,88,13,50,136,91,133,29,128,112,95,9,16,62,132,17,81,64,122,105,4,135,141,98,101,103,63,75,48,47,100,152,51,96,36,5,0,124,70,61,20,66,34,145,41,32,49,93,43,15,28,104,147,35,30,21,97,107,87,127,79,40,116,26,114,108,10,155,72,129,18,31,3,8,149,148,131,37,7,146,57,71,80,2,73,25,154,42,86,142,38,67,117,90,121,150,119,52,55,102,109,69,12,68,89,33,82,85,134,76,130,74,65,140,115,120,99,123,106,46,56,44,59,58,125,151,
